word	score
9508	-115
9509	-115
9510	-115
9511	-115
9512	-115
9513	-115
9514	-115
9515	-115
9516	-115
9517	-116
9518	-116
9519	-116
9520	-116
9521	-116
9522	-116
9523	-115
9524	-115
9525	-115
9526	-115
9527	-115
9528	-115
9529	-115
9530	-115
9531	-115
9532	-115
9533	-115
9534	-115
9535	-115
9536	-115
9537	-115
9538	-115
9539	-115
9540	-115
9541	-115
9542	-115
9543	-115
9544	-115
9545	-115
9546	-115
9547	-115
9548	-115
9549	-115
9550	-115
9551	-115
9552	-114
9553	-114
9554	-114
9555	-114
9556	-114
9557	-114
9558	-114
9559	-114
9560	-114
9561	-114
9562	-114
9563	-114
9564	-115
9565	-115
9566	-115
9567	-115
9568	-115
9569	-115
9570	-115
9571	-115
9572	-115
9573	-115
9574	-115
9575	-115
9576	-115
9577	-115
9578	-115
9579	-115
9580	-115
9581	-115
9582	-115
9583	-115
9584	-115
9585	-115
9586	-115
9587	-115
9588	-115
9589	-115
9590	-115
9591	-115
9592	-115
9593	-115
9594	-115
9595	-115
9596	-115
9597	-115
9598	-115
9599	-115
9600	-115
9601	-115
9602	-115
9603	-115
9604	-115
9605	-115
9606	-115
9607	-116
9608	-116
9609	-116
9610	-117
9611	-117
9612	-117
9613	-117
9614	-117
9615	-117
9616	-117
9617	-117
9618	-117
9619	-117
9620	-117
9621	-117
9622	-117
9623	-117
9624	-117
9625	-117
9626	-117
9627	-117
9628	-117
9629	-117
9630	-117
9631	-117
9632	-116
9633	-116
9634	-116
9635	-116
9636	-116
9637	-116
9638	-116
9639	-116
9640	-116
9641	-117
9642	-117
9643	-117
9644	-117
9645	-117
9646	-117
9647	-117
9648	-117
9649	-117
9650	-117
9651	-117
9652	-117
9653	-117
9654	-117
9655	-117
9656	-117
9657	-117
9658	-117
9659	-117
9660	-117
9661	-117
9662	-117
9663	-117
9664	-117
9665	-117
9666	-117
9667	-117
9668	-117
9669	-117
9670	-117
9671	-117
9672	-117
9673	-117
9674	-117
9675	-117
9676	-117
9677	-117
9678	-117
9679	-117
9680	-117
9681	-117
9682	-117
9683	-117
9684	-117
9685	-117
9686	-117
9687	-117
9688	-117
9689	-117
9690	-117
9691	-117
9692	-117
9693	-117
9694	-117
9695	-117
9696	-117
9697	-117
9698	-117
9699	-117
9700	-117
9701	-117
9702	-117
9703	-117
9704	-117
9705	-117
9706	-117
9707	-117
9708	-117
9709	-117
9710	-116
9711	-116
9712	-116
9713	-116
9714	-116
9715	-116
9716	-116
9717	-116
9718	-116
9719	-116
9720	-116
9721	-116
9722	-116
9723	-116
9724	-116
9725	-116
9726	-116
9727	-116
9728	-116
9729	-116
9730	-116
9731	-116
9732	-116
9733	-116
9734	-116
9735	-116
9736	-116
9737	-116
9738	-116
9739	-116
9740	-116
9741	-116
9742	-116
9743	-116
9744	-116
9745	-116
9746	-116
9747	-116
9748	-116
9749	-116
9750	-116
9751	-116
9752	-116
9753	-116
9754	-116
9755	-116
9756	-116
9757	-116
9758	-116
9759	-116
9760	-116
9761	-116
9762	-116
9763	-116
9764	-116
9765	-116
9766	-116
9767	-116
9768	-116
9769	-116
9770	-116
9771	-116
9772	-116
9773	-116
9774	-116
9775	-116
9776	-116
9777	-116
9778	-116
9779	-116
9780	-116
9781	-116
9782	-116
9783	-116
9784	-116
9785	-116
9786	-116
9787	-116
9788	-116
9789	-116
9790	-116
9791	-116
9792	-116
9793	-116
9794	-116
9795	-116
9796	-116
9797	-116
9798	-116
9799	-116
9800	-116
9801	-116
9802	-116
9803	-116
9804	-116
9805	-116
9806	-116
9807	-116
9808	-116
9809	-116
9810	-116
9811	-116
9812	-116
9813	-116
9814	-116
9815	-116
9816	-116
9817	-116
9818	-116
9819	-116
9820	-116
9821	-116
9822	-116
9823	-115
9824	-115
9825	-115
9826	-115
9827	-115
9828	-115
9829	-115
9830	-115
9831	-115
9832	-115
9833	-115
9834	-115
9835	-115
9836	-115
9837	-115
9838	-116
9839	-116
9840	-116
9841	-116
9842	-116
9843	-116
9844	-116
9845	-116
9846	-116
9847	-116
9848	-116
9849	-116
9850	-116
9851	-116
9852	-116
9853	-116
9854	-116
9855	-116
9856	-116
9857	-116
9858	-116
9859	-116
9860	-116
9861	-116
9862	-116
9863	-116
9864	-116
9865	-116
9866	-116
9867	-116
9868	-116
9869	-116
9870	-116
9871	-116
9872	-116
9873	-116
9874	-116
9875	-116
9876	-116
9877	-116
9878	-116
9879	-116
9880	-116
9881	-116
9882	-116
9883	-116
9884	-116
9885	-116
9886	-116
9887	-116
9888	-116
9889	-116
9890	-117
9891	-117
9892	-117
9893	-117
9894	-117
9895	-117
9896	-117
9897	-117
9898	-117
9899	-117
9900	-118
9901	-118
9902	-118
9903	-118
9904	-118
9905	-118
9906	-118
9907	-118
9908	-118
9909	-118
9910	-118
9911	-118
9912	-118
9913	-118
9914	-118
9915	-118
9916	-118
9917	-118
9918	-118
9919	-118
9920	-118
9921	-118
9922	-118
9923	-118
9924	-118
9925	-118
