word	score
2999	101
3000	101
3001	101
3002	101
3003	101
3004	101
3005	101
3006	101
3007	101
3008	101
3009	101
3010	101
3011	101
3012	101
3013	101
3014	101
3015	101
3016	101
3017	101
3018	101
3019	101
3020	101
3021	101
3022	101
3023	101
3024	101
3025	101
3026	101
3027	101
3028	101
3029	101
3030	101
3031	101
3032	101
3033	101
3034	101
3035	101
3036	101
3037	101
3038	101
3039	101
3040	101
3041	101
3042	101
3043	101
3044	101
3045	101
3046	101
3047	101
3048	101
3049	101
3050	101
3051	101
3052	101
3053	101
3054	101
3055	101
3056	101
3057	101
3058	101
3059	101
3060	101
3061	101
3062	101
3063	101
3064	101
3065	101
3066	101
3067	101
3068	101
3069	101
3070	101
3071	101
3072	101
3073	101
3074	101
3075	101
3076	101
3077	101
3078	101
3079	101
3080	101
3081	101
3082	101
3083	101
3084	101
3085	101
3086	101
3087	101
3088	101
3089	102
3090	102
3091	102
3092	102
3093	102
3094	102
3095	102
3096	102
3097	102
3098	102
3099	102
3100	102
3101	102
3102	102
3103	102
3104	102
3105	102
3106	102
3107	102
3108	102
3109	102
3110	102
3111	102
3112	102
3113	102
3114	102
3115	102
3116	102
3117	103
3118	103
3119	103
3120	103
3121	103
3122	103
3123	103
3124	103
3125	103
3126	103
3127	103
3128	103
3129	103
3130	103
3131	104
3132	104
3133	104
3134	104
3135	104
3136	104
3137	104
3138	104
3139	104
3140	104
3141	104
3142	104
3143	104
3144	104
3145	104
3146	105
3147	105
3148	106
3149	106
3150	106
3151	106
3152	106
3153	106
3154	106
3155	107
3156	107
3157	107
3158	107
3159	107
3160	107
3161	107
3162	107
3163	107
3164	107
3165	107
3166	107
3167	107
3168	107
3169	107
3170	107
3171	107
3172	108
3173	108
3174	108
3175	108
3176	108
3177	108
3178	108
3179	108
3180	108
3181	108
3182	108
3183	108
3184	108
3185	108
3186	108
3187	108
3188	108
3189	108
3190	108
3191	108
3192	108
3193	108
3194	108
3195	108
3196	108
3197	108
3198	108
3199	108
3200	108
3201	108
3202	108
3203	108
3204	108
3205	108
3206	109
3207	109
3208	109
3209	109
3210	109
3211	109
3212	109
3213	109
3214	109
3215	109
3216	109
3217	109
3218	109
3219	109
3220	109
3221	109
3222	109
3223	109
3224	109
3225	109
3226	109
3227	109
3228	109
3229	109
3230	109
3231	109
3232	109
3233	109
3234	109
3235	109
3236	109
3237	109
3238	109
3239	109
3240	109
3241	109
3242	109
3243	110
3244	110
3245	110
3246	110
3247	111
3248	111
3249	111
3250	111
3251	111
3252	111
3253	111
3254	111
3255	111
3256	111
3257	111
3258	111
3259	111
3260	111
3261	111
3262	111
3263	111
3264	111
3265	111
3266	111
3267	111
3268	111
3269	111
3270	111
3271	111
3272	111
3273	111
3274	111
3275	111
3276	111
3277	111
3278	111
3279	112
3280	112
3281	112
3282	112
3283	112
3284	112
3285	112
3286	112
3287	112
3288	112
3289	112
3290	112
3291	112
3292	112
3293	112
3294	112
3295	112
3296	112
3297	112
3298	112
3299	112
3300	112
3301	112
3302	112
3303	112
3304	112
3305	112
3306	112
3307	112
3308	112
3309	113
3310	113
3311	113
3312	114
3313	114
3314	114
3315	114
3316	114
3317	114
3318	114
3319	114
3320	114
3321	114
3322	114
3323	114
3324	114
3325	114
3326	114
3327	114
3328	114
3329	114
3330	114
3331	114
3332	114
3333	114
3334	114
3335	114
3336	114
3337	114
3338	114
3339	114
3340	114
3341	114
3342	114
3343	114
3344	114
3345	114
3346	114
3347	114
3348	114
3349	114
3350	114
3351	114
3352	114
3353	114
3354	114
3355	114
3356	114
3357	114
3358	114
3359	114
3360	114
3361	114
3362	114
3363	114
3364	114
3365	114
3366	114
3367	114
3368	114
3369	114
3370	114
3371	114
3372	114
3373	114
3374	114
3375	114
3376	114
3377	114
3378	114
3379	114
3380	114
3381	114
3382	114
3383	114
3384	114
3385	114
3386	114
3387	114
3388	115
3389	115
3390	115
3391	115
3392	115
3393	115
3394	115
3395	115
3396	115
3397	115
3398	115
3399	115
3400	115
3401	115
3402	115
3403	115
3404	115
3405	115
3406	115
3407	115
3408	115
3409	115
3410	115
3411	115
3412	116
3413	116
3414	116
3415	116
3416	116
3417	116
3418	116
3419	116
3420	116
3421	116
3422	117
3423	117
3424	117
3425	117
3426	117
3427	117
3428	117
3429	117
3430	117
3431	117
3432	117
3433	117
3434	117
3435	117
3436	117
3437	117
3438	117
3439	117
3440	117
3441	117
3442	117
3443	117
3444	117
3445	117
3446	118
3447	118
3448	118
3449	118
3450	118
3451	118
3452	118
3453	118
3454	118
3455	118
3456	118
3457	118
3458	118
3459	118
3460	118
3461	118
3462	118
3463	118
3464	118
3465	118
3466	118
3467	118
3468	118
3469	118
3470	118
3471	118
3472	118
3473	118
3474	118
3475	118
3476	118
3477	118
3478	118
3479	118
3480	118
3481	118
3482	118
3483	118
3484	118
3485	118
3486	118
3487	118
3488	118
3489	118
3490	118
3491	118
3492	118
3493	118
3494	118
3495	118
3496	118
3497	119
3498	119
3499	119
3500	120
3501	120
3502	120
3503	120
3504	120
3505	120
3506	120
3507	120
3508	120
3509	120
3510	120
3511	120
3512	120
3513	120
3514	120
3515	120
3516	120
3517	120
3518	120
3519	120
3520	120
3521	120
3522	120
3523	120
3524	120
3525	120
3526	120
3527	120
3528	120
3529	120
3530	120
3531	120
3532	120
3533	120
3534	120
3535	120
3536	120
3537	120
3538	120
3539	120
3540	120
3541	120
3542	120
3543	120
3544	120
3545	120
3546	120
3547	120
3548	120
3549	120
3550	120
3551	120
3552	120
3553	120
3554	120
3555	120
3556	120
3557	120
3558	120
3559	120
3560	120
3561	120
3562	120
3563	120
3564	120
3565	120
3566	120
3567	120
3568	120
3569	120
3570	120
3571	120
3572	120
3573	120
3574	120
3575	120
3576	120
3577	120
3578	120
3579	120
3580	120
3581	120
3582	120
3583	120
3584	120
3585	120
3586	120
3587	120
3588	120
3589	120
3590	120
3591	120
3592	120
3593	120
3594	120
3595	120
3596	120
3597	120
3598	120
3599	120
3600	120
3601	120
3602	120
3603	120
3604	120
3605	120
3606	120
3607	120
3608	120
3609	120
3610	120
3611	120
3612	120
3613	120
3614	120
3615	120
3616	120
3617	120
3618	120
3619	120
3620	120
3621	120
3622	120
3623	120
3624	120
3625	120
3626	120
3627	120
3628	120
3629	120
3630	120
3631	120
3632	120
3633	120
3634	120
3635	120
3636	120
3637	121
3638	121
3639	121
3640	121
3641	121
3642	121
3643	121
3644	121
3645	121
3646	122
3647	122
3648	122
3649	122
3650	122
3651	122
3652	122
3653	123
3654	123
3655	123
3656	123
3657	123
3658	123
3659	123
3660	123
3661	123
3662	123
3663	123
3664	123
3665	123
3666	123
3667	123
3668	123
3669	123
3670	123
3671	123
3672	123
3673	123
3674	123
3675	123
3676	123
3677	123
3678	123
3679	123
3680	123
3681	123
3682	123
3683	123
3684	123
3685	123
3686	123
3687	123
3688	123
3689	123
3690	123
3691	123
3692	123
3693	123
3694	123
3695	123
3696	123
3697	123
3698	123
3699	123
3700	123
3701	123
3702	123
3703	123
3704	123
3705	123
3706	123
3707	123
3708	123
3709	123
3710	123
3711	123
3712	123
3713	123
3714	123
3715	123
3716	123
3717	123
3718	123
3719	123
3720	123
3721	123
3722	123
3723	123
3724	123
3725	123
3726	123
3727	123
3728	123
3729	123
3730	123
3731	123
3732	123
3733	123
3734	123
3735	123
3736	123
3737	123
3738	123
3739	123
3740	123
3741	123
3742	123
3743	123
3744	123
3745	123
3746	123
3747	123
3748	123
3749	123
3750	123
3751	123
3752	123
3753	123
3754	123
3755	123
3756	123
3757	123
3758	123
3759	123
3760	123
3761	123
3762	123
3763	123
3764	123
3765	123
3766	123
3767	123
3768	123
3769	123
3770	123
3771	123
3772	123
3773	123
3774	123
3775	123
3776	124
3777	124
3778	124
3779	124
3780	124
3781	124
3782	124
3783	124
3784	124
3785	124
3786	124
3787	124
3788	124
3789	124
3790	124
3791	124
3792	124
3793	125
3794	125
3795	126
3796	126
3797	126
3798	126
3799	126
3800	127
3801	127
3802	127
3803	127
3804	127
3805	127
3806	127
3807	127
3808	127
3809	127
3810	127
3811	127
3812	127
3813	127
3814	127
3815	127
3816	127
3817	127
3818	127
3819	127
3820	127
3821	127
3822	127
3823	127
3824	127
3825	127
3826	127
3827	127
3828	127
3829	127
3830	127
3831	127
3832	127
3833	127
3834	127
3835	127
3836	127
3837	127
3838	127
3839	127
3840	127
3841	127
3842	127
3843	127
3844	127
3845	127
3846	127
3847	127
3848	127
3849	127
3850	127
3851	127
3852	127
3853	127
3854	127
3855	127
3856	127
3857	127
3858	127
3859	127
3860	127
3861	127
3862	127
3863	127
3864	127
3865	127
3866	127
3867	127
3868	127
3869	127
3870	127
3871	127
3872	127
3873	127
3874	127
3875	127
3876	127
3877	127
3878	127
3879	127
3880	127
3881	127
3882	127
3883	127
3884	127
3885	127
3886	127
3887	127
3888	127
3889	127
3890	127
3891	127
3892	127
3893	127
3894	127
3895	127
3896	127
3897	127
3898	127
3899	127
3900	127
3901	127
3902	127
3903	127
3904	127
3905	127
3906	127
3907	127
3908	127
3909	127
3910	127
3911	127
3912	127
3913	127
3914	127
3915	127
3916	127
3917	127
3918	127
3919	127
3920	127
3921	127
3922	127
3923	127
3924	127
3925	127
3926	127
3927	127
3928	127
3929	127
3930	127
3931	127
3932	127
3933	127
3934	127
3935	127
3936	127
3937	127
3938	127
3939	127
3940	127
3941	127
3942	127
3943	127
3944	127
3945	127
3946	127
3947	127
3948	127
3949	127
3950	127
3951	127
3952	127
3953	127
3954	128
3955	128
3956	128
3957	128
3958	128
3959	128
3960	128
3961	128
3962	128
3963	128
3964	128
3965	128
3966	128
3967	128
3968	128
3969	128
3970	128
3971	128
3972	128
3973	128
3974	128
3975	128
3976	128
3977	128
3978	128
3979	128
3980	128
3981	128
3982	128
3983	128
3984	128
3985	128
3986	128
3987	128
3988	128
3989	128
3990	128
3991	128
3992	128
3993	128
3994	128
3995	128
3996	128
3997	128
3998	129
3999	129
4000	129
4001	129
4002	129
4003	130
4004	130
4005	130
4006	130
4007	130
4008	130
4009	130
4010	130
4011	130
4012	130
4013	130
4014	130
4015	130
4016	130
4017	130
4018	130
4019	130
4020	130
4021	130
4022	130
4023	130
4024	130
4025	130
4026	130
4027	130
4028	130
4029	130
4030	130
4031	130
4032	131
4033	131
4034	131
4035	131
4036	131
4037	131
4038	131
4039	131
4040	131
4041	131
4042	131
4043	131
4044	131
4045	131
4046	131
4047	131
4048	132
4049	132
4050	132
4051	132
4052	132
4053	132
4054	132
4055	132
4056	132
4057	132
4058	132
4059	132
4060	132
4061	132
4062	132
4063	132
4064	132
4065	132
4066	132
4067	132
4068	132
4069	132
4070	132
4071	132
4072	132
4073	132
4074	132
4075	132
4076	132
4077	132
4078	132
4079	133
4080	133
4081	133
4082	133
4083	133
4084	133
4085	133
4086	133
4087	133
4088	133
4089	133
4090	133
4091	133
4092	133
4093	133
4094	133
4095	133
4096	133
4097	133
4098	133
4099	133
4100	133
4101	133
4102	133
4103	133
4104	134
4105	134
4106	134
4107	134
4108	134
4109	134
4110	134
4111	134
4112	134
4113	134
4114	134
4115	134
4116	134
4117	134
4118	134
4119	134
4120	134
4121	134
4122	134
4123	134
4124	134
4125	134
4126	134
4127	134
4128	134
4129	134
4130	134
4131	135
4132	135
4133	135
4134	135
4135	135
4136	135
4137	135
4138	135
4139	135
4140	136
4141	136
4142	136
4143	136
4144	136
4145	136
4146	136
4147	137
4148	137
4149	137
4150	137
4151	137
4152	137
4153	138
4154	138
4155	138
4156	138
4157	138
4158	138
4159	138
4160	138
4161	139
4162	139
4163	139
4164	139
4165	139
4166	139
4167	139
4168	139
4169	139
4170	139
4171	139
4172	139
4173	139
4174	139
4175	139
4176	139
4177	139
4178	139
4179	139
4180	140
4181	140
4182	140
4183	140
4184	140
4185	140
4186	140
4187	140
4188	140
4189	140
4190	140
4191	140
4192	140
4193	140
4194	140
4195	140
4196	140
4197	140
4198	140
4199	140
4200	141
4201	141
4202	141
4203	141
4204	141
4205	141
4206	141
4207	141
4208	141
4209	141
4210	142
4211	142
4212	142
4213	142
4214	142
4215	142
4216	142
4217	142
4218	142
4219	142
4220	142
4221	142
4222	142
4223	141
4224	141
4225	141
4226	142
4227	142
4228	142
4229	142
4230	142
4231	142
4232	142
4233	142
4234	142
4235	142
4236	142
4237	142
4238	142
4239	142
4240	142
4241	142
4242	142
4243	142
4244	142
4245	142
4246	142
4247	142
4248	142
4249	142
4250	142
4251	142
4252	142
4253	142
4254	143
4255	143
4256	143
4257	143
4258	143
4259	143
4260	143
4261	143
4262	143
4263	143
4264	143
4265	143
4266	143
4267	143
4268	143
4269	143
4270	143
4271	143
4272	143
4273	143
4274	143
4275	143
4276	143
4277	143
4278	143
4279	143
4280	143
4281	143
4282	143
4283	143
4284	143
4285	143
4286	143
4287	143
4288	143
4289	143
4290	143
4291	143
4292	143
4293	143
4294	143
4295	143
4296	143
4297	143
4298	143
4299	143
4300	143
4301	143
4302	143
4303	143
4304	143
4305	143
4306	143
4307	143
4308	143
4309	143
4310	143
4311	143
4312	143
4313	143
4314	143
4315	143
4316	143
4317	143
4318	143
4319	143
4320	143
4321	143
4322	143
4323	143
4324	143
4325	143
4326	143
4327	143
4328	143
4329	144
4330	144
4331	144
4332	144
4333	144
4334	144
4335	144
4336	144
4337	144
4338	144
4339	144
4340	144
4341	144
4342	144
4343	144
4344	144
4345	144
4346	144
4347	144
4348	144
4349	144
4350	144
4351	144
4352	144
4353	144
4354	144
4355	144
4356	144
4357	144
4358	144
4359	144
4360	144
4361	144
4362	144
4363	144
4364	145
4365	145
4366	145
4367	145
4368	146
4369	146
4370	146
4371	146
4372	146
4373	146
4374	147
4375	147
4376	147
4377	147
4378	147
4379	147
4380	147
4381	147
4382	147
4383	147
4384	148
4385	148
4386	148
4387	148
4388	148
4389	148
4390	148
4391	148
4392	148
4393	148
4394	148
4395	148
4396	148
4397	148
4398	148
4399	148
4400	148
4401	148
4402	148
4403	148
4404	148
4405	148
4406	148
4407	148
4408	148
4409	148
4410	148
4411	148
4412	148
4413	148
4414	148
4415	148
4416	148
4417	148
4418	148
4419	148
4420	148
4421	148
4422	148
4423	148
4424	148
4425	148
4426	148
4427	148
4428	148
4429	148
4430	148
4431	148
4432	148
4433	148
4434	148
4435	148
4436	148
4437	148
4438	148
4439	148
4440	148
4441	148
4442	148
4443	148
4444	148
4445	148
4446	148
4447	148
4448	148
4449	149
4450	149
4451	149
4452	150
4453	150
4454	150
4455	150
4456	150
4457	150
4458	150
4459	150
4460	150
4461	150
4462	150
4463	150
4464	150
4465	150
4466	150
4467	150
4468	150
4469	150
4470	150
4471	150
4472	150
4473	150
4474	150
4475	150
4476	150
4477	151
4478	151
4479	151
4480	151
4481	151
4482	151
4483	151
4484	151
4485	151
4486	151
4487	151
4488	151
4489	151
4490	151
4491	151
4492	151
4493	151
4494	151
4495	151
4496	151
4497	151
4498	152
4499	152
4500	152
4501	152
4502	152
4503	152
4504	152
4505	152
4506	153
4507	153
4508	153
4509	153
4510	153
4511	153
4512	153
4513	153
4514	153
4515	153
4516	153
4517	153
4518	153
4519	153
4520	153
4521	153
4522	153
4523	153
4524	153
4525	153
4526	153
4527	153
4528	153
4529	153
4530	153
4531	153
4532	153
4533	153
4534	153
4535	153
4536	153
4537	153
4538	153
4539	153
4540	153
4541	153
4542	153
4543	153
4544	153
4545	153
4546	153
4547	153
4548	153
4549	153
4550	153
4551	153
4552	153
4553	153
4554	153
4555	153
4556	153
4557	153
4558	153
4559	153
4560	153
4561	153
4562	153
4563	153
4564	153
4565	153
4566	153
4567	153
4568	153
4569	153
4570	154
4571	154
4572	154
4573	154
4574	154
4575	154
4576	154
4577	154
4578	154
4579	154
4580	154
4581	154
4582	154
4583	154
4584	154
4585	154
4586	154
4587	154
4588	154
4589	154
4590	154
4591	154
4592	154
4593	154
4594	154
4595	154
4596	154
4597	154
4598	154
4599	154
4600	154
4601	154
4602	154
4603	154
4604	154
4605	154
4606	154
4607	154
4608	154
4609	154
4610	154
4611	154
4612	154
4613	154
4614	154
4615	154
4616	154
4617	154
4618	154
4619	154
4620	154
4621	154
4622	154
4623	154
4624	154
4625	154
4626	154
4627	154
4628	154
4629	154
4630	154
4631	154
4632	154
4633	154
4634	154
4635	154
4636	154
4637	154
4638	154
4639	155
4640	155
4641	155
4642	155
4643	155
4644	155
4645	155
4646	155
4647	155
4648	155
4649	155
4650	155
4651	155
4652	155
4653	155
4654	155
4655	155
4656	155
4657	155
4658	155
4659	155
4660	155
4661	155
4662	155
4663	155
4664	155
4665	155
4666	155
4667	155
4668	155
4669	155
4670	155
4671	155
4672	155
4673	155
4674	155
4675	155
4676	155
4677	155
4678	155
4679	155
4680	155
4681	155
4682	155
4683	155
4684	155
4685	155
4686	155
4687	155
4688	155
4689	155
4690	155
4691	155
4692	155
4693	155
4694	155
4695	156
4696	156
4697	156
4698	156
4699	156
4700	156
4701	157
4702	157
4703	157
4704	157
4705	157
4706	157
4707	157
4708	157
4709	158
4710	158
4711	158
4712	158
4713	158
4714	159
4715	159
4716	159
4717	160
4718	160
4719	160
4720	160
4721	160
4722	160
4723	160
4724	160
4725	160
4726	160
4727	160
4728	160
4729	160
4730	160
4731	160
4732	160
4733	160
4734	160
4735	160
4736	160
4737	160
4738	160
4739	160
4740	160
4741	160
4742	161
4743	161
4744	161
4745	161
4746	161
4747	161
4748	161
4749	161
4750	162
4751	162
4752	162
4753	162
4754	162
4755	162
4756	162
4757	162
4758	162
4759	162
4760	162
4761	162
4762	162
4763	162
4764	162
4765	162
4766	162
4767	163
4768	163
4769	163
4770	163
4771	163
4772	163
4773	163
4774	163
4775	163
4776	163
4777	163
4778	163
4779	163
4780	163
4781	163
4782	163
4783	163
4784	163
4785	163
4786	163
4787	163
4788	163
4789	163
4790	163
4791	163
4792	163
4793	163
4794	163
4795	163
4796	163
4797	163
4798	163
4799	163
4800	163
4801	163
4802	163
4803	163
4804	163
4805	163
4806	163
4807	163
4808	163
4809	163
4810	163
4811	163
4812	163
4813	163
4814	163
4815	163
4816	163
4817	163
4818	163
4819	163
4820	163
4821	163
4822	163
4823	163
4824	163
4825	163
4826	163
4827	163
4828	163
4829	164
4830	164
4831	164
4832	164
4833	164
4834	164
4835	164
4836	164
4837	164
4838	164
4839	164
4840	164
4841	164
4842	164
4843	164
4844	164
4845	164
4846	164
4847	164
4848	164
4849	164
4850	164
4851	164
4852	164
4853	164
4854	164
4855	164
4856	164
4857	164
4858	164
4859	164
4860	164
4861	164
4862	165
4863	165
4864	165
4865	165
4866	165
4867	165
4868	165
4869	166
4870	166
4871	166
4872	166
4873	166
4874	166
4875	166
4876	166
4877	166
4878	166
4879	166
4880	167
4881	167
4882	167
4883	167
4884	167
4885	167
4886	167
4887	167
4888	167
4889	167
4890	167
4891	167
4892	168
4893	168
4894	168
4895	168
4896	168
4897	168
4898	168
4899	168
4900	168
4901	168
4902	169
4903	169
4904	169
4905	169
4906	169
4907	170
4908	170
4909	170
4910	170
4911	170
4912	170
4913	170
4914	170
4915	170
4916	170
4917	170
4918	170
4919	170
4920	171
4921	171
4922	171
4923	171
4924	171
4925	171
4926	171
4927	171
4928	171
4929	171
4930	171
4931	171
4932	172
4933	172
4934	172
4935	172
4936	172
4937	172
4938	172
4939	172
4940	172
4941	172
4942	173
4943	173
4944	173
4945	173
4946	173
4947	173
4948	173
4949	173
4950	173
4951	173
4952	173
4953	174
4954	174
4955	174
4956	174
4957	174
4958	174
4959	174
4960	175
4961	175
4962	175
4963	175
4964	175
4965	175
4966	175
4967	175
4968	175
4969	175
4970	175
4971	175
4972	175
4973	175
4974	175
4975	175
4976	175
4977	176
4978	176
4979	177
4980	177
4981	177
4982	177
4983	177
4984	177
4985	177
4986	177
4987	177
4988	177
4989	177
4990	177
4991	177
4992	177
4993	177
4994	177
4995	177
4996	177
4997	177
4998	177
4999	177
5000	177
5001	177
5002	177
5003	177
5004	177
5005	177
5006	177
5007	177
5008	177
5009	177
5010	177
5011	177
5012	177
5013	178
5014	178
5015	178
5016	178
5017	178
5018	178
5019	178
5020	178
5021	179
5022	179
5023	179
5024	179
5025	179
5026	179
5027	179
5028	179
5029	179
5030	179
5031	179
5032	179
5033	179
5034	179
5035	179
5036	179
5037	179
5038	179
5039	180
5040	180
5041	180
5042	180
5043	180
5044	180
5045	180
5046	180
5047	180
5048	180
5049	181
5050	181
5051	181
5052	181
5053	181
5054	181
5055	181
5056	181
5057	181
5058	181
5059	181
5060	181
5061	181
5062	181
5063	181
5064	181
5065	181
5066	181
5067	181
5068	181
5069	181
5070	181
5071	181
5072	181
5073	181
5074	181
5075	182
5076	182
5077	182
5078	183
5079	183
5080	183
5081	183
5082	183
5083	183
5084	183
5085	183
5086	184
5087	184
5088	184
5089	184
5090	184
5091	185
5092	185
5093	185
5094	186
5095	186
5096	186
5097	186
5098	186
5099	187
5100	187
5101	187
5102	187
5103	187
5104	188
5105	188
5106	188
5107	189
5108	189
5109	189
5110	189
5111	189
5112	189
5113	189
5114	190
5115	190
5116	190
5117	190
5118	190
5119	190
5120	190
5121	190
5122	190
5123	190
5124	191
5125	191
5126	191
5127	191
5128	191
5129	191
5130	192
5131	192
5132	192
5133	192
5134	192
5135	193
5136	193
5137	193
5138	194
5139	194
5140	194
5141	194
5142	194
5143	194
5144	194
5145	194
5146	194
5147	195
5148	195
5149	195
5150	195
5151	195
5152	195
5153	195
5154	195
5155	196
5156	196
5157	196
5158	196
5159	196
5160	196
5161	196
5162	197
5163	197
5164	197
5165	197
5166	197
5167	198
5168	198
5169	198
5170	199
5171	199
5172	199
5173	199
5174	199
5175	199
5176	199
5177	199
5178	199
5179	200
5180	200
5181	200
5182	200
5183	200
5184	200
5185	200
5186	200
5187	201
5188	201
5189	201
5190	201
5191	201
5192	201
5193	201
5194	201
5195	201
5196	201
5197	201
5198	201
5199	201
5200	201
5201	201
5202	201
5203	201
5204	201
5205	201
5206	201
5207	201
5208	201
5209	201
5210	201
5211	201
5212	201
5213	201
5214	201
5215	201
5216	201
5217	201
5218	201
5219	201
5220	201
5221	201
5222	201
5223	201
5224	201
5225	201
5226	201
5227	201
5228	201
5229	201
5230	201
5231	201
5232	201
5233	201
5234	201
5235	201
5236	201
5237	201
5238	201
5239	202
5240	202
5241	202
5242	202
5243	202
5244	202
5245	202
5246	202
5247	202
5248	202
5249	202
5250	202
5251	203
5252	203
5253	203
5254	203
5255	203
5256	203
5257	203
5258	203
5259	204
5260	204
5261	204
5262	204
5263	204
5264	204
5265	204
5266	204
5267	204
5268	204
5269	204
5270	204
5271	204
5272	204
5273	204
5274	204
5275	204
5276	204
5277	204
5278	204
5279	204
5280	204
5281	204
5282	204
5283	204
5284	204
5285	204
5286	204
5287	204
5288	204
5289	204
5290	204
5291	204
5292	204
5293	204
5294	204
5295	204
5296	204
5297	204
5298	204
5299	204
5300	204
5301	204
5302	204
5303	204
5304	205
5305	205
5306	205
5307	205
5308	205
5309	205
5310	205
5311	205
5312	206
5313	206
5314	206
5315	206
5316	206
5317	206
5318	206
5319	206
5320	207
5321	207
5322	207
5323	207
5324	207
5325	207
5326	207
5327	207
5328	207
5329	207
5330	207
5331	207
5332	208
5333	208
5334	208
5335	208
5336	208
5337	208
5338	208
5339	208
5340	208
5341	208
5342	208
5343	208
5344	208
5345	208
5346	208
5347	208
5348	208
5349	208
5350	208
5351	208
5352	208
5353	208
5354	208
5355	208
5356	208
5357	209
5358	209
5359	209
5360	209
5361	210
5362	210
5363	210
5364	210
5365	210
5366	210
5367	210
5368	210
5369	210
5370	210
5371	210
5372	210
5373	210
5374	210
5375	210
5376	210
5377	210
5378	210
5379	210
5380	210
5381	210
5382	210
5383	210
5384	210
5385	210
5386	210
5387	210
5388	210
5389	210
5390	210
5391	210
5392	210
5393	210
5394	210
5395	210
5396	210
5397	210
5398	210
5399	210
5400	210
5401	210
5402	210
5403	210
5404	210
5405	210
5406	210
5407	210
5408	210
5409	210
5410	210
5411	210
5412	210
5413	210
5414	210
5415	210
5416	210
5417	210
5418	210
5419	210
5420	210
5421	210
5422	210
5423	210
5424	211
5425	211
5426	211
5427	211
5428	211
5429	211
5430	211
5431	211
5432	211
5433	211
5434	211
5435	211
5436	211
5437	211
5438	211
5439	211
5440	211
5441	211
5442	211
5443	212
5444	212
5445	212
5446	212
5447	212
5448	212
5449	212
5450	212
5451	212
5452	212
5453	212
5454	212
5455	212
5456	212
5457	212
5458	212
5459	212
5460	212
5461	212
5462	212
5463	212
5464	212
5465	212
5466	212
