word	score
2504	-26
2505	-26
2506	-26
2507	-26
2508	-26
2509	-26
2510	-26
2511	-26
2512	-26
2513	-26
2514	-26
2515	-26
2516	-26
2517	-26
2518	-26
2519	-26
2520	-26
2521	-26
2522	-26
2523	-26
2524	-26
2525	-26
2526	-26
2527	-26
2528	-26
2529	-26
2530	-26
2531	-26
2532	-26
2533	-26
2534	-26
2535	-26
2536	-26
2537	-26
2538	-26
2539	-26
2540	-26
2541	-26
2542	-26
2543	-26
2544	-26
2545	-26
2546	-26
2547	-26
2548	-26
2549	-26
2550	-26
2551	-26
2552	-26
2553	-26
2554	-26
2555	-26
2556	-26
2557	-26
2558	-26
2559	-26
2560	-26
2561	-26
2562	-26
2563	-26
2564	-26
2565	-26
2566	-26
2567	-26
2568	-26
2569	-26
2570	-26
2571	-26
2572	-26
2573	-26
2574	-26
2575	-26
2576	-26
2577	-26
2578	-26
2579	-26
2580	-26
2581	-26
2582	-25
2583	-25
2584	-25
2585	-25
2586	-25
2587	-25
2588	-25
2589	-25
2590	-25
2591	-25
2592	-25
2593	-25
2594	-25
2595	-25
2596	-25
2597	-25
2598	-25
2599	-25
2600	-25
2601	-25
2602	-25
2603	-25
2604	-25
2605	-25
2606	-25
2607	-25
2608	-25
2609	-25
2610	-25
2611	-25
2612	-25
2613	-26
2614	-26
2615	-26
2616	-26
2617	-26
2618	-26
2619	-26
2620	-26
2621	-26
2622	-26
2623	-26
2624	-26
2625	-26
2626	-26
2627	-26
2628	-26
2629	-26
2630	-26
2631	-26
2632	-26
2633	-26
2634	-26
2635	-26
2636	-26
2637	-27
2638	-27
2639	-27
2640	-27
2641	-27
2642	-27
2643	-27
2644	-27
2645	-27
2646	-27
2647	-27
2648	-27
2649	-27
2650	-27
2651	-27
2652	-27
2653	-27
2654	-27
2655	-27
2656	-27
2657	-27
2658	-27
2659	-27
2660	-27
2661	-27
2662	-27
2663	-27
2664	-27
2665	-27
2666	-27
2667	-27
2668	-27
2669	-27
2670	-27
2671	-27
2672	-27
2673	-27
2674	-27
2675	-27
2676	-27
2677	-27
2678	-27
2679	-27
2680	-27
2681	-27
2682	-27
2683	-27
2684	-27
2685	-27
2686	-27
2687	-28
2688	-28
2689	-28
2690	-28
2691	-28
2692	-28
2693	-28
2694	-28
2695	-28
2696	-28
2697	-28
2698	-28
2699	-28
2700	-28
2701	-28
2702	-28
2703	-28
2704	-28
2705	-28
2706	-28
2707	-28
2708	-28
2709	-28
2710	-28
2711	-27
2712	-27
2713	-27
2714	-27
2715	-27
2716	-27
2717	-27
2718	-27
2719	-27
2720	-27
2721	-27
2722	-27
2723	-27
2724	-27
2725	-27
2726	-27
2727	-27
2728	-27
2729	-27
2730	-27
2731	-27
2732	-27
2733	-27
2734	-27
2735	-27
2736	-27
2737	-27
2738	-27
2739	-27
2740	-27
2741	-27
2742	-27
2743	-27
2744	-27
2745	-27
2746	-27
2747	-27
2748	-27
2749	-27
2750	-27
2751	-27
2752	-27
2753	-27
2754	-27
2755	-27
2756	-27
2757	-27
2758	-27
2759	-27
2760	-27
2761	-27
2762	-27
2763	-27
2764	-27
2765	-26
2766	-26
2767	-26
2768	-26
2769	-26
2770	-26
2771	-26
2772	-26
2773	-26
2774	-26
2775	-26
2776	-26
2777	-26
2778	-26
2779	-26
2780	-26
2781	-26
2782	-26
2783	-26
2784	-26
2785	-26
2786	-26
2787	-26
2788	-26
2789	-26
2790	-26
2791	-26
2792	-26
2793	-26
2794	-26
2795	-26
2796	-26
2797	-26
2798	-26
2799	-26
2800	-26
2801	-26
2802	-26
2803	-26
2804	-26
2805	-26
2806	-26
2807	-26
2808	-26
2809	-26
2810	-26
2811	-26
2812	-26
2813	-26
2814	-26
2815	-26
2816	-26
2817	-26
2818	-26
2819	-26
2820	-26
2821	-26
2822	-26
2823	-26
2824	-26
2825	-26
2826	-26
2827	-26
2828	-26
2829	-26
2830	-26
2831	-26
2832	-26
2833	-26
2834	-26
2835	-26
2836	-26
2837	-26
2838	-26
2839	-26
2840	-26
2841	-26
2842	-26
2843	-26
2844	-26
2845	-26
2846	-26
2847	-26
2848	-26
2849	-26
2850	-26
2851	-26
2852	-26
2853	-26
2854	-26
2855	-26
2856	-26
2857	-26
2858	-26
2859	-26
2860	-26
2861	-26
2862	-26
2863	-26
2864	-26
2865	-26
2866	-27
2867	-27
2868	-27
2869	-27
2870	-27
2871	-27
2872	-27
2873	-27
2874	-27
2875	-27
2876	-27
2877	-27
2878	-27
2879	-27
2880	-27
2881	-27
2882	-27
2883	-27
2884	-27
2885	-27
2886	-27
2887	-27
2888	-27
2889	-27
2890	-27
2891	-27
2892	-27
2893	-27
2894	-27
2895	-27
2896	-27
2897	-27
2898	-27
2899	-27
2900	-27
2901	-27
2902	-27
2903	-27
2904	-27
2905	-27
2906	-27
2907	-27
2908	-27
2909	-27
2910	-27
2911	-27
2912	-27
2913	-27
2914	-27
2915	-27
2916	-27
2917	-27
2918	-27
2919	-27
2920	-27
2921	-27
2922	-27
2923	-27
2924	-27
2925	-27
2926	-27
2927	-27
2928	-27
2929	-27
2930	-27
2931	-27
2932	-27
2933	-27
2934	-27
2935	-27
2936	-27
2937	-27
2938	-27
2939	-27
2940	-27
2941	-27
2942	-27
2943	-27
2944	-27
2945	-27
2946	-27
2947	-27
2948	-27
2949	-27
2950	-27
2951	-27
2952	-27
2953	-27
2954	-27
2955	-27
2956	-27
2957	-27
2958	-27
2959	-27
2960	-27
2961	-27
2962	-27
2963	-27
2964	-27
2965	-27
2966	-27
2967	-27
2968	-27
2969	-27
2970	-27
2971	-27
2972	-27
2973	-27
2974	-27
2975	-27
2976	-27
2977	-27
2978	-27
2979	-27
2980	-27
2981	-27
2982	-27
2983	-27
2984	-27
2985	-27
2986	-27
2987	-27
2988	-27
2989	-27
2990	-27
2991	-27
2992	-27
2993	-27
2994	-27
2995	-27
2996	-27
2997	-27
2998	-27
2999	-27
3000	-28
3001	-28
3002	-28
3003	-28
3004	-28
3005	-28
3006	-28
3007	-28
3008	-28
3009	-28
3010	-28
3011	-28
3012	-28
3013	-28
3014	-28
3015	-28
3016	-28
3017	-28
3018	-28
3019	-28
3020	-28
3021	-28
3022	-28
3023	-28
3024	-28
3025	-28
3026	-28
3027	-28
3028	-28
3029	-28
3030	-28
3031	-28
3032	-28
3033	-28
3034	-28
3035	-28
3036	-28
3037	-28
3038	-28
3039	-28
3040	-28
3041	-28
3042	-28
3043	-28
3044	-28
3045	-28
3046	-28
3047	-28
3048	-28
3049	-28
3050	-28
3051	-28
3052	-28
3053	-28
3054	-28
3055	-28
3056	-28
3057	-28
3058	-28
3059	-28
3060	-28
3061	-28
3062	-28
3063	-28
3064	-28
3065	-28
3066	-28
3067	-28
3068	-28
3069	-28
3070	-28
3071	-28
3072	-28
3073	-28
3074	-28
3075	-28
3076	-28
3077	-27
3078	-27
3079	-27
3080	-27
3081	-27
3082	-27
3083	-27
3084	-27
3085	-27
3086	-27
3087	-27
3088	-27
3089	-27
3090	-27
3091	-27
3092	-27
3093	-27
3094	-27
3095	-27
3096	-27
3097	-27
3098	-27
3099	-27
3100	-27
3101	-28
3102	-28
3103	-28
3104	-28
3105	-28
3106	-28
3107	-28
3108	-28
3109	-28
3110	-28
3111	-28
3112	-28
3113	-28
3114	-27
3115	-27
3116	-27
3117	-27
3118	-27
3119	-27
3120	-27
3121	-27
3122	-27
3123	-27
3124	-27
3125	-27
3126	-27
3127	-27
3128	-27
3129	-27
3130	-27
3131	-27
3132	-27
3133	-27
3134	-27
3135	-27
3136	-27
3137	-27
3138	-27
3139	-27
3140	-27
3141	-27
3142	-27
3143	-27
3144	-27
3145	-27
3146	-27
3147	-27
3148	-27
3149	-27
3150	-27
3151	-27
3152	-27
3153	-27
3154	-27
3155	-27
3156	-27
3157	-27
3158	-27
3159	-27
3160	-27
3161	-27
3162	-27
3163	-27
3164	-27
3165	-27
3166	-27
3167	-27
3168	-27
3169	-27
3170	-27
3171	-27
3172	-27
3173	-27
3174	-27
3175	-27
3176	-27
3177	-27
3178	-27
3179	-27
3180	-27
3181	-27
3182	-27
3183	-27
3184	-27
3185	-27
3186	-27
3187	-27
3188	-27
3189	-27
3190	-27
3191	-27
3192	-27
3193	-27
3194	-27
3195	-27
3196	-27
3197	-27
3198	-27
3199	-27
3200	-27
3201	-27
3202	-27
3203	-27
3204	-27
3205	-27
3206	-27
3207	-27
3208	-27
3209	-27
3210	-27
3211	-27
3212	-27
3213	-27
3214	-27
3215	-27
3216	-27
3217	-27
3218	-27
3219	-27
3220	-27
3221	-27
3222	-27
3223	-27
3224	-27
3225	-27
3226	-27
3227	-27
3228	-27
3229	-27
3230	-27
3231	-27
3232	-27
3233	-27
3234	-27
3235	-27
3236	-27
3237	-27
3238	-27
3239	-27
3240	-27
3241	-27
3242	-27
3243	-27
3244	-27
3245	-27
3246	-27
3247	-27
3248	-27
3249	-27
3250	-27
3251	-27
3252	-27
3253	-27
3254	-27
3255	-27
3256	-27
3257	-27
3258	-27
3259	-27
3260	-27
3261	-27
3262	-27
3263	-27
3264	-27
3265	-27
3266	-27
3267	-27
3268	-27
3269	-27
3270	-27
3271	-27
3272	-27
3273	-27
3274	-27
3275	-27
3276	-27
3277	-27
3278	-27
3279	-27
3280	-27
3281	-27
3282	-27
3283	-27
3284	-27
3285	-27
3286	-27
3287	-27
3288	-27
3289	-27
3290	-27
3291	-27
3292	-27
3293	-27
3294	-27
3295	-27
3296	-27
3297	-27
3298	-27
3299	-27
3300	-27
3301	-27
3302	-27
3303	-27
3304	-27
3305	-27
3306	-27
3307	-27
3308	-27
3309	-27
3310	-27
3311	-27
3312	-27
3313	-27
3314	-27
3315	-27
3316	-27
3317	-27
3318	-27
3319	-27
3320	-27
3321	-27
3322	-27
3323	-28
3324	-28
3325	-29
3326	-29
3327	-29
3328	-29
3329	-29
3330	-29
3331	-29
3332	-29
3333	-29
3334	-29
3335	-29
3336	-29
3337	-29
3338	-29
3339	-29
3340	-29
3341	-29
3342	-29
3343	-29
3344	-29
3345	-29
3346	-29
3347	-29
3348	-29
3349	-28
3350	-28
3351	-28
3352	-28
3353	-28
3354	-28
3355	-28
3356	-28
3357	-28
3358	-28
3359	-28
3360	-28
3361	-28
3362	-28
3363	-28
3364	-28
3365	-28
3366	-28
3367	-28
3368	-28
3369	-28
3370	-28
3371	-28
3372	-28
3373	-28
3374	-28
3375	-28
3376	-28
3377	-28
3378	-28
3379	-28
3380	-28
3381	-28
3382	-28
3383	-28
3384	-28
3385	-28
3386	-28
3387	-28
3388	-28
3389	-28
3390	-28
3391	-28
3392	-28
3393	-28
3394	-28
3395	-28
3396	-28
3397	-28
3398	-28
3399	-28
3400	-28
3401	-28
3402	-28
3403	-28
3404	-28
3405	-28
3406	-28
3407	-28
3408	-28
3409	-28
3410	-28
3411	-28
3412	-28
3413	-28
3414	-28
3415	-28
3416	-28
3417	-28
3418	-28
3419	-28
3420	-28
3421	-28
3422	-28
3423	-28
3424	-28
3425	-28
3426	-28
3427	-28
3428	-28
3429	-28
3430	-28
3431	-28
3432	-28
3433	-28
3434	-28
3435	-28
3436	-28
3437	-28
3438	-28
3439	-28
3440	-28
3441	-28
3442	-28
3443	-28
3444	-28
3445	-28
3446	-28
3447	-28
3448	-28
3449	-28
3450	-28
3451	-28
3452	-28
3453	-28
3454	-28
3455	-28
3456	-28
3457	-28
3458	-28
3459	-28
3460	-28
3461	-28
3462	-28
3463	-28
3464	-28
3465	-28
3466	-28
3467	-28
3468	-28
3469	-28
3470	-28
3471	-28
3472	-28
3473	-28
3474	-28
3475	-28
3476	-28
3477	-28
3478	-28
3479	-28
3480	-28
3481	-28
3482	-28
3483	-28
3484	-28
3485	-28
3486	-28
3487	-28
3488	-28
3489	-28
3490	-28
3491	-29
3492	-29
3493	-30
3494	-30
3495	-30
3496	-30
3497	-30
3498	-30
3499	-30
3500	-30
3501	-30
3502	-30
3503	-30
3504	-30
3505	-30
3506	-30
3507	-30
3508	-30
3509	-30
3510	-30
3511	-30
3512	-30
3513	-30
3514	-30
3515	-30
3516	-30
3517	-30
3518	-30
3519	-30
3520	-30
3521	-30
3522	-30
3523	-30
3524	-30
3525	-30
3526	-30
3527	-30
3528	-30
3529	-30
3530	-30
3531	-30
3532	-30
3533	-30
3534	-30
3535	-30
3536	-30
3537	-30
3538	-30
3539	-30
3540	-30
3541	-30
3542	-30
3543	-30
3544	-30
3545	-30
3546	-30
3547	-30
3548	-30
3549	-30
3550	-30
3551	-30
3552	-30
3553	-30
3554	-30
3555	-30
3556	-30
3557	-30
3558	-30
3559	-30
3560	-30
3561	-30
3562	-30
3563	-30
3564	-30
3565	-30
3566	-30
3567	-30
3568	-30
3569	-30
3570	-30
3571	-30
3572	-30
3573	-30
3574	-30
3575	-30
3576	-30
3577	-30
3578	-30
3579	-30
3580	-30
3581	-30
3582	-30
3583	-30
3584	-30
3585	-30
3586	-30
3587	-30
3588	-30
3589	-30
3590	-30
3591	-30
3592	-30
3593	-30
3594	-30
3595	-30
3596	-30
3597	-30
3598	-30
3599	-30
3600	-30
3601	-30
3602	-30
3603	-30
3604	-30
3605	-30
3606	-30
3607	-30
3608	-30
3609	-31
3610	-31
3611	-31
3612	-31
3613	-31
3614	-31
3615	-31
3616	-31
3617	-31
3618	-31
3619	-31
3620	-31
3621	-31
3622	-31
3623	-31
3624	-31
3625	-31
3626	-31
3627	-31
3628	-31
3629	-31
3630	-31
3631	-31
3632	-31
3633	-31
3634	-31
3635	-31
3636	-31
3637	-31
3638	-31
3639	-31
3640	-31
3641	-31
3642	-31
3643	-31
3644	-31
3645	-31
3646	-31
3647	-31
3648	-31
3649	-31
3650	-31
3651	-31
3652	-31
3653	-31
3654	-31
3655	-31
3656	-31
3657	-31
3658	-31
3659	-32
3660	-32
3661	-32
3662	-32
3663	-32
3664	-33
3665	-33
3666	-33
3667	-33
3668	-33
3669	-33
3670	-33
3671	-33
3672	-33
3673	-33
3674	-33
3675	-33
3676	-33
3677	-33
3678	-33
3679	-33
3680	-33
3681	-33
3682	-33
3683	-33
3684	-33
3685	-33
3686	-33
3687	-33
3688	-33
3689	-33
3690	-33
3691	-33
3692	-33
3693	-33
3694	-33
3695	-33
3696	-33
3697	-33
3698	-33
3699	-33
3700	-33
3701	-33
3702	-33
3703	-33
3704	-33
3705	-33
3706	-33
3707	-33
3708	-33
3709	-33
3710	-33
3711	-33
3712	-33
3713	-33
3714	-33
3715	-33
3716	-33
3717	-33
3718	-33
3719	-33
3720	-33
3721	-33
3722	-33
3723	-33
3724	-33
3725	-33
3726	-33
3727	-33
3728	-33
3729	-33
3730	-33
3731	-33
3732	-33
3733	-33
3734	-33
3735	-33
3736	-33
3737	-33
3738	-33
3739	-33
3740	-33
3741	-33
3742	-33
3743	-33
3744	-33
3745	-33
3746	-33
3747	-33
3748	-33
3749	-33
3750	-33
3751	-33
3752	-33
3753	-33
3754	-33
3755	-33
3756	-33
3757	-33
3758	-33
3759	-33
3760	-33
3761	-33
3762	-33
3763	-33
3764	-33
3765	-33
3766	-33
3767	-33
3768	-33
3769	-33
3770	-33
3771	-33
3772	-33
3773	-33
3774	-33
3775	-33
3776	-33
3777	-33
3778	-33
3779	-33
3780	-33
3781	-33
3782	-33
3783	-33
3784	-33
3785	-33
3786	-33
3787	-33
3788	-33
3789	-33
3790	-33
3791	-33
3792	-33
3793	-33
3794	-33
3795	-33
3796	-33
3797	-33
3798	-33
3799	-33
3800	-33
3801	-33
3802	-33
3803	-33
3804	-33
3805	-33
3806	-33
3807	-33
3808	-33
3809	-33
3810	-33
3811	-33
3812	-33
3813	-33
3814	-33
3815	-33
3816	-33
3817	-33
3818	-33
3819	-33
3820	-33
3821	-33
3822	-33
3823	-33
3824	-33
3825	-33
3826	-33
3827	-33
3828	-33
3829	-33
3830	-33
3831	-33
3832	-33
3833	-33
3834	-33
3835	-33
3836	-33
3837	-33
3838	-33
3839	-33
3840	-33
3841	-33
3842	-33
3843	-33
3844	-33
3845	-33
3846	-33
3847	-33
3848	-33
3849	-33
3850	-33
3851	-33
3852	-33
3853	-33
3854	-33
3855	-33
3856	-33
3857	-33
3858	-33
3859	-33
3860	-33
3861	-33
3862	-33
3863	-33
3864	-33
3865	-33
3866	-33
3867	-33
3868	-33
3869	-33
3870	-33
3871	-33
3872	-33
3873	-33
3874	-33
3875	-33
3876	-33
3877	-33
3878	-33
3879	-33
3880	-33
3881	-33
3882	-33
3883	-33
3884	-33
3885	-33
3886	-33
3887	-34
3888	-34
3889	-34
3890	-34
3891	-34
3892	-34
3893	-34
3894	-34
3895	-34
3896	-34
3897	-34
3898	-34
3899	-34
3900	-34
3901	-34
3902	-34
3903	-34
3904	-34
3905	-34
3906	-34
3907	-34
3908	-34
3909	-34
3910	-34
3911	-34
3912	-34
3913	-34
3914	-34
3915	-34
3916	-34
3917	-34
3918	-34
3919	-34
3920	-34
3921	-34
3922	-34
3923	-34
3924	-34
3925	-34
3926	-34
3927	-34
3928	-34
3929	-34
3930	-34
3931	-34
3932	-34
3933	-34
3934	-34
3935	-34
3936	-34
3937	-34
3938	-34
3939	-34
3940	-34
3941	-34
3942	-34
3943	-34
3944	-34
3945	-34
3946	-34
3947	-34
3948	-34
3949	-34
3950	-34
3951	-34
3952	-34
3953	-34
3954	-34
3955	-34
3956	-34
3957	-34
3958	-34
3959	-34
3960	-34
3961	-34
3962	-34
3963	-34
3964	-34
3965	-34
3966	-34
3967	-34
3968	-34
3969	-34
3970	-34
3971	-34
3972	-34
3973	-34
3974	-34
3975	-34
3976	-34
3977	-34
3978	-34
3979	-34
3980	-34
3981	-34
3982	-34
3983	-34
3984	-34
3985	-34
3986	-34
3987	-34
3988	-34
3989	-34
3990	-34
3991	-34
3992	-34
3993	-34
3994	-34
3995	-34
3996	-34
3997	-34
3998	-34
3999	-34
4000	-34
4001	-34
4002	-34
4003	-34
4004	-34
4005	-34
4006	-34
4007	-34
4008	-35
4009	-35
4010	-35
4011	-35
4012	-36
4013	-36
4014	-36
4015	-36
4016	-36
4017	-36
4018	-36
4019	-36
4020	-36
4021	-36
4022	-36
4023	-36
4024	-36
4025	-36
4026	-36
4027	-36
4028	-36
4029	-36
4030	-36
4031	-36
4032	-36
4033	-36
4034	-36
4035	-36
4036	-36
4037	-36
4038	-36
4039	-36
4040	-36
4041	-36
4042	-36
4043	-36
4044	-36
4045	-36
4046	-36
4047	-36
4048	-36
4049	-36
4050	-36
4051	-36
4052	-36
4053	-36
4054	-36
4055	-37
4056	-37
4057	-37
4058	-37
4059	-37
4060	-37
4061	-37
4062	-37
4063	-37
4064	-37
4065	-37
4066	-37
4067	-37
4068	-37
4069	-37
4070	-37
4071	-37
4072	-37
4073	-37
4074	-37
4075	-37
4076	-37
4077	-37
4078	-37
4079	-37
4080	-37
4081	-37
4082	-37
4083	-37
4084	-37
4085	-37
4086	-37
4087	-37
4088	-37
4089	-37
4090	-37
4091	-37
4092	-37
4093	-37
4094	-37
4095	-37
4096	-37
4097	-37
4098	-37
4099	-37
4100	-37
4101	-37
4102	-37
4103	-37
4104	-37
4105	-37
4106	-37
4107	-37
4108	-37
4109	-37
4110	-37
4111	-37
4112	-37
4113	-37
4114	-37
4115	-37
4116	-37
4117	-37
4118	-37
4119	-37
4120	-37
4121	-37
4122	-37
4123	-37
4124	-37
4125	-37
4126	-37
4127	-37
4128	-37
4129	-37
4130	-37
4131	-37
4132	-37
4133	-37
4134	-37
4135	-37
4136	-38
4137	-38
4138	-38
4139	-38
4140	-38
4141	-38
4142	-38
4143	-38
4144	-38
4145	-38
4146	-38
4147	-38
4148	-38
4149	-38
4150	-39
4151	-39
4152	-39
4153	-39
4154	-39
4155	-39
4156	-39
4157	-39
4158	-39
4159	-39
4160	-39
4161	-40
4162	-40
4163	-40
4164	-40
4165	-40
4166	-40
4167	-40
4168	-40
4169	-40
4170	-40
4171	-40
4172	-40
4173	-40
4174	-40
4175	-40
4176	-40
4177	-40
4178	-40
4179	-40
4180	-40
4181	-40
4182	-40
4183	-40
4184	-40
4185	-40
4186	-40
4187	-40
4188	-40
4189	-40
4190	-40
4191	-40
4192	-40
4193	-41
4194	-41
4195	-41
4196	-41
4197	-41
4198	-41
4199	-41
4200	-41
4201	-41
4202	-41
4203	-41
4204	-41
4205	-41
4206	-41
4207	-41
4208	-41
4209	-41
4210	-41
4211	-41
4212	-41
4213	-41
4214	-41
4215	-41
4216	-41
4217	-41
4218	-41
4219	-41
4220	-41
4221	-41
4222	-41
4223	-41
4224	-41
4225	-41
4226	-41
4227	-41
4228	-41
4229	-41
4230	-41
4231	-41
4232	-41
4233	-41
4234	-41
4235	-41
4236	-41
4237	-42
4238	-42
4239	-42
4240	-42
4241	-42
4242	-42
4243	-42
4244	-42
4245	-42
4246	-42
4247	-42
4248	-42
4249	-42
4250	-42
4251	-42
4252	-42
4253	-42
4254	-42
4255	-42
4256	-42
4257	-42
4258	-42
4259	-42
4260	-42
4261	-42
4262	-42
4263	-42
4264	-42
4265	-42
4266	-42
4267	-42
4268	-42
4269	-42
4270	-42
4271	-42
4272	-42
4273	-42
4274	-42
4275	-42
4276	-42
4277	-42
4278	-42
4279	-42
4280	-42
4281	-42
4282	-42
4283	-42
4284	-42
4285	-42
4286	-42
4287	-42
4288	-42
4289	-42
4290	-42
4291	-42
4292	-42
4293	-42
4294	-42
4295	-43
4296	-43
4297	-43
4298	-43
4299	-43
4300	-43
4301	-43
4302	-43
4303	-43
4304	-43
4305	-43
4306	-43
4307	-43
4308	-43
4309	-43
4310	-43
4311	-43
4312	-43
4313	-43
4314	-43
4315	-43
4316	-43
4317	-43
4318	-43
4319	-43
4320	-43
4321	-43
4322	-43
4323	-43
4324	-43
4325	-43
4326	-43
4327	-43
4328	-43
4329	-43
4330	-43
4331	-43
4332	-43
4333	-43
4334	-43
4335	-43
4336	-43
4337	-43
4338	-43
4339	-43
4340	-43
4341	-43
4342	-43
4343	-43
4344	-43
4345	-43
4346	-43
4347	-43
4348	-43
4349	-43
4350	-43
4351	-43
4352	-43
4353	-43
4354	-43
4355	-43
4356	-43
4357	-43
4358	-43
4359	-43
4360	-43
4361	-43
4362	-43
4363	-43
4364	-43
4365	-43
4366	-43
4367	-43
4368	-43
4369	-43
4370	-43
4371	-43
4372	-43
4373	-43
4374	-43
4375	-43
4376	-43
4377	-43
4378	-43
4379	-43
4380	-43
4381	-43
4382	-43
4383	-43
4384	-43
4385	-43
4386	-43
4387	-43
4388	-43
4389	-43
4390	-43
4391	-43
4392	-43
4393	-43
4394	-43
4395	-43
4396	-43
4397	-43
4398	-43
4399	-43
4400	-43
4401	-43
4402	-43
4403	-43
4404	-43
4405	-43
4406	-43
4407	-43
4408	-43
4409	-43
4410	-43
4411	-43
4412	-43
4413	-43
4414	-43
4415	-43
4416	-43
4417	-43
4418	-43
4419	-43
4420	-43
4421	-43
4422	-43
4423	-43
4424	-43
4425	-43
4426	-43
4427	-43
4428	-43
4429	-43
4430	-43
4431	-43
4432	-43
4433	-43
4434	-43
4435	-43
4436	-43
4437	-43
4438	-43
4439	-43
4440	-43
4441	-43
4442	-43
4443	-43
4444	-43
4445	-43
4446	-43
4447	-43
4448	-43
4449	-43
4450	-43
4451	-43
4452	-43
4453	-43
4454	-43
4455	-43
4456	-43
4457	-43
4458	-43
4459	-43
4460	-43
4461	-43
4462	-43
4463	-43
4464	-43
4465	-43
4466	-43
4467	-43
4468	-43
4469	-43
4470	-43
4471	-43
4472	-43
4473	-43
4474	-43
4475	-43
4476	-43
4477	-43
4478	-43
4479	-43
4480	-43
4481	-43
4482	-43
4483	-43
4484	-43
4485	-43
4486	-43
4487	-44
4488	-44
4489	-44
4490	-44
4491	-44
4492	-44
4493	-44
4494	-44
4495	-44
4496	-44
4497	-44
4498	-44
4499	-44
4500	-44
4501	-44
4502	-44
4503	-44
4504	-44
4505	-44
4506	-44
4507	-44
4508	-44
4509	-44
4510	-44
4511	-44
4512	-44
4513	-44
4514	-44
4515	-44
4516	-44
4517	-44
4518	-44
4519	-44
4520	-44
4521	-44
4522	-44
4523	-44
4524	-44
4525	-44
4526	-44
4527	-44
4528	-44
4529	-44
4530	-44
4531	-44
4532	-44
4533	-44
4534	-44
4535	-44
4536	-44
4537	-44
4538	-44
4539	-44
4540	-44
4541	-45
4542	-45
4543	-45
4544	-45
4545	-45
4546	-45
4547	-45
4548	-45
4549	-45
4550	-45
4551	-45
4552	-45
4553	-45
4554	-45
4555	-45
4556	-45
4557	-45
4558	-45
4559	-45
4560	-45
4561	-45
4562	-45
4563	-45
4564	-45
4565	-45
4566	-45
4567	-45
4568	-45
4569	-45
4570	-45
4571	-45
4572	-45
4573	-45
4574	-45
4575	-46
4576	-46
4577	-46
4578	-46
4579	-46
4580	-46
4581	-46
4582	-46
4583	-46
4584	-46
4585	-46
4586	-46
4587	-46
4588	-46
4589	-46
4590	-46
4591	-46
4592	-46
4593	-46
4594	-46
4595	-46
4596	-46
4597	-46
4598	-46
4599	-46
4600	-46
4601	-46
4602	-46
4603	-46
4604	-46
4605	-46
4606	-46
4607	-46
4608	-46
4609	-46
4610	-46
4611	-46
4612	-46
4613	-46
4614	-46
4615	-46
4616	-46
4617	-46
4618	-46
4619	-46
4620	-46
4621	-46
4622	-46
4623	-46
4624	-46
4625	-46
4626	-46
4627	-46
4628	-46
4629	-46
4630	-46
4631	-46
4632	-46
4633	-46
4634	-46
4635	-46
4636	-46
4637	-46
4638	-46
4639	-46
4640	-46
4641	-46
4642	-46
4643	-46
4644	-46
4645	-46
4646	-46
4647	-46
4648	-46
4649	-46
4650	-46
4651	-46
4652	-46
4653	-46
4654	-46
4655	-46
4656	-46
4657	-46
4658	-46
4659	-46
4660	-46
4661	-46
4662	-46
4663	-46
4664	-46
4665	-46
4666	-46
4667	-46
4668	-46
4669	-46
4670	-46
4671	-46
4672	-46
4673	-46
4674	-46
4675	-46
4676	-46
4677	-46
4678	-46
4679	-46
4680	-46
4681	-46
4682	-46
4683	-46
4684	-46
4685	-46
4686	-46
4687	-46
4688	-46
4689	-46
4690	-46
4691	-46
4692	-46
4693	-46
4694	-46
4695	-46
4696	-46
4697	-46
4698	-46
4699	-46
4700	-46
4701	-46
4702	-46
4703	-46
4704	-46
4705	-46
4706	-46
4707	-46
4708	-46
4709	-46
4710	-46
4711	-46
4712	-46
4713	-46
4714	-46
4715	-46
4716	-46
4717	-46
4718	-46
4719	-46
4720	-46
4721	-46
4722	-46
4723	-46
4724	-46
4725	-46
4726	-46
4727	-46
4728	-46
4729	-46
4730	-46
4731	-46
4732	-46
4733	-46
4734	-46
4735	-46
4736	-46
4737	-46
4738	-46
4739	-46
4740	-46
4741	-46
4742	-46
4743	-46
4744	-46
4745	-46
4746	-46
4747	-46
4748	-46
4749	-46
4750	-46
4751	-46
4752	-46
4753	-46
4754	-45
4755	-45
4756	-45
4757	-45
4758	-45
4759	-45
4760	-45
4761	-45
4762	-45
4763	-45
4764	-45
4765	-45
4766	-45
4767	-45
4768	-45
4769	-45
4770	-45
4771	-45
4772	-45
4773	-45
4774	-45
4775	-45
4776	-45
4777	-45
4778	-45
4779	-45
4780	-45
4781	-45
4782	-45
4783	-45
4784	-45
4785	-45
4786	-45
4787	-45
4788	-45
4789	-45
4790	-45
4791	-45
4792	-45
4793	-45
4794	-45
4795	-45
4796	-45
4797	-45
4798	-45
4799	-45
4800	-45
4801	-45
4802	-45
4803	-45
4804	-45
4805	-45
4806	-45
4807	-45
4808	-45
4809	-45
4810	-45
4811	-45
4812	-45
4813	-45
4814	-45
4815	-45
4816	-45
4817	-45
4818	-45
4819	-45
4820	-45
4821	-45
4822	-45
4823	-45
4824	-45
4825	-45
4826	-45
4827	-45
4828	-45
4829	-45
4830	-45
4831	-46
4832	-46
4833	-46
4834	-46
4835	-46
