word	score
2999	67
3000	67
3001	67
3002	67
3003	67
3004	67
3005	67
3006	67
3007	67
3008	67
3009	67
3010	67
3011	67
3012	68
3013	68
3014	68
3015	68
3016	68
3017	68
3018	68
3019	68
3020	68
3021	68
3022	68
3023	68
3024	68
3025	68
3026	68
3027	68
3028	68
3029	68
3030	68
3031	68
3032	68
3033	68
3034	68
3035	68
3036	68
3037	68
3038	68
3039	68
3040	68
3041	68
3042	68
3043	68
3044	68
3045	68
3046	68
3047	68
3048	68
3049	68
3050	68
3051	68
3052	69
3053	69
3054	69
3055	69
3056	69
3057	69
3058	69
3059	69
3060	69
3061	69
3062	69
3063	69
3064	69
3065	69
3066	69
3067	69
3068	69
3069	69
3070	69
3071	69
3072	69
3073	69
3074	69
3075	69
3076	69
3077	69
3078	69
3079	69
3080	69
3081	69
3082	69
3083	69
3084	70
3085	70
3086	70
3087	70
3088	70
3089	70
3090	70
3091	70
3092	70
3093	70
3094	70
3095	70
3096	70
3097	70
3098	70
3099	70
3100	70
3101	70
3102	70
3103	70
3104	70
3105	70
3106	70
3107	70
3108	70
3109	70
3110	70
3111	70
3112	70
3113	70
3114	70
3115	70
3116	70
3117	70
3118	71
3119	71
3120	71
3121	71
3122	71
3123	71
3124	71
3125	71
3126	71
3127	71
3128	71
3129	71
3130	71
3131	71
3132	71
3133	71
3134	71
3135	71
3136	71
3137	71
3138	71
3139	71
3140	71
3141	71
3142	71
3143	71
3144	71
3145	71
3146	71
3147	71
3148	71
3149	71
3150	71
3151	71
3152	71
3153	71
3154	71
3155	71
3156	71
3157	71
3158	71
3159	71
3160	71
3161	71
3162	71
3163	71
3164	71
3165	71
3166	71
3167	71
3168	71
3169	71
3170	71
3171	71
3172	71
3173	71
3174	71
3175	71
3176	71
3177	71
3178	71
3179	71
3180	71
3181	71
3182	71
3183	71
3184	71
3185	71
3186	71
3187	71
3188	71
3189	71
3190	71
3191	71
3192	71
3193	71
3194	71
3195	71
3196	71
3197	71
3198	72
3199	72
3200	72
3201	72
3202	72
3203	72
3204	72
3205	72
3206	72
3207	72
3208	72
3209	72
3210	72
3211	72
3212	72
3213	72
3214	72
3215	72
3216	72
3217	72
3218	72
3219	72
3220	72
3221	72
3222	72
3223	72
3224	72
3225	72
3226	72
3227	72
3228	72
3229	72
3230	72
3231	72
3232	72
3233	72
3234	72
3235	72
3236	72
3237	72
3238	73
3239	73
3240	73
3241	73
3242	73
3243	73
3244	73
3245	73
3246	73
3247	73
3248	73
3249	73
3250	73
3251	73
3252	73
3253	73
3254	73
3255	73
3256	73
3257	73
3258	73
3259	73
3260	73
3261	73
3262	73
3263	73
3264	73
3265	73
3266	73
3267	73
3268	73
3269	73
3270	73
3271	73
3272	73
3273	73
3274	73
3275	73
3276	73
3277	73
3278	73
3279	73
3280	73
3281	73
3282	73
3283	73
3284	73
3285	73
3286	73
3287	73
3288	73
3289	73
3290	73
3291	73
3292	73
3293	73
3294	73
3295	73
3296	73
3297	73
3298	73
3299	73
3300	73
3301	73
3302	73
3303	73
3304	73
3305	73
3306	73
3307	73
3308	74
3309	74
3310	74
3311	74
3312	74
3313	74
3314	74
3315	74
3316	74
3317	74
3318	74
3319	74
3320	74
3321	74
3322	74
3323	74
3324	74
3325	74
3326	74
3327	74
3328	74
3329	74
3330	74
3331	74
3332	74
3333	74
3334	74
3335	74
3336	74
3337	74
3338	74
3339	74
3340	74
3341	74
3342	74
3343	74
3344	74
3345	74
3346	74
3347	74
3348	74
3349	74
3350	74
3351	74
3352	74
3353	74
3354	74
3355	74
3356	74
3357	74
3358	74
3359	74
3360	74
3361	74
3362	74
3363	74
3364	74
3365	74
3366	74
3367	74
3368	74
3369	74
3370	74
3371	74
3372	74
3373	74
3374	74
3375	74
3376	74
3377	74
3378	74
3379	74
3380	74
3381	74
3382	75
3383	75
3384	75
3385	75
3386	75
3387	75
3388	75
3389	75
3390	75
3391	75
3392	75
3393	75
3394	75
3395	75
3396	75
3397	75
3398	75
3399	75
3400	75
3401	75
3402	75
3403	75
3404	75
3405	75
3406	75
3407	75
3408	75
3409	75
3410	75
3411	75
3412	75
3413	75
3414	75
3415	75
3416	75
3417	75
3418	75
3419	75
3420	75
3421	75
3422	75
3423	75
3424	75
3425	75
3426	75
3427	75
3428	75
3429	75
3430	75
3431	75
3432	75
3433	75
3434	75
3435	75
3436	75
3437	75
3438	75
3439	75
3440	75
3441	75
3442	75
3443	75
3444	75
3445	75
3446	75
3447	75
3448	75
3449	75
3450	75
3451	75
3452	75
3453	75
3454	75
3455	75
3456	75
3457	75
3458	75
3459	75
3460	75
3461	75
3462	75
3463	75
3464	75
3465	75
3466	75
3467	75
3468	75
3469	75
3470	75
3471	75
3472	75
3473	75
3474	75
3475	75
3476	75
3477	75
3478	75
3479	75
3480	75
3481	75
3482	75
3483	75
3484	75
3485	75
3486	75
3487	75
3488	75
3489	75
3490	75
3491	75
3492	75
3493	75
3494	75
3495	75
3496	75
3497	75
3498	76
3499	76
3500	76
3501	76
3502	76
3503	76
3504	76
3505	76
3506	76
3507	76
3508	76
3509	76
3510	76
3511	76
3512	76
3513	76
3514	76
3515	76
3516	76
3517	76
3518	76
3519	76
3520	76
3521	76
3522	76
3523	76
3524	76
3525	76
3526	76
3527	76
3528	76
3529	76
3530	76
3531	76
3532	76
3533	76
3534	77
3535	77
3536	77
3537	77
3538	77
3539	77
3540	77
3541	77
3542	77
3543	77
3544	77
3545	77
3546	77
3547	77
3548	77
3549	77
3550	77
3551	77
3552	77
3553	77
3554	77
3555	77
3556	77
3557	77
3558	77
3559	77
3560	77
3561	77
3562	77
3563	77
3564	77
3565	77
3566	77
3567	77
3568	77
3569	77
3570	77
3571	77
3572	77
3573	77
3574	77
3575	77
3576	77
3577	77
3578	77
3579	77
3580	77
3581	77
3582	77
3583	77
3584	77
3585	77
3586	77
3587	77
3588	77
3589	77
3590	77
3591	77
3592	77
3593	77
3594	77
3595	77
3596	77
3597	77
3598	77
3599	77
3600	77
3601	77
3602	77
3603	77
3604	76
3605	76
3606	76
3607	76
3608	76
3609	76
3610	76
3611	76
3612	76
3613	76
3614	76
3615	76
3616	76
3617	76
3618	76
3619	76
3620	76
3621	76
3622	76
3623	76
3624	76
3625	76
3626	76
3627	76
3628	76
3629	76
3630	76
3631	76
3632	76
3633	76
3634	76
3635	76
3636	76
3637	76
3638	76
3639	76
3640	76
3641	76
3642	76
3643	76
3644	76
3645	76
3646	76
3647	76
3648	76
3649	76
3650	76
3651	76
3652	76
3653	76
3654	76
3655	76
3656	76
3657	76
3658	76
3659	76
3660	76
3661	76
3662	76
3663	76
3664	76
3665	76
3666	76
3667	76
3668	76
3669	76
3670	76
3671	76
3672	76
3673	76
3674	76
3675	76
3676	76
3677	76
3678	76
3679	76
3680	76
3681	76
3682	76
3683	76
3684	76
3685	76
3686	76
3687	76
3688	76
3689	76
3690	76
3691	76
3692	76
3693	76
3694	76
3695	76
3696	76
3697	76
3698	76
3699	76
3700	76
3701	76
3702	76
3703	76
3704	76
3705	76
3706	76
3707	76
3708	76
3709	76
3710	76
3711	76
3712	76
3713	76
3714	76
3715	76
3716	76
3717	76
3718	76
3719	76
3720	76
3721	76
3722	76
3723	76
3724	76
3725	76
3726	76
3727	76
3728	76
3729	76
3730	76
3731	76
3732	76
3733	76
3734	76
3735	76
3736	76
3737	76
3738	76
3739	76
3740	76
3741	76
3742	76
3743	76
3744	76
3745	76
3746	76
3747	76
3748	76
3749	76
3750	76
3751	76
3752	76
3753	76
3754	76
3755	76
3756	76
3757	76
3758	76
3759	76
3760	76
3761	76
3762	77
3763	77
3764	77
3765	77
3766	77
3767	77
3768	77
3769	77
3770	77
3771	77
3772	77
3773	77
3774	77
3775	77
3776	77
3777	77
3778	77
3779	77
3780	77
3781	77
3782	77
3783	77
3784	77
3785	77
3786	77
3787	77
3788	77
3789	77
3790	77
3791	77
3792	77
3793	77
3794	77
3795	77
3796	77
3797	77
3798	77
3799	77
3800	77
3801	77
3802	77
3803	77
3804	77
3805	77
3806	77
3807	77
3808	77
3809	77
3810	77
3811	77
3812	77
3813	77
3814	77
3815	77
3816	77
3817	77
3818	77
3819	77
3820	77
3821	77
3822	77
3823	77
3824	77
3825	77
3826	77
3827	77
3828	77
3829	77
3830	77
3831	77
3832	77
3833	77
3834	77
3835	77
3836	77
3837	77
3838	77
3839	77
3840	77
3841	77
3842	77
3843	77
3844	77
3845	78
3846	78
3847	78
3848	78
3849	78
3850	78
3851	78
3852	78
3853	77
3854	78
3855	78
3856	78
3857	78
3858	78
3859	78
3860	78
3861	78
3862	78
3863	78
3864	78
3865	78
3866	78
3867	78
3868	78
3869	78
3870	78
3871	78
3872	78
3873	78
3874	78
3875	78
3876	78
3877	78
3878	78
3879	78
3880	78
3881	78
3882	78
3883	79
3884	79
3885	79
3886	79
3887	79
3888	79
3889	79
3890	79
3891	79
3892	79
3893	79
3894	79
3895	79
3896	79
3897	79
3898	79
3899	79
3900	79
3901	79
3902	79
3903	79
3904	79
3905	79
3906	79
3907	79
3908	79
3909	79
3910	79
3911	79
3912	79
3913	79
3914	79
3915	79
3916	79
3917	79
3918	79
3919	79
3920	79
3921	79
3922	79
3923	79
3924	79
3925	79
3926	79
3927	79
3928	79
3929	79
3930	79
3931	79
3932	79
3933	79
3934	79
3935	79
3936	79
3937	79
3938	79
3939	79
3940	79
3941	79
3942	79
3943	79
3944	79
3945	79
3946	79
3947	79
3948	79
3949	79
3950	79
3951	79
3952	80
3953	80
3954	80
3955	80
3956	80
3957	80
3958	80
3959	80
3960	80
3961	80
3962	80
3963	80
3964	80
3965	80
3966	80
3967	80
3968	80
3969	80
3970	80
3971	80
3972	80
3973	80
3974	80
3975	80
3976	80
3977	80
3978	80
3979	80
3980	80
3981	80
3982	80
3983	80
3984	80
3985	80
3986	80
3987	80
3988	80
3989	80
3990	80
3991	80
3992	80
3993	80
3994	80
3995	80
3996	80
3997	80
3998	80
3999	80
4000	80
4001	80
4002	80
4003	80
4004	80
4005	80
4006	80
4007	80
4008	80
4009	80
4010	80
4011	80
4012	80
4013	80
4014	80
4015	79
4016	79
4017	79
4018	79
4019	79
4020	79
4021	79
4022	79
4023	79
4024	79
4025	79
4026	79
4027	79
4028	79
4029	79
4030	79
4031	79
4032	79
4033	79
4034	79
4035	79
4036	79
4037	79
4038	79
4039	79
4040	79
4041	79
4042	79
4043	79
4044	79
4045	79
4046	79
4047	79
4048	79
4049	79
4050	79
4051	79
4052	79
4053	79
4054	79
4055	79
4056	79
4057	79
4058	79
4059	79
4060	79
4061	79
4062	79
4063	79
4064	79
4065	79
4066	79
4067	79
4068	79
4069	79
4070	79
4071	79
4072	79
4073	79
4074	79
4075	79
4076	79
4077	79
4078	79
4079	79
4080	79
4081	79
4082	79
4083	79
4084	79
4085	79
4086	79
4087	79
4088	79
4089	79
4090	79
4091	79
4092	79
4093	79
4094	79
4095	79
4096	79
4097	79
4098	79
4099	79
4100	79
4101	79
4102	79
4103	79
4104	79
4105	79
4106	79
4107	79
4108	79
4109	79
4110	79
4111	79
4112	79
4113	79
4114	79
4115	79
4116	79
4117	79
4118	79
4119	79
4120	79
4121	79
4122	79
4123	79
4124	79
4125	79
4126	79
4127	79
4128	79
4129	79
4130	79
4131	79
4132	79
4133	79
4134	79
4135	79
4136	79
4137	79
4138	79
4139	79
4140	79
4141	79
4142	79
4143	79
4144	79
4145	79
4146	79
4147	79
4148	79
4149	79
4150	79
4151	79
4152	79
4153	79
4154	79
4155	80
4156	80
4157	80
4158	80
4159	80
4160	80
4161	80
4162	81
4163	81
4164	81
4165	81
4166	81
4167	81
4168	81
4169	81
4170	81
4171	81
4172	81
4173	81
4174	81
4175	81
4176	81
4177	81
4178	81
4179	81
4180	81
4181	81
4182	81
4183	81
4184	81
4185	81
4186	81
4187	81
4188	81
4189	81
4190	81
4191	81
4192	81
4193	81
4194	81
4195	81
4196	81
4197	81
4198	81
4199	81
4200	81
4201	81
4202	81
4203	81
4204	81
4205	81
4206	81
4207	81
4208	81
4209	81
4210	81
4211	81
4212	81
4213	81
4214	81
4215	81
4216	81
4217	81
4218	81
4219	81
4220	81
4221	81
4222	81
4223	81
4224	81
4225	81
4226	81
4227	81
4228	81
4229	81
4230	81
4231	81
4232	81
4233	81
4234	81
4235	81
4236	81
4237	81
4238	81
4239	81
4240	81
4241	81
4242	81
4243	81
4244	81
4245	81
4246	81
4247	81
4248	81
4249	81
4250	81
4251	81
4252	81
4253	81
4254	81
4255	81
4256	81
4257	81
4258	81
4259	81
4260	81
4261	81
4262	81
4263	81
4264	81
4265	81
4266	81
4267	81
4268	81
4269	81
4270	81
4271	81
4272	81
4273	81
4274	81
4275	81
4276	81
4277	81
4278	81
4279	81
4280	81
4281	81
4282	81
4283	81
4284	81
4285	81
4286	81
4287	81
4288	81
4289	81
4290	81
4291	81
4292	81
4293	81
4294	81
4295	81
4296	81
4297	81
4298	81
4299	81
4300	81
4301	81
4302	81
4303	81
4304	81
4305	81
4306	81
4307	81
4308	81
4309	82
4310	82
4311	82
4312	82
4313	83
4314	83
4315	83
4316	83
4317	83
4318	83
4319	83
4320	83
4321	83
4322	83
4323	83
4324	83
4325	83
4326	83
4327	83
4328	83
4329	83
4330	83
4331	83
4332	83
4333	83
4334	83
4335	83
4336	83
4337	83
4338	83
4339	83
4340	83
4341	83
4342	83
4343	83
4344	83
4345	83
4346	83
4347	83
4348	83
4349	83
4350	83
4351	83
4352	83
4353	83
4354	83
4355	83
4356	83
4357	83
4358	83
4359	83
4360	83
4361	83
4362	83
4363	83
4364	83
4365	83
4366	83
4367	83
4368	83
4369	83
4370	83
4371	83
4372	83
4373	83
4374	83
4375	83
4376	83
4377	83
4378	83
4379	83
4380	83
4381	83
4382	83
4383	83
4384	83
4385	83
4386	83
4387	83
4388	83
4389	83
4390	83
4391	83
4392	83
4393	83
4394	83
4395	83
4396	83
4397	83
4398	83
4399	83
4400	83
4401	83
4402	83
4403	83
4404	83
4405	83
4406	83
4407	82
4408	82
4409	82
4410	82
4411	82
4412	82
4413	82
4414	82
4415	82
4416	82
4417	82
4418	82
4419	82
4420	82
4421	82
4422	82
4423	82
4424	82
4425	82
4426	82
4427	82
4428	83
4429	83
4430	83
4431	83
4432	83
4433	83
4434	83
4435	83
4436	83
4437	83
4438	83
4439	83
4440	83
4441	83
4442	83
4443	83
4444	83
4445	83
4446	83
4447	83
4448	83
4449	83
4450	83
4451	83
4452	83
4453	84
4454	84
4455	84
4456	84
4457	84
4458	84
4459	84
4460	84
4461	84
4462	84
4463	84
4464	84
4465	84
4466	84
4467	84
4468	84
4469	84
4470	84
4471	84
4472	84
4473	84
4474	84
4475	84
4476	84
4477	84
4478	84
4479	84
4480	84
4481	84
4482	84
4483	84
4484	84
4485	84
4486	84
4487	84
4488	84
4489	84
4490	84
4491	84
4492	84
4493	84
4494	84
4495	84
4496	84
4497	84
4498	84
4499	84
4500	84
4501	84
4502	84
4503	84
4504	84
4505	84
4506	84
4507	84
4508	84
4509	84
4510	84
4511	84
4512	84
4513	85
4514	85
4515	85
4516	85
4517	85
4518	85
4519	85
4520	85
4521	85
4522	85
4523	85
4524	85
4525	85
4526	85
4527	85
4528	85
4529	85
4530	85
4531	85
4532	85
4533	85
4534	85
4535	86
4536	86
4537	86
4538	86
4539	86
4540	86
4541	86
4542	86
4543	86
4544	86
4545	86
4546	86
4547	86
4548	86
4549	86
4550	85
4551	85
4552	85
4553	85
4554	85
4555	85
4556	85
4557	85
4558	85
4559	85
4560	85
4561	85
4562	85
4563	85
4564	85
4565	85
4566	85
4567	85
4568	85
4569	85
4570	85
4571	85
4572	85
4573	85
4574	85
4575	85
4576	85
4577	85
4578	85
4579	85
4580	85
4581	85
4582	85
4583	85
4584	85
4585	85
4586	85
4587	85
4588	85
4589	85
4590	85
4591	85
4592	85
4593	85
4594	85
4595	85
4596	85
4597	85
4598	85
4599	85
4600	85
4601	85
4602	85
4603	85
4604	85
4605	85
4606	85
4607	85
4608	85
4609	85
4610	85
4611	85
4612	85
4613	85
4614	85
4615	85
4616	85
4617	85
4618	85
4619	85
4620	85
4621	85
4622	85
4623	85
4624	85
4625	85
4626	85
4627	85
4628	85
4629	85
4630	85
4631	85
4632	85
4633	85
4634	85
4635	85
4636	85
4637	85
4638	85
4639	85
4640	85
4641	85
4642	85
4643	85
4644	85
4645	86
4646	86
4647	86
4648	86
4649	86
4650	86
4651	86
4652	86
4653	86
4654	86
4655	86
4656	86
4657	86
4658	86
4659	86
4660	86
4661	86
4662	86
4663	86
4664	86
4665	86
4666	86
4667	86
4668	86
4669	86
4670	86
4671	86
4672	86
4673	86
4674	86
4675	86
4676	87
4677	87
4678	87
4679	87
4680	87
4681	87
4682	87
4683	87
4684	87
4685	87
4686	87
4687	87
4688	87
4689	87
4690	87
4691	87
4692	87
4693	87
4694	87
4695	87
4696	87
4697	87
4698	87
4699	87
4700	87
4701	87
4702	87
4703	87
4704	87
4705	87
4706	87
4707	87
4708	88
4709	88
4710	88
4711	88
4712	88
4713	88
4714	88
4715	88
4716	88
4717	88
4718	88
4719	88
4720	88
4721	88
4722	88
4723	88
4724	88
4725	88
4726	88
4727	88
4728	88
4729	88
4730	88
4731	88
4732	88
4733	88
4734	88
4735	88
4736	88
4737	88
4738	88
4739	88
4740	88
4741	88
4742	88
4743	88
4744	88
4745	89
4746	89
4747	89
4748	89
4749	89
4750	89
4751	89
4752	89
4753	89
4754	89
4755	89
4756	89
4757	89
4758	89
4759	89
4760	89
4761	89
4762	89
4763	89
4764	89
4765	89
4766	89
4767	89
4768	89
4769	89
4770	89
4771	89
4772	89
4773	89
4774	89
4775	89
4776	89
4777	89
4778	89
4779	89
4780	89
4781	89
4782	89
4783	89
4784	89
4785	89
4786	89
4787	89
4788	89
4789	89
4790	89
4791	89
4792	89
4793	89
4794	89
4795	89
4796	89
4797	89
4798	89
4799	89
4800	89
4801	89
4802	89
4803	89
4804	90
4805	90
4806	90
4807	90
4808	90
4809	90
4810	90
4811	90
4812	90
4813	90
4814	90
4815	90
4816	90
4817	90
4818	90
4819	90
4820	90
4821	90
4822	90
4823	90
4824	90
4825	90
4826	90
4827	90
4828	90
4829	90
4830	90
4831	90
4832	90
4833	90
4834	90
4835	90
4836	90
4837	90
4838	90
4839	90
4840	90
4841	91
4842	91
4843	91
4844	91
4845	91
4846	91
4847	91
4848	91
4849	91
4850	91
4851	91
4852	91
4853	91
4854	91
4855	91
4856	91
4857	91
4858	91
4859	91
4860	91
4861	91
4862	91
4863	91
4864	91
4865	91
4866	91
4867	91
4868	91
4869	91
4870	91
4871	91
4872	91
4873	91
4874	91
4875	91
4876	91
4877	91
4878	91
4879	91
4880	91
4881	91
4882	91
4883	91
4884	91
4885	91
4886	91
4887	91
4888	91
4889	91
4890	91
4891	91
4892	91
4893	91
4894	91
4895	91
4896	91
4897	91
4898	91
4899	91
4900	91
4901	91
4902	91
4903	91
4904	91
4905	91
4906	91
4907	91
4908	91
4909	91
4910	91
4911	91
4912	91
4913	91
4914	91
4915	91
4916	91
4917	91
4918	91
4919	91
4920	91
4921	91
4922	91
4923	91
4924	91
4925	91
4926	91
4927	91
4928	91
4929	91
4930	91
4931	91
4932	91
4933	91
4934	91
4935	91
4936	91
4937	91
4938	91
4939	91
4940	91
4941	91
4942	91
4943	91
4944	91
4945	91
4946	91
4947	91
4948	91
4949	91
4950	91
4951	91
4952	91
4953	91
4954	91
4955	91
4956	91
4957	91
4958	91
4959	91
4960	91
4961	91
4962	91
4963	91
4964	91
4965	91
4966	91
4967	91
4968	91
4969	91
4970	91
4971	91
4972	91
4973	91
4974	91
4975	91
4976	91
4977	91
4978	91
4979	91
4980	91
4981	91
4982	91
4983	91
4984	91
4985	91
4986	91
4987	91
4988	91
4989	91
4990	91
4991	91
4992	91
4993	91
4994	91
4995	91
4996	91
4997	91
4998	91
4999	91
5000	91
5001	91
5002	91
5003	91
5004	91
5005	91
5006	91
5007	91
5008	91
5009	91
5010	91
5011	91
5012	91
5013	91
5014	91
5015	91
5016	91
5017	91
5018	91
5019	91
5020	91
5021	91
5022	91
5023	91
5024	91
5025	91
5026	91
5027	91
5028	92
5029	92
5030	92
5031	92
5032	92
5033	92
5034	92
5035	92
5036	92
5037	92
5038	92
5039	92
5040	92
5041	92
5042	92
5043	92
5044	92
5045	92
5046	92
5047	92
5048	92
5049	92
5050	92
5051	92
5052	92
5053	92
5054	92
5055	92
5056	92
5057	92
5058	92
5059	92
5060	92
5061	92
5062	92
5063	92
5064	92
5065	92
5066	92
5067	92
5068	92
5069	92
5070	92
5071	92
5072	92
5073	92
5074	93
5075	93
5076	93
5077	93
5078	93
5079	93
5080	93
5081	93
5082	93
5083	93
5084	93
5085	93
5086	93
5087	93
5088	93
5089	93
5090	93
5091	93
5092	94
5093	94
5094	94
5095	94
5096	94
5097	94
5098	94
5099	94
5100	94
5101	94
5102	94
5103	94
5104	94
5105	94
5106	94
5107	94
5108	94
5109	94
5110	94
5111	94
5112	94
5113	94
5114	94
5115	94
5116	94
5117	94
5118	94
5119	94
5120	94
5121	94
5122	94
5123	94
5124	94
5125	94
5126	94
5127	94
5128	94
5129	94
5130	94
5131	94
5132	94
5133	94
5134	94
5135	94
5136	94
5137	94
5138	94
5139	94
5140	94
5141	94
5142	94
5143	94
5144	94
5145	94
5146	94
5147	94
5148	94
5149	94
5150	94
5151	94
5152	94
5153	94
5154	94
5155	94
5156	94
5157	95
5158	95
5159	95
5160	95
5161	95
5162	95
5163	96
5164	96
5165	96
5166	96
5167	96
5168	96
5169	96
5170	96
5171	96
5172	96
5173	96
5174	96
5175	96
5176	96
5177	96
5178	96
5179	96
5180	96
5181	96
5182	96
5183	96
5184	96
5185	96
5186	96
5187	96
5188	96
5189	96
5190	96
5191	96
5192	96
5193	96
5194	96
5195	96
5196	96
5197	96
5198	96
5199	96
5200	96
5201	96
5202	96
5203	96
5204	96
5205	96
5206	96
5207	96
5208	96
5209	96
5210	96
5211	96
5212	96
5213	96
5214	96
5215	96
5216	96
5217	96
5218	96
5219	96
5220	96
5221	96
5222	96
5223	96
5224	96
5225	96
5226	96
5227	96
5228	96
5229	96
5230	96
5231	96
5232	96
5233	96
5234	96
5235	96
5236	96
5237	96
5238	96
5239	96
5240	96
5241	96
5242	96
5243	96
5244	96
5245	96
5246	96
5247	96
5248	96
5249	96
5250	96
5251	97
5252	98
5253	98
5254	98
5255	98
5256	98
5257	98
5258	98
5259	98
5260	98
5261	98
5262	98
5263	98
5264	98
5265	98
5266	98
5267	98
5268	98
5269	98
5270	98
5271	98
5272	98
5273	99
5274	99
5275	99
5276	99
5277	99
5278	99
5279	99
5280	99
5281	99
5282	99
5283	99
5284	99
5285	99
5286	99
5287	99
5288	99
5289	99
5290	99
5291	99
5292	99
5293	99
5294	99
5295	99
5296	99
5297	99
5298	99
5299	99
5300	99
5301	99
5302	99
5303	99
5304	99
5305	99
5306	99
5307	99
5308	99
5309	99
5310	99
5311	99
5312	99
5313	99
5314	99
5315	99
5316	99
5317	99
5318	99
5319	99
5320	99
5321	99
5322	99
5323	99
5324	99
5325	99
5326	99
5327	99
5328	99
5329	99
5330	99
5331	99
5332	99
5333	99
5334	99
5335	99
5336	99
5337	99
5338	99
5339	99
5340	99
5341	99
5342	99
5343	99
5344	99
5345	99
5346	99
5347	99
5348	100
5349	100
5350	100
5351	100
5352	100
5353	100
5354	100
5355	100
5356	100
5357	100
5358	100
5359	100
5360	100
5361	100
5362	100
5363	100
5364	100
5365	100
5366	100
5367	100
5368	100
5369	100
5370	100
5371	100
5372	100
5373	100
5374	100
5375	100
5376	100
5377	100
5378	100
5379	100
5380	100
5381	100
5382	100
5383	100
5384	100
5385	100
5386	100
5387	100
5388	100
5389	100
5390	100
5391	100
5392	100
5393	100
5394	100
5395	100
5396	100
5397	100
5398	100
5399	100
5400	100
5401	100
5402	100
5403	100
5404	100
5405	100
5406	100
5407	100
5408	100
5409	101
5410	101
5411	101
5412	101
5413	101
5414	101
5415	101
5416	101
5417	101
5418	101
5419	101
5420	101
5421	101
5422	101
5423	101
5424	101
5425	101
5426	101
5427	101
5428	101
5429	101
5430	101
5431	101
5432	101
5433	101
5434	101
5435	101
5436	101
5437	101
5438	101
5439	101
5440	101
5441	101
5442	101
5443	101
5444	101
5445	101
5446	101
5447	101
5448	101
5449	101
5450	101
5451	101
5452	101
5453	101
5454	102
5455	102
5456	102
5457	102
5458	102
5459	102
5460	102
5461	102
5462	102
5463	102
5464	102
5465	102
5466	102
5467	102
5468	102
5469	102
5470	102
5471	102
5472	102
5473	102
5474	102
5475	102
5476	102
5477	102
5478	102
5479	102
5480	102
5481	102
5482	102
5483	102
5484	102
5485	102
5486	102
5487	102
5488	102
5489	102
5490	102
5491	102
5492	102
5493	102
5494	102
5495	102
5496	102
5497	102
5498	102
5499	102
5500	102
5501	102
5502	102
5503	102
5504	102
5505	102
5506	102
5507	102
5508	102
5509	102
5510	102
5511	102
5512	102
5513	102
5514	102
5515	102
5516	102
5517	102
5518	102
5519	102
5520	102
5521	102
5522	102
5523	102
5524	102
5525	102
5526	102
5527	102
5528	102
5529	102
5530	102
5531	102
5532	102
5533	102
5534	102
5535	102
5536	102
5537	102
5538	102
5539	102
5540	102
5541	102
5542	102
5543	102
5544	102
5545	102
5546	102
5547	102
5548	102
5549	102
5550	102
5551	102
5552	102
5553	102
5554	102
5555	102
5556	102
5557	102
5558	102
5559	102
5560	102
5561	102
5562	102
5563	102
5564	102
5565	102
5566	102
5567	102
5568	102
5569	102
5570	102
5571	102
5572	102
5573	102
5574	102
5575	102
5576	102
5577	102
5578	102
5579	102
5580	102
5581	102
5582	102
5583	102
5584	102
5585	102
5586	102
5587	102
5588	102
5589	102
5590	102
5591	102
5592	102
5593	103
5594	103
5595	103
5596	103
5597	104
5598	104
5599	104
5600	104
5601	104
5602	104
5603	104
5604	104
5605	104
5606	104
5607	104
5608	104
5609	104
5610	104
5611	104
5612	104
5613	104
5614	104
5615	104
5616	104
5617	104
5618	104
5619	104
5620	104
5621	104
5622	104
5623	104
5624	104
5625	104
5626	104
5627	104
5628	104
5629	104
5630	104
5631	104
5632	104
5633	104
5634	104
5635	104
5636	104
5637	104
5638	104
5639	104
5640	104
5641	104
5642	104
5643	104
5644	104
5645	105
5646	105
5647	105
5648	105
5649	105
5650	105
5651	105
5652	105
5653	105
5654	104
5655	104
5656	104
5657	104
5658	104
5659	104
5660	104
5661	104
5662	104
5663	104
5664	105
5665	105
5666	105
5667	105
5668	105
5669	105
5670	105
5671	105
5672	106
5673	106
5674	106
5675	106
5676	106
5677	106
5678	106
5679	106
5680	106
5681	106
5682	106
5683	106
5684	106
5685	107
5686	107
5687	107
5688	107
5689	107
5690	107
5691	107
5692	107
5693	107
5694	107
5695	107
5696	107
5697	107
5698	107
5699	107
5700	107
5701	107
5702	107
5703	107
5704	107
5705	107
5706	107
5707	107
5708	107
5709	107
5710	107
5711	107
5712	107
5713	107
5714	107
5715	107
5716	107
5717	107
5718	107
5719	107
5720	107
5721	107
5722	107
5723	107
5724	107
5725	107
5726	107
5727	107
5728	107
5729	107
5730	107
5731	107
5732	107
5733	107
5734	107
5735	107
5736	107
5737	107
5738	107
5739	107
5740	107
5741	107
5742	107
5743	107
5744	107
5745	107
5746	107
5747	107
5748	108
5749	108
5750	108
5751	108
5752	108
5753	108
5754	108
5755	108
5756	108
5757	108
5758	108
5759	108
5760	108
5761	108
5762	108
5763	108
5764	108
5765	108
5766	108
5767	108
5768	108
5769	108
5770	108
5771	108
5772	108
5773	108
5774	108
5775	108
5776	108
5777	108
5778	108
5779	109
5780	109
5781	109
5782	109
5783	109
5784	109
5785	109
5786	109
5787	109
5788	109
5789	109
5790	109
5791	110
5792	110
5793	110
5794	110
5795	110
5796	110
5797	110
