word	score
2999	78
3000	78
3001	78
3002	78
3003	78
3004	78
3005	78
3006	78
3007	78
3008	78
3009	78
3010	78
3011	78
3012	78
3013	78
3014	78
3015	78
3016	78
3017	78
3018	78
3019	78
3020	78
3021	78
3022	78
3023	78
3024	78
3025	78
3026	78
3027	78
3028	78
3029	78
3030	78
3031	78
3032	78
3033	78
3034	78
3035	78
3036	78
3037	78
3038	78
3039	78
3040	78
3041	78
3042	78
3043	78
3044	78
3045	78
3046	78
3047	78
3048	78
3049	78
3050	78
3051	78
3052	78
3053	78
3054	78
3055	78
3056	78
3057	78
3058	78
3059	78
3060	78
3061	78
3062	78
3063	78
3064	78
3065	78
3066	78
3067	78
3068	78
3069	78
3070	78
3071	78
3072	78
3073	78
3074	78
3075	78
3076	78
3077	78
3078	78
3079	78
3080	78
3081	78
3082	78
3083	78
3084	78
3085	78
3086	78
3087	78
3088	78
3089	78
3090	78
3091	78
3092	78
3093	78
3094	78
3095	78
3096	78
3097	78
3098	78
3099	78
3100	78
3101	78
3102	78
3103	78
3104	78
3105	78
3106	78
3107	78
3108	78
3109	78
3110	78
3111	78
3112	78
3113	78
3114	78
3115	78
3116	78
3117	78
3118	78
3119	78
3120	78
3121	78
3122	78
3123	78
3124	78
3125	78
3126	79
3127	79
3128	79
3129	79
3130	79
3131	79
3132	79
3133	79
3134	79
3135	79
3136	79
3137	79
3138	79
3139	79
3140	79
3141	80
3142	80
3143	80
3144	80
3145	80
3146	80
3147	80
3148	80
3149	80
3150	80
3151	80
3152	80
3153	80
3154	80
3155	80
3156	80
3157	80
3158	80
3159	80
3160	80
3161	80
3162	80
3163	80
3164	80
3165	80
3166	80
3167	80
3168	80
3169	80
3170	80
3171	80
3172	80
3173	80
3174	80
3175	80
3176	80
3177	80
3178	80
3179	80
3180	80
3181	80
3182	80
3183	80
3184	80
3185	80
3186	80
3187	80
3188	80
3189	80
3190	80
3191	80
3192	80
3193	80
3194	80
3195	80
3196	80
3197	80
3198	80
3199	80
3200	80
3201	80
3202	80
3203	80
3204	80
3205	80
3206	80
3207	80
3208	80
3209	80
3210	80
3211	80
3212	80
3213	80
3214	80
3215	80
3216	80
3217	80
3218	80
3219	80
3220	80
3221	80
3222	80
3223	80
3224	80
3225	80
3226	80
3227	80
3228	80
3229	80
3230	80
3231	80
3232	80
3233	80
3234	80
3235	80
3236	80
3237	80
3238	80
3239	80
3240	80
3241	80
3242	80
3243	80
3244	79
3245	79
3246	79
3247	79
3248	79
3249	79
3250	79
3251	79
3252	79
3253	79
3254	79
3255	79
3256	79
3257	80
3258	80
3259	80
3260	80
3261	80
3262	80
3263	80
3264	80
3265	80
3266	80
3267	80
3268	80
3269	80
3270	80
3271	80
3272	80
3273	80
3274	80
3275	80
3276	80
3277	80
3278	80
3279	80
3280	80
3281	80
3282	80
3283	80
3284	80
3285	80
3286	80
3287	80
3288	80
3289	80
3290	80
3291	80
3292	80
3293	80
3294	80
3295	80
3296	80
3297	80
3298	80
3299	80
3300	80
3301	80
3302	80
3303	80
3304	80
3305	80
3306	80
3307	80
3308	80
3309	80
3310	80
3311	80
3312	80
3313	80
3314	80
3315	80
3316	80
3317	80
3318	80
3319	80
3320	80
3321	80
3322	80
3323	80
3324	80
3325	80
3326	80
3327	80
3328	80
3329	80
3330	80
3331	80
3332	80
3333	80
3334	80
3335	80
3336	80
3337	80
3338	80
3339	80
3340	80
3341	80
3342	80
3343	80
3344	80
3345	80
3346	80
3347	80
3348	80
3349	80
3350	80
3351	80
3352	80
3353	80
3354	80
3355	80
3356	80
3357	80
3358	80
3359	80
3360	80
3361	80
3362	80
3363	80
3364	80
3365	80
3366	80
3367	80
3368	80
3369	80
3370	80
3371	80
3372	80
3373	80
3374	80
3375	80
3376	80
3377	80
3378	80
3379	80
3380	80
3381	80
3382	80
3383	80
3384	80
3385	80
3386	80
3387	80
3388	80
3389	80
3390	80
3391	80
3392	80
3393	80
3394	80
3395	80
3396	80
3397	80
3398	80
3399	80
3400	80
3401	80
3402	80
3403	80
3404	80
3405	80
3406	80
3407	80
3408	80
3409	80
3410	80
3411	80
3412	80
3413	80
3414	80
3415	80
3416	80
3417	80
3418	80
3419	80
3420	80
3421	80
3422	80
3423	80
3424	80
3425	80
3426	80
3427	80
3428	80
3429	80
3430	80
3431	80
3432	80
3433	80
3434	80
3435	80
3436	80
3437	80
3438	80
3439	80
3440	80
3441	80
3442	80
3443	80
3444	80
3445	80
3446	80
3447	80
3448	80
3449	80
3450	80
3451	80
3452	80
3453	80
3454	80
3455	80
3456	80
3457	80
3458	80
3459	80
3460	80
3461	80
3462	80
3463	80
3464	80
3465	80
3466	80
3467	80
3468	80
3469	80
3470	80
3471	80
3472	80
3473	80
3474	80
3475	80
3476	80
3477	80
3478	80
3479	80
3480	80
3481	80
3482	80
3483	80
3484	80
3485	80
3486	80
3487	80
3488	80
3489	80
3490	80
3491	80
3492	80
3493	80
3494	80
3495	80
3496	80
3497	80
3498	80
3499	80
3500	80
3501	80
3502	80
3503	80
3504	80
3505	80
3506	80
3507	80
3508	80
3509	80
3510	80
3511	80
3512	80
3513	80
3514	80
3515	80
3516	80
3517	80
3518	81
3519	81
3520	81
3521	81
3522	81
3523	81
3524	81
3525	81
3526	81
3527	81
3528	81
3529	81
3530	81
3531	81
3532	81
3533	81
3534	81
3535	81
3536	81
3537	81
3538	81
3539	81
3540	81
3541	81
3542	81
3543	81
3544	81
3545	81
3546	81
3547	81
3548	81
3549	81
3550	81
3551	81
3552	82
3553	82
3554	82
3555	82
3556	82
3557	82
3558	82
3559	82
3560	82
3561	82
3562	82
3563	82
3564	82
3565	82
3566	82
3567	82
3568	82
3569	82
3570	82
3571	82
3572	82
3573	82
3574	82
3575	82
3576	82
3577	82
3578	82
3579	82
3580	82
3581	82
3582	82
3583	82
3584	82
3585	82
3586	82
3587	82
3588	82
3589	82
3590	82
3591	82
3592	82
3593	82
3594	82
3595	82
3596	82
3597	82
3598	82
3599	82
3600	82
3601	82
3602	82
3603	82
3604	82
3605	82
3606	82
3607	82
3608	82
3609	82
3610	82
3611	82
3612	82
3613	82
3614	82
3615	82
3616	82
3617	82
3618	82
3619	82
3620	82
3621	82
3622	82
3623	82
3624	82
3625	82
3626	82
3627	82
3628	82
3629	82
3630	82
3631	82
3632	82
3633	82
3634	82
3635	82
3636	82
3637	82
3638	82
3639	82
3640	82
3641	82
3642	82
3643	82
3644	82
3645	82
3646	82
3647	82
3648	82
3649	82
3650	82
3651	82
3652	82
3653	82
3654	82
3655	82
3656	82
3657	82
3658	82
3659	82
3660	82
3661	82
3662	82
3663	82
3664	82
3665	82
3666	82
3667	82
3668	82
3669	82
3670	82
3671	82
3672	82
3673	82
3674	82
3675	82
3676	82
3677	82
3678	82
3679	82
3680	82
3681	82
3682	82
3683	82
3684	82
3685	82
3686	82
3687	82
3688	82
3689	82
3690	82
3691	82
3692	82
3693	82
3694	82
3695	82
3696	82
3697	82
3698	82
3699	82
3700	82
3701	82
3702	82
3703	82
3704	82
3705	82
3706	82
3707	82
3708	82
3709	82
3710	82
3711	82
3712	82
3713	82
3714	82
3715	82
3716	82
3717	82
3718	82
3719	82
3720	82
3721	82
3722	82
3723	82
3724	82
3725	82
3726	82
3727	82
3728	82
3729	82
3730	82
3731	82
3732	82
3733	82
3734	82
3735	82
3736	82
3737	82
3738	82
3739	82
3740	82
3741	82
3742	82
3743	82
3744	82
3745	82
3746	82
3747	82
3748	82
3749	82
3750	82
3751	82
3752	82
3753	82
3754	82
3755	82
3756	82
3757	82
3758	82
3759	82
3760	82
3761	82
3762	82
3763	82
3764	82
3765	82
3766	82
3767	82
3768	82
3769	82
3770	82
3771	82
3772	82
3773	82
3774	82
3775	82
3776	82
3777	82
3778	82
3779	82
3780	82
3781	82
3782	82
3783	82
3784	82
3785	82
3786	82
3787	82
3788	82
3789	82
3790	82
3791	82
3792	83
3793	83
3794	83
3795	83
3796	83
3797	83
3798	83
3799	83
3800	83
3801	83
3802	83
3803	83
3804	83
3805	83
3806	83
3807	83
3808	83
3809	83
3810	83
3811	83
3812	83
3813	83
3814	83
3815	83
3816	83
3817	83
3818	83
3819	83
3820	83
3821	83
3822	83
3823	83
3824	83
3825	83
3826	83
3827	83
3828	83
3829	83
3830	83
3831	83
3832	83
3833	83
3834	83
3835	83
3836	83
3837	83
3838	83
3839	83
3840	83
3841	83
3842	83
3843	83
3844	83
3845	83
3846	83
3847	83
3848	83
3849	83
3850	83
3851	83
3852	83
3853	83
3854	83
3855	83
3856	83
3857	83
3858	83
3859	83
3860	83
3861	83
3862	83
3863	83
3864	83
3865	83
3866	83
3867	83
3868	83
3869	83
3870	83
3871	83
3872	84
3873	84
3874	84
3875	84
3876	84
3877	84
3878	84
3879	84
3880	84
3881	84
3882	84
3883	84
3884	84
3885	84
3886	84
3887	84
3888	84
3889	84
3890	84
3891	84
3892	84
3893	84
3894	84
3895	84
3896	84
3897	85
3898	85
3899	85
3900	85
3901	85
3902	85
3903	85
3904	85
3905	85
3906	85
3907	85
3908	85
3909	85
3910	85
3911	85
3912	85
3913	85
3914	85
3915	85
3916	85
3917	85
3918	85
3919	85
3920	85
3921	85
3922	85
3923	85
3924	85
3925	85
3926	85
3927	85
3928	85
3929	85
3930	85
3931	85
3932	85
3933	85
3934	85
3935	85
3936	85
3937	85
3938	85
3939	85
3940	85
3941	85
3942	85
3943	85
3944	85
3945	85
3946	85
3947	85
3948	85
3949	85
3950	85
3951	85
3952	85
3953	85
3954	85
3955	85
3956	85
3957	85
3958	85
3959	85
3960	85
3961	85
3962	85
3963	85
3964	85
3965	85
3966	85
3967	85
3968	85
3969	85
3970	85
3971	85
3972	85
3973	85
3974	85
3975	85
3976	85
3977	85
3978	85
3979	85
3980	85
3981	85
3982	85
3983	85
3984	85
3985	85
3986	85
3987	85
3988	85
3989	85
3990	85
3991	85
3992	85
3993	85
3994	85
3995	85
3996	85
3997	85
3998	85
3999	85
4000	85
4001	85
4002	85
4003	85
4004	85
4005	85
4006	85
4007	84
4008	84
4009	84
4010	84
4011	84
4012	84
4013	84
4014	84
4015	84
4016	84
4017	84
4018	84
4019	84
4020	84
4021	84
4022	84
4023	84
4024	84
4025	84
4026	84
4027	84
4028	84
4029	84
4030	84
4031	84
4032	84
4033	84
4034	84
4035	84
4036	84
4037	84
4038	84
4039	84
4040	84
4041	84
4042	84
4043	84
4044	84
4045	84
4046	84
4047	84
4048	84
4049	84
4050	84
4051	84
4052	84
4053	84
4054	84
4055	84
4056	84
4057	84
4058	84
4059	84
4060	84
4061	84
4062	84
4063	84
4064	84
4065	84
4066	84
4067	84
4068	84
4069	84
4070	84
4071	84
4072	84
4073	84
4074	84
4075	84
4076	84
4077	84
4078	84
4079	84
4080	84
4081	84
4082	84
4083	84
4084	84
4085	84
4086	84
4087	84
4088	84
4089	84
4090	84
4091	84
4092	84
4093	84
4094	84
4095	84
4096	84
4097	84
4098	84
4099	84
4100	84
4101	84
4102	84
4103	84
4104	84
4105	84
4106	84
4107	84
4108	84
4109	84
4110	84
4111	84
4112	84
4113	84
4114	84
4115	84
4116	84
4117	84
4118	84
4119	84
4120	84
4121	84
4122	84
4123	84
4124	84
4125	84
4126	84
4127	84
4128	84
4129	84
4130	84
4131	84
4132	84
4133	84
4134	84
4135	84
4136	84
4137	84
4138	84
4139	84
4140	84
4141	84
4142	84
4143	84
4144	84
4145	84
4146	84
4147	84
4148	84
4149	84
4150	84
4151	84
4152	84
4153	84
4154	84
4155	84
4156	84
4157	84
4158	84
4159	84
4160	84
4161	84
4162	84
4163	84
4164	84
4165	84
4166	84
4167	84
4168	84
4169	84
4170	84
4171	84
4172	84
4173	84
4174	84
4175	84
4176	84
4177	84
4178	84
4179	84
4180	84
4181	84
4182	84
4183	84
4184	84
4185	84
4186	84
4187	85
4188	85
4189	85
4190	85
4191	85
4192	85
4193	85
4194	85
4195	85
4196	85
4197	85
4198	85
4199	85
4200	85
4201	85
4202	85
4203	85
4204	85
4205	85
4206	85
4207	85
4208	85
4209	85
4210	85
4211	85
4212	85
4213	85
4214	85
4215	85
4216	85
4217	85
4218	85
4219	85
4220	85
4221	85
4222	85
4223	85
4224	85
4225	85
4226	85
4227	85
4228	85
4229	85
4230	85
4231	85
4232	85
4233	85
4234	85
4235	85
4236	85
4237	85
4238	85
4239	85
4240	85
4241	85
4242	85
4243	85
4244	85
4245	85
4246	85
4247	85
4248	85
4249	85
4250	85
4251	85
4252	85
4253	85
4254	85
4255	85
4256	85
4257	85
4258	85
4259	85
4260	85
4261	85
4262	85
4263	85
4264	85
4265	85
4266	85
4267	85
4268	85
4269	85
4270	85
4271	85
4272	85
4273	85
4274	85
4275	85
4276	85
4277	85
4278	85
4279	85
4280	85
4281	85
4282	85
4283	85
4284	85
4285	85
4286	85
4287	85
4288	85
4289	85
4290	85
4291	85
4292	85
4293	85
4294	85
4295	85
4296	85
4297	85
4298	85
4299	85
4300	85
4301	86
4302	86
4303	86
4304	86
4305	86
4306	86
4307	86
4308	86
4309	86
4310	86
4311	86
4312	86
4313	86
4314	86
4315	86
4316	86
4317	86
4318	86
4319	86
4320	86
4321	86
4322	86
4323	86
4324	86
4325	86
4326	86
4327	86
4328	86
4329	86
4330	86
4331	86
4332	86
4333	86
4334	86
4335	86
4336	86
4337	86
4338	86
4339	86
4340	86
4341	86
4342	86
4343	87
4344	87
4345	87
4346	87
4347	87
4348	87
4349	87
4350	87
4351	87
4352	87
4353	87
4354	87
4355	87
4356	88
4357	88
4358	88
4359	88
4360	88
4361	88
4362	88
4363	88
4364	88
4365	88
4366	88
4367	88
4368	88
4369	88
4370	88
4371	88
4372	88
4373	88
4374	88
4375	88
4376	88
4377	88
4378	88
4379	88
4380	88
4381	88
4382	88
4383	88
4384	88
4385	88
4386	88
4387	88
4388	88
4389	88
4390	88
4391	88
4392	88
4393	88
4394	88
4395	88
4396	88
4397	88
4398	88
4399	88
4400	88
4401	88
4402	88
4403	88
4404	88
4405	88
4406	88
4407	88
4408	88
4409	89
4410	89
4411	89
4412	89
4413	89
4414	89
4415	89
4416	89
4417	89
4418	89
4419	90
4420	90
4421	90
4422	90
4423	90
4424	90
4425	90
4426	90
4427	90
4428	90
4429	91
4430	91
4431	91
4432	91
4433	91
4434	91
4435	91
4436	91
4437	91
4438	91
4439	91
4440	91
4441	91
4442	91
4443	91
4444	91
4445	91
4446	91
4447	91
4448	91
4449	91
4450	91
4451	91
4452	91
4453	91
4454	91
4455	91
4456	91
4457	91
4458	91
4459	91
4460	91
4461	91
4462	91
4463	91
4464	91
4465	91
4466	91
4467	91
4468	91
4469	91
4470	91
4471	92
4472	92
4473	92
4474	92
4475	92
4476	92
4477	92
4478	92
4479	92
4480	92
4481	92
4482	92
4483	93
4484	93
4485	93
4486	93
4487	93
4488	93
4489	93
4490	93
4491	93
4492	93
4493	93
4494	93
4495	93
4496	93
4497	93
4498	93
4499	93
4500	93
4501	93
4502	93
4503	93
4504	93
4505	93
4506	93
4507	93
4508	93
4509	93
4510	93
4511	93
4512	93
4513	93
4514	93
4515	93
4516	93
4517	93
4518	93
4519	93
4520	93
4521	93
4522	93
4523	93
4524	93
4525	93
4526	93
4527	93
4528	93
4529	93
4530	93
4531	93
4532	93
4533	93
4534	93
4535	93
4536	93
4537	93
4538	93
4539	93
4540	93
4541	93
4542	93
4543	93
4544	93
4545	93
4546	93
4547	93
4548	93
4549	93
4550	93
4551	93
4552	93
4553	93
4554	93
4555	93
4556	93
4557	93
4558	93
4559	93
4560	93
4561	93
4562	93
4563	93
4564	93
4565	93
4566	93
4567	93
4568	93
4569	93
4570	93
4571	93
4572	93
4573	93
4574	93
4575	93
4576	93
4577	93
4578	93
4579	93
4580	93
4581	93
4582	93
4583	93
4584	93
4585	93
4586	93
4587	93
4588	93
4589	93
4590	93
4591	93
4592	93
4593	93
4594	93
4595	93
4596	93
4597	93
4598	93
4599	93
4600	93
4601	93
4602	93
4603	93
4604	93
4605	93
4606	93
4607	93
4608	94
4609	94
4610	94
4611	94
4612	94
4613	94
4614	94
4615	94
4616	94
4617	94
4618	94
4619	94
4620	94
4621	94
4622	94
4623	95
4624	95
4625	95
4626	95
4627	96
4628	96
4629	96
4630	96
4631	96
4632	96
4633	96
4634	96
4635	96
4636	96
4637	96
4638	96
4639	96
4640	96
4641	96
4642	96
4643	96
4644	96
4645	96
4646	96
4647	97
4648	97
4649	97
4650	97
4651	97
4652	97
4653	97
4654	97
4655	97
4656	97
4657	97
4658	97
4659	97
4660	97
4661	97
4662	98
4663	98
4664	98
4665	98
4666	98
4667	98
4668	98
4669	98
4670	98
4671	99
4672	99
4673	99
4674	99
4675	99
4676	99
4677	99
4678	99
4679	99
4680	100
4681	100
4682	100
4683	100
4684	100
4685	100
4686	100
4687	100
4688	100
4689	100
4690	100
4691	100
4692	101
4693	101
4694	101
4695	101
4696	101
4697	101
4698	101
4699	101
4700	101
4701	101
4702	101
4703	101
4704	101
4705	101
4706	101
4707	101
4708	101
4709	101
4710	101
4711	101
4712	101
4713	101
4714	101
4715	101
4716	101
4717	101
4718	101
4719	101
4720	101
4721	101
4722	101
4723	101
4724	101
4725	101
4726	101
4727	101
4728	101
4729	101
4730	101
4731	101
4732	101
4733	101
4734	101
4735	101
4736	101
4737	101
4738	101
4739	101
4740	101
4741	101
4742	101
4743	101
4744	101
4745	101
4746	101
4747	101
4748	101
4749	101
4750	101
4751	101
4752	101
4753	101
4754	101
4755	101
4756	101
4757	101
4758	101
4759	101
4760	101
4761	101
4762	101
4763	101
4764	101
4765	101
4766	101
4767	101
4768	101
4769	102
4770	102
4771	102
4772	102
4773	102
4774	102
4775	102
4776	102
4777	102
4778	102
4779	102
4780	102
4781	102
4782	102
4783	102
4784	102
4785	102
4786	102
4787	102
4788	102
4789	102
4790	102
4791	102
4792	102
4793	102
4794	102
4795	102
4796	102
4797	102
4798	102
4799	102
4800	102
4801	102
4802	102
4803	102
4804	102
4805	102
4806	102
4807	102
4808	102
4809	102
4810	102
4811	102
4812	102
4813	102
4814	102
4815	102
4816	102
4817	102
4818	102
4819	102
4820	102
4821	102
4822	102
4823	102
4824	102
4825	102
4826	103
4827	103
4828	103
4829	103
4830	103
4831	103
4832	103
4833	103
4834	103
4835	103
4836	103
4837	103
4838	103
4839	103
4840	103
4841	103
4842	103
4843	103
4844	103
4845	103
4846	103
4847	103
4848	103
4849	103
4850	103
4851	103
4852	103
4853	103
4854	103
4855	103
4856	103
4857	103
4858	103
4859	103
4860	103
4861	103
4862	103
4863	103
4864	103
4865	103
4866	103
4867	103
4868	103
4869	103
4870	103
4871	103
4872	103
4873	103
4874	104
4875	104
4876	104
4877	104
4878	104
4879	104
4880	104
4881	104
4882	104
4883	104
4884	104
4885	104
4886	104
4887	104
4888	104
4889	104
4890	104
4891	104
4892	104
4893	104
4894	104
4895	104
4896	104
4897	104
4898	104
4899	104
4900	104
4901	104
4902	104
4903	104
4904	104
4905	104
4906	104
4907	104
4908	104
4909	104
4910	104
4911	104
4912	104
4913	104
4914	104
4915	104
4916	104
4917	104
4918	104
4919	104
4920	104
4921	104
4922	104
4923	104
4924	104
4925	104
4926	104
4927	104
4928	104
4929	104
4930	104
4931	104
4932	104
4933	104
4934	104
4935	104
4936	104
4937	104
4938	104
4939	104
4940	104
4941	104
4942	104
4943	104
4944	104
4945	104
4946	104
4947	104
4948	104
4949	104
4950	104
4951	104
4952	104
4953	104
4954	104
4955	104
4956	104
4957	104
4958	104
4959	104
4960	104
4961	104
4962	104
4963	104
4964	104
4965	104
4966	104
4967	104
4968	104
4969	104
4970	105
4971	105
4972	105
4973	105
4974	105
4975	105
4976	105
4977	105
4978	105
4979	105
4980	105
4981	105
4982	105
4983	105
4984	105
4985	105
4986	105
4987	105
4988	105
4989	105
4990	105
4991	105
4992	105
4993	105
4994	105
4995	105
4996	105
4997	105
4998	105
4999	105
5000	106
5001	106
5002	106
5003	106
5004	106
5005	106
5006	106
5007	106
5008	106
5009	106
5010	106
5011	106
5012	106
5013	106
5014	106
5015	106
5016	106
5017	106
5018	106
5019	106
5020	106
5021	106
5022	106
5023	106
5024	106
5025	106
5026	106
5027	106
5028	106
5029	106
5030	106
5031	106
5032	106
5033	106
5034	106
5035	106
5036	106
5037	106
5038	106
5039	106
5040	106
5041	106
5042	106
5043	106
5044	106
5045	106
5046	106
5047	106
5048	106
5049	106
5050	106
5051	106
5052	106
5053	106
5054	106
5055	106
5056	106
5057	106
5058	107
5059	108
5060	108
5061	108
5062	109
5063	109
5064	109
5065	109
5066	109
5067	109
5068	109
5069	109
5070	109
5071	109
5072	109
5073	109
5074	109
5075	109
5076	109
5077	109
5078	110
5079	110
5080	110
5081	110
5082	110
5083	110
5084	110
5085	110
5086	110
5087	110
5088	110
5089	110
5090	110
5091	110
5092	110
5093	110
5094	110
5095	110
5096	110
5097	110
5098	110
5099	110
5100	110
5101	110
5102	110
5103	110
5104	110
5105	110
5106	110
5107	110
5108	110
5109	111
5110	111
5111	111
5112	111
5113	111
5114	111
5115	111
5116	111
5117	111
5118	111
5119	111
5120	111
5121	112
5122	112
5123	112
5124	112
5125	112
5126	112
5127	112
5128	112
5129	112
5130	112
5131	112
5132	112
5133	112
5134	112
5135	112
5136	112
5137	112
5138	112
5139	112
5140	112
5141	112
5142	112
5143	112
5144	113
5145	113
5146	113
5147	113
5148	113
5149	113
5150	113
5151	113
5152	113
5153	113
5154	113
5155	113
5156	113
5157	113
5158	113
5159	113
5160	113
5161	113
5162	113
5163	113
5164	113
5165	113
5166	113
5167	113
5168	113
5169	113
5170	113
5171	113
5172	113
5173	113
5174	113
5175	114
5176	114
5177	114
5178	113
5179	113
5180	113
5181	113
5182	113
5183	113
5184	113
5185	113
5186	113
5187	113
5188	113
5189	113
5190	113
5191	114
5192	114
5193	114
5194	113
5195	113
5196	113
5197	113
5198	113
5199	113
5200	113
5201	113
5202	113
5203	113
5204	113
5205	113
5206	113
5207	113
5208	113
5209	113
5210	113
5211	113
5212	113
5213	113
5214	113
5215	113
5216	113
5217	113
5218	114
5219	114
5220	114
5221	114
5222	114
5223	114
5224	114
5225	114
5226	114
5227	114
5228	114
5229	114
5230	114
5231	114
5232	115
5233	116
5234	116
5235	116
5236	116
5237	116
5238	116
5239	116
5240	116
5241	116
5242	116
5243	116
5244	116
5245	116
5246	116
5247	116
5248	116
5249	116
5250	116
5251	116
5252	116
5253	116
5254	116
5255	116
5256	116
5257	116
5258	116
5259	116
5260	116
5261	116
5262	116
5263	116
5264	116
5265	116
5266	116
5267	116
5268	116
5269	116
5270	116
5271	116
5272	116
5273	116
5274	116
5275	116
5276	116
5277	116
5278	116
5279	116
5280	116
5281	116
5282	116
5283	116
5284	116
5285	116
5286	116
5287	116
5288	116
5289	116
5290	116
5291	116
5292	116
5293	116
5294	116
5295	116
5296	116
5297	116
5298	116
5299	116
5300	116
5301	116
5302	116
5303	116
5304	116
5305	116
5306	116
5307	116
5308	116
5309	116
5310	116
5311	116
5312	116
5313	116
5314	116
5315	116
5316	116
5317	116
5318	116
5319	116
5320	116
5321	116
5322	116
5323	116
5324	116
5325	116
5326	116
5327	116
5328	116
5329	116
5330	116
5331	116
5332	116
5333	116
5334	116
5335	116
5336	116
5337	116
5338	116
5339	116
5340	116
5341	116
5342	116
5343	116
5344	116
5345	116
5346	116
5347	116
5348	116
5349	116
5350	116
5351	116
5352	116
5353	116
5354	116
5355	116
5356	116
5357	116
5358	116
5359	116
5360	116
5361	116
5362	116
5363	116
5364	116
5365	116
5366	116
5367	116
5368	116
5369	116
5370	116
5371	116
5372	116
5373	116
5374	117
5375	118
5376	118
5377	118
5378	118
5379	118
5380	118
5381	118
5382	118
5383	118
5384	118
5385	118
5386	118
5387	118
5388	118
5389	118
5390	118
5391	118
5392	118
5393	118
5394	118
5395	118
5396	118
5397	118
5398	118
5399	118
5400	118
5401	118
5402	118
5403	118
5404	118
5405	118
5406	118
5407	118
5408	118
5409	118
5410	118
5411	118
5412	118
5413	118
5414	118
5415	118
5416	118
5417	118
5418	118
5419	118
5420	118
5421	118
5422	118
5423	118
5424	118
5425	118
5426	118
5427	118
5428	118
5429	118
5430	118
5431	118
5432	118
5433	118
5434	118
5435	118
5436	118
5437	118
5438	118
5439	118
5440	118
5441	118
5442	118
5443	118
5444	118
5445	118
5446	118
5447	118
5448	118
5449	118
5450	118
5451	118
5452	118
5453	118
5454	118
5455	118
5456	118
5457	118
5458	118
5459	118
5460	118
5461	118
5462	118
5463	118
5464	118
5465	118
5466	118
5467	118
5468	118
5469	118
5470	118
5471	118
5472	118
5473	119
5474	119
5475	119
5476	119
5477	119
5478	119
5479	119
5480	119
5481	119
5482	119
5483	119
5484	119
5485	119
5486	119
5487	119
5488	119
5489	119
5490	119
5491	119
5492	119
5493	119
5494	119
5495	119
5496	119
5497	119
5498	119
5499	119
5500	119
5501	119
5502	119
5503	119
5504	119
5505	119
5506	119
5507	119
5508	119
5509	119
5510	119
5511	119
5512	119
5513	119
5514	119
5515	119
5516	119
5517	119
5518	119
5519	119
5520	119
5521	119
5522	119
5523	119
5524	119
5525	119
5526	119
5527	119
5528	119
5529	119
5530	119
5531	119
5532	119
5533	119
5534	119
5535	119
5536	119
5537	119
5538	119
5539	119
5540	119
5541	119
5542	119
5543	119
5544	119
5545	119
5546	119
5547	119
5548	119
5549	119
5550	119
5551	119
5552	119
5553	119
5554	119
5555	119
5556	119
5557	119
5558	119
5559	119
5560	119
5561	119
5562	119
5563	119
5564	119
5565	119
5566	119
5567	119
5568	119
5569	119
5570	119
5571	119
5572	119
5573	119
5574	120
5575	120
5576	120
5577	120
5578	120
5579	120
5580	120
5581	120
5582	120
5583	120
5584	120
5585	120
5586	120
5587	120
5588	120
5589	120
5590	120
5591	120
5592	120
5593	120
5594	120
5595	120
5596	120
5597	120
5598	120
5599	120
5600	120
5601	120
5602	120
5603	120
5604	120
5605	120
5606	120
5607	120
5608	120
5609	120
5610	120
5611	120
5612	120
5613	120
5614	120
5615	120
5616	120
5617	120
5618	120
5619	120
5620	120
5621	120
5622	120
5623	120
5624	120
5625	120
5626	120
5627	120
5628	120
5629	120
5630	120
5631	120
5632	120
5633	120
5634	120
5635	120
5636	120
5637	120
5638	120
5639	120
5640	120
5641	120
5642	120
5643	120
5644	120
5645	120
5646	120
5647	120
5648	120
5649	120
5650	120
5651	120
5652	120
5653	120
5654	120
5655	120
5656	120
5657	120
5658	120
5659	120
5660	120
5661	120
5662	120
5663	120
5664	120
5665	120
5666	120
5667	120
5668	120
5669	120
5670	120
5671	120
5672	120
5673	120
