word	score
2506	-58
2507	-58
2508	-59
2509	-59
2510	-59
2511	-59
2512	-59
2513	-59
2514	-59
2515	-59
2516	-59
2517	-59
2518	-59
2519	-59
2520	-59
2521	-59
2522	-59
2523	-59
2524	-59
2525	-59
2526	-59
2527	-59
2528	-59
2529	-59
2530	-59
2531	-59
2532	-59
2533	-59
2534	-59
2535	-59
2536	-59
2537	-59
2538	-59
2539	-59
2540	-59
2541	-59
2542	-59
2543	-59
2544	-59
2545	-59
2546	-59
2547	-59
2548	-59
2549	-59
2550	-59
2551	-59
2552	-59
2553	-59
2554	-59
2555	-59
2556	-59
2557	-59
2558	-59
2559	-59
2560	-59
2561	-59
2562	-59
2563	-59
2564	-59
2565	-59
2566	-60
2567	-60
2568	-60
2569	-60
2570	-60
2571	-60
2572	-60
2573	-60
2574	-60
2575	-60
2576	-60
2577	-60
2578	-60
2579	-60
2580	-60
2581	-60
2582	-60
2583	-60
2584	-60
2585	-60
2586	-60
2587	-60
2588	-60
2589	-60
2590	-60
2591	-60
2592	-60
2593	-60
2594	-60
2595	-60
2596	-60
2597	-60
2598	-60
2599	-60
2600	-60
2601	-60
2602	-60
2603	-60
2604	-60
2605	-60
2606	-60
2607	-60
2608	-60
2609	-60
2610	-60
2611	-60
2612	-60
2613	-60
2614	-60
2615	-60
2616	-60
2617	-60
2618	-60
2619	-60
2620	-60
2621	-60
2622	-60
2623	-60
2624	-60
2625	-60
2626	-60
2627	-60
2628	-60
2629	-60
2630	-60
2631	-60
2632	-60
2633	-60
2634	-60
2635	-60
2636	-60
2637	-60
2638	-60
2639	-60
2640	-60
2641	-60
2642	-60
2643	-60
2644	-60
2645	-60
2646	-60
2647	-60
2648	-60
2649	-60
2650	-60
2651	-60
2652	-60
2653	-60
2654	-60
2655	-60
2656	-60
2657	-60
2658	-60
2659	-60
2660	-60
2661	-60
2662	-60
2663	-60
2664	-60
2665	-60
2666	-60
2667	-60
2668	-60
2669	-60
2670	-60
2671	-60
2672	-60
2673	-60
2674	-60
2675	-60
2676	-60
2677	-60
2678	-60
2679	-61
2680	-61
2681	-61
2682	-61
2683	-61
2684	-61
2685	-61
2686	-61
2687	-61
2688	-62
2689	-62
2690	-62
2691	-62
2692	-62
2693	-62
2694	-62
2695	-62
2696	-62
2697	-62
2698	-62
2699	-62
2700	-62
2701	-62
2702	-62
2703	-62
2704	-62
2705	-62
2706	-62
2707	-62
2708	-62
2709	-62
2710	-62
2711	-62
2712	-62
2713	-62
2714	-62
2715	-62
2716	-62
2717	-62
2718	-62
2719	-62
2720	-63
2721	-63
2722	-63
2723	-63
2724	-63
2725	-63
2726	-63
2727	-63
2728	-63
2729	-63
2730	-63
2731	-63
2732	-63
2733	-63
2734	-63
2735	-63
2736	-63
2737	-63
2738	-63
2739	-63
2740	-63
2741	-63
2742	-64
2743	-64
2744	-64
2745	-64
2746	-64
2747	-64
2748	-64
2749	-64
2750	-64
2751	-64
2752	-64
2753	-64
2754	-64
2755	-64
2756	-64
2757	-64
2758	-64
2759	-64
2760	-64
2761	-64
2762	-64
2763	-64
2764	-64
2765	-64
2766	-64
2767	-64
2768	-64
2769	-64
2770	-64
2771	-64
2772	-64
2773	-64
2774	-64
2775	-64
2776	-64
2777	-64
2778	-64
2779	-64
2780	-64
2781	-64
2782	-64
2783	-64
2784	-64
2785	-64
2786	-64
2787	-64
2788	-64
2789	-64
2790	-64
2791	-64
2792	-64
2793	-64
2794	-64
2795	-64
2796	-64
2797	-64
2798	-64
2799	-64
2800	-64
2801	-64
2802	-64
2803	-64
2804	-64
2805	-64
2806	-64
2807	-64
2808	-64
2809	-64
2810	-64
2811	-64
2812	-64
2813	-64
2814	-65
2815	-65
2816	-65
2817	-65
2818	-65
2819	-65
2820	-65
2821	-65
2822	-65
2823	-65
2824	-65
2825	-65
2826	-65
2827	-65
2828	-65
2829	-65
2830	-65
2831	-65
2832	-65
2833	-65
2834	-65
2835	-65
2836	-65
2837	-65
2838	-65
2839	-65
2840	-65
2841	-65
2842	-65
2843	-65
2844	-65
2845	-65
2846	-65
2847	-65
2848	-66
2849	-66
2850	-66
2851	-66
2852	-66
2853	-66
2854	-66
2855	-66
2856	-66
2857	-66
2858	-66
2859	-66
2860	-66
2861	-66
2862	-66
2863	-66
2864	-66
2865	-66
2866	-67
2867	-67
2868	-67
2869	-67
2870	-67
2871	-67
2872	-67
2873	-67
2874	-67
2875	-67
2876	-67
2877	-67
2878	-67
2879	-67
2880	-68
2881	-68
2882	-68
2883	-68
2884	-68
2885	-68
2886	-68
2887	-68
2888	-68
2889	-68
2890	-68
2891	-68
2892	-68
2893	-68
2894	-68
2895	-68
2896	-68
2897	-68
2898	-68
2899	-68
2900	-68
2901	-68
2902	-68
2903	-68
2904	-68
2905	-68
2906	-68
2907	-68
2908	-68
2909	-68
2910	-68
2911	-68
2912	-68
2913	-68
2914	-68
2915	-68
2916	-68
2917	-68
2918	-68
2919	-68
2920	-68
2921	-68
2922	-68
2923	-68
2924	-68
2925	-68
2926	-68
2927	-68
2928	-68
2929	-68
2930	-68
2931	-68
2932	-68
2933	-68
2934	-68
2935	-68
2936	-68
2937	-68
2938	-68
2939	-68
2940	-68
2941	-68
2942	-68
2943	-68
2944	-68
2945	-68
2946	-68
2947	-68
2948	-68
2949	-68
2950	-68
2951	-68
2952	-68
2953	-68
2954	-68
2955	-68
2956	-68
2957	-68
2958	-68
2959	-68
2960	-68
2961	-68
2962	-68
2963	-68
2964	-68
2965	-68
2966	-68
2967	-68
2968	-68
2969	-68
2970	-68
2971	-68
2972	-68
2973	-68
2974	-68
2975	-68
2976	-68
2977	-68
2978	-68
2979	-68
2980	-68
2981	-68
2982	-68
2983	-68
2984	-68
2985	-68
2986	-68
2987	-68
2988	-68
2989	-68
2990	-68
2991	-68
2992	-68
2993	-68
2994	-68
2995	-68
2996	-68
2997	-68
2998	-68
2999	-68
3000	-69
3001	-69
3002	-69
3003	-69
3004	-69
3005	-69
3006	-69
3007	-69
3008	-69
3009	-69
3010	-69
3011	-69
3012	-69
3013	-69
3014	-69
3015	-69
3016	-69
3017	-69
3018	-69
3019	-69
3020	-69
3021	-69
3022	-69
3023	-69
3024	-69
3025	-69
3026	-69
3027	-69
3028	-69
3029	-69
3030	-69
3031	-69
3032	-69
3033	-69
3034	-69
3035	-69
3036	-69
3037	-69
3038	-69
3039	-69
3040	-69
3041	-69
3042	-69
3043	-69
3044	-69
3045	-69
3046	-69
3047	-69
3048	-69
3049	-69
3050	-69
3051	-69
3052	-69
3053	-69
3054	-69
3055	-69
3056	-69
3057	-69
3058	-69
3059	-69
3060	-69
3061	-69
3062	-69
3063	-69
3064	-70
3065	-70
3066	-70
3067	-70
3068	-70
3069	-70
3070	-70
3071	-70
3072	-70
3073	-70
3074	-70
3075	-70
3076	-70
3077	-71
3078	-71
3079	-71
3080	-71
3081	-71
3082	-71
3083	-71
3084	-71
3085	-71
3086	-71
3087	-71
3088	-71
3089	-71
3090	-71
3091	-71
3092	-71
3093	-71
3094	-71
3095	-71
3096	-71
3097	-71
3098	-71
3099	-71
3100	-71
3101	-71
3102	-71
3103	-72
3104	-72
3105	-72
3106	-72
3107	-72
3108	-72
3109	-72
3110	-72
3111	-72
3112	-72
3113	-72
3114	-72
3115	-72
3116	-72
3117	-72
3118	-72
3119	-72
3120	-72
3121	-72
3122	-72
3123	-72
3124	-72
3125	-72
3126	-72
3127	-72
3128	-72
3129	-73
3130	-73
3131	-73
3132	-73
3133	-73
3134	-73
3135	-73
3136	-73
3137	-73
3138	-73
3139	-73
3140	-73
3141	-73
3142	-73
3143	-73
3144	-73
3145	-73
3146	-73
3147	-73
3148	-73
3149	-73
3150	-73
3151	-73
3152	-73
3153	-73
3154	-73
3155	-73
3156	-73
3157	-73
3158	-73
3159	-73
3160	-73
3161	-73
3162	-73
3163	-73
3164	-73
3165	-73
3166	-73
3167	-73
3168	-73
3169	-73
3170	-73
3171	-73
3172	-73
3173	-73
3174	-73
3175	-73
3176	-73
3177	-73
3178	-73
3179	-73
3180	-73
3181	-73
3182	-73
3183	-73
3184	-73
3185	-73
3186	-73
3187	-73
3188	-74
3189	-74
3190	-74
3191	-74
3192	-74
3193	-74
3194	-74
3195	-74
3196	-74
3197	-74
3198	-74
3199	-74
3200	-74
3201	-74
3202	-74
3203	-74
3204	-75
3205	-75
3206	-75
3207	-75
3208	-75
3209	-75
3210	-75
3211	-75
3212	-75
3213	-75
3214	-75
3215	-75
3216	-75
3217	-75
3218	-75
3219	-75
3220	-75
3221	-75
3222	-75
3223	-75
3224	-75
3225	-75
3226	-75
3227	-75
3228	-75
3229	-75
3230	-75
3231	-75
3232	-75
3233	-75
3234	-75
3235	-75
3236	-75
3237	-75
3238	-75
3239	-75
3240	-75
3241	-75
3242	-75
3243	-75
3244	-75
3245	-75
3246	-75
3247	-75
3248	-75
3249	-75
3250	-75
3251	-75
3252	-75
3253	-75
3254	-75
3255	-75
3256	-75
3257	-75
3258	-75
3259	-75
3260	-75
3261	-75
3262	-75
3263	-75
3264	-75
3265	-75
3266	-75
3267	-76
3268	-76
3269	-76
3270	-76
3271	-76
3272	-76
3273	-76
3274	-76
3275	-76
3276	-76
3277	-76
3278	-76
3279	-76
3280	-76
3281	-76
3282	-76
3283	-76
3284	-76
3285	-76
3286	-76
3287	-76
3288	-76
3289	-76
3290	-76
3291	-76
3292	-76
3293	-76
3294	-76
3295	-76
3296	-76
3297	-76
3298	-76
3299	-76
3300	-76
3301	-76
3302	-76
3303	-76
3304	-76
3305	-76
3306	-77
3307	-77
3308	-77
3309	-77
3310	-77
3311	-77
3312	-77
3313	-77
3314	-77
3315	-77
3316	-77
3317	-77
3318	-77
3319	-77
3320	-77
3321	-77
3322	-77
3323	-77
3324	-77
3325	-77
3326	-77
3327	-77
3328	-77
3329	-77
3330	-77
3331	-77
3332	-77
3333	-77
3334	-77
3335	-77
3336	-77
3337	-77
3338	-77
3339	-77
3340	-77
3341	-77
3342	-77
3343	-77
3344	-77
3345	-77
3346	-77
3347	-77
3348	-77
3349	-78
3350	-78
3351	-78
3352	-78
3353	-78
3354	-78
3355	-78
3356	-78
3357	-78
3358	-78
3359	-78
3360	-78
3361	-78
3362	-78
3363	-79
3364	-79
3365	-79
3366	-79
3367	-79
3368	-79
3369	-79
3370	-79
3371	-79
3372	-79
3373	-79
3374	-79
3375	-79
3376	-79
3377	-79
3378	-79
3379	-79
3380	-79
3381	-79
3382	-79
3383	-79
3384	-79
3385	-79
3386	-79
3387	-79
3388	-79
3389	-79
3390	-79
3391	-79
3392	-79
3393	-79
3394	-79
3395	-79
3396	-79
3397	-79
3398	-79
3399	-79
3400	-79
3401	-79
3402	-79
3403	-79
3404	-79
3405	-79
3406	-79
3407	-80
3408	-80
3409	-80
3410	-80
3411	-80
3412	-80
3413	-80
3414	-80
3415	-80
3416	-80
3417	-80
3418	-80
3419	-80
3420	-80
3421	-80
3422	-80
3423	-80
3424	-80
3425	-80
3426	-80
3427	-80
3428	-80
3429	-81
3430	-81
3431	-81
3432	-81
3433	-81
3434	-81
3435	-81
3436	-81
3437	-81
3438	-81
3439	-81
3440	-81
3441	-81
3442	-81
3443	-81
3444	-81
3445	-81
3446	-81
3447	-81
3448	-81
3449	-81
3450	-81
3451	-81
3452	-81
3453	-81
3454	-81
3455	-81
3456	-81
3457	-81
3458	-81
3459	-81
3460	-81
3461	-81
3462	-81
3463	-81
3464	-81
3465	-81
3466	-81
3467	-81
3468	-81
3469	-81
3470	-81
3471	-81
3472	-81
3473	-81
3474	-81
3475	-81
3476	-81
3477	-81
3478	-81
3479	-81
3480	-81
3481	-81
3482	-81
3483	-81
3484	-81
3485	-81
3486	-81
3487	-81
3488	-81
3489	-81
3490	-81
3491	-81
3492	-81
3493	-81
3494	-81
3495	-81
3496	-81
3497	-81
3498	-81
3499	-81
3500	-81
3501	-81
3502	-81
3503	-81
3504	-81
3505	-81
3506	-81
3507	-81
3508	-81
3509	-81
3510	-81
3511	-81
3512	-81
3513	-81
3514	-81
3515	-81
3516	-81
3517	-81
3518	-81
3519	-81
3520	-81
3521	-81
3522	-81
3523	-81
3524	-81
3525	-81
3526	-81
3527	-81
3528	-81
3529	-81
3530	-81
3531	-81
3532	-81
3533	-81
3534	-81
3535	-81
3536	-81
3537	-81
3538	-81
3539	-81
3540	-81
3541	-81
3542	-81
3543	-81
3544	-80
3545	-80
3546	-81
3547	-81
3548	-81
3549	-81
3550	-81
3551	-81
3552	-81
3553	-81
3554	-81
3555	-81
3556	-81
3557	-81
3558	-81
3559	-82
3560	-82
3561	-82
3562	-82
3563	-82
3564	-82
3565	-82
3566	-82
3567	-82
3568	-82
3569	-82
3570	-82
3571	-82
3572	-82
3573	-82
3574	-82
3575	-82
3576	-82
3577	-82
3578	-82
3579	-82
3580	-82
3581	-82
3582	-82
3583	-82
3584	-82
3585	-82
3586	-82
3587	-82
3588	-82
3589	-82
3590	-82
3591	-82
3592	-82
3593	-82
3594	-82
3595	-82
3596	-82
3597	-82
3598	-82
3599	-82
3600	-82
3601	-82
3602	-82
3603	-82
3604	-82
3605	-82
3606	-82
3607	-82
3608	-82
3609	-82
3610	-82
3611	-82
3612	-82
3613	-82
3614	-82
3615	-82
3616	-82
3617	-82
3618	-82
3619	-82
3620	-82
3621	-82
3622	-82
3623	-82
3624	-82
3625	-82
3626	-82
3627	-82
3628	-82
3629	-82
3630	-82
3631	-82
3632	-82
3633	-82
3634	-82
3635	-82
3636	-82
3637	-82
3638	-82
3639	-82
3640	-82
3641	-82
3642	-82
3643	-82
3644	-82
3645	-82
3646	-82
3647	-82
3648	-82
3649	-82
3650	-82
3651	-82
3652	-82
3653	-82
3654	-82
3655	-82
3656	-82
3657	-82
3658	-82
3659	-82
3660	-82
3661	-82
3662	-82
3663	-82
3664	-82
3665	-82
3666	-82
3667	-82
3668	-82
3669	-82
3670	-82
3671	-82
3672	-82
3673	-82
3674	-82
3675	-82
3676	-82
3677	-82
3678	-82
3679	-82
3680	-82
3681	-82
3682	-82
3683	-82
3684	-82
3685	-82
3686	-82
3687	-82
3688	-82
3689	-82
3690	-82
3691	-82
3692	-82
3693	-82
3694	-82
3695	-82
3696	-82
3697	-82
3698	-82
3699	-82
3700	-82
3701	-82
3702	-82
3703	-82
3704	-82
3705	-82
3706	-82
3707	-82
3708	-82
3709	-82
3710	-82
3711	-82
3712	-82
3713	-82
3714	-82
3715	-82
3716	-82
3717	-82
3718	-82
3719	-82
3720	-82
3721	-82
3722	-82
3723	-82
3724	-82
3725	-82
3726	-82
3727	-82
3728	-82
3729	-82
3730	-82
3731	-82
3732	-82
3733	-82
3734	-82
3735	-82
3736	-82
3737	-82
3738	-82
3739	-82
3740	-83
3741	-83
3742	-83
3743	-83
3744	-83
3745	-83
3746	-83
3747	-83
3748	-83
3749	-83
3750	-83
3751	-83
3752	-83
3753	-83
3754	-83
3755	-83
3756	-83
3757	-83
3758	-83
3759	-83
3760	-83
3761	-83
3762	-83
3763	-83
3764	-83
3765	-83
3766	-83
3767	-83
3768	-83
3769	-83
3770	-83
3771	-83
3772	-83
3773	-83
3774	-83
3775	-83
3776	-83
3777	-83
3778	-83
3779	-83
3780	-83
3781	-84
3782	-84
3783	-84
3784	-84
3785	-84
3786	-84
3787	-84
3788	-84
3789	-85
3790	-85
3791	-85
3792	-85
3793	-85
3794	-85
3795	-85
3796	-85
3797	-85
3798	-85
3799	-85
3800	-85
3801	-85
3802	-85
3803	-85
3804	-85
3805	-85
3806	-85
3807	-85
3808	-85
3809	-85
3810	-85
3811	-85
3812	-85
3813	-85
3814	-85
3815	-85
3816	-85
3817	-85
3818	-85
3819	-85
3820	-85
3821	-86
3822	-86
3823	-86
3824	-86
3825	-86
3826	-86
3827	-86
3828	-86
3829	-86
3830	-86
3831	-86
3832	-86
3833	-86
3834	-86
3835	-86
3836	-86
3837	-86
3838	-86
3839	-86
3840	-86
3841	-86
3842	-86
3843	-86
3844	-86
3845	-86
3846	-86
3847	-86
3848	-86
3849	-85
3850	-85
3851	-85
3852	-85
3853	-85
3854	-85
3855	-85
3856	-85
3857	-85
3858	-85
3859	-85
3860	-85
3861	-85
3862	-85
3863	-85
3864	-85
3865	-85
3866	-85
3867	-85
3868	-85
3869	-85
3870	-85
3871	-85
3872	-85
3873	-85
3874	-85
3875	-85
3876	-85
3877	-85
3878	-85
3879	-85
3880	-85
3881	-85
3882	-85
3883	-85
3884	-85
3885	-85
3886	-85
3887	-85
3888	-85
3889	-85
3890	-85
3891	-85
3892	-85
3893	-85
3894	-85
3895	-85
3896	-85
3897	-85
3898	-85
3899	-85
3900	-85
3901	-85
3902	-85
3903	-85
3904	-85
3905	-85
3906	-85
3907	-85
3908	-85
3909	-85
3910	-85
3911	-85
3912	-85
3913	-85
3914	-85
3915	-85
3916	-85
3917	-85
3918	-85
3919	-85
3920	-85
3921	-85
3922	-85
3923	-85
3924	-85
3925	-85
3926	-85
3927	-85
3928	-85
3929	-85
3930	-85
3931	-85
3932	-85
3933	-85
3934	-85
3935	-85
3936	-85
3937	-85
3938	-85
3939	-85
3940	-85
3941	-85
3942	-85
3943	-85
3944	-85
3945	-85
3946	-85
3947	-85
3948	-85
3949	-85
3950	-85
3951	-85
3952	-85
3953	-85
3954	-85
3955	-85
3956	-85
3957	-85
3958	-85
3959	-85
3960	-85
3961	-85
3962	-85
3963	-85
3964	-85
3965	-85
3966	-85
3967	-85
3968	-85
3969	-85
3970	-85
3971	-85
3972	-85
3973	-85
3974	-85
3975	-85
3976	-85
3977	-85
3978	-85
3979	-85
3980	-85
3981	-85
3982	-85
3983	-86
3984	-86
3985	-86
3986	-86
3987	-86
3988	-86
3989	-86
3990	-86
3991	-86
3992	-86
3993	-86
3994	-86
3995	-86
3996	-86
3997	-86
3998	-86
3999	-86
4000	-86
4001	-86
4002	-86
4003	-86
4004	-86
4005	-86
4006	-86
4007	-86
4008	-86
4009	-86
4010	-86
4011	-86
4012	-86
4013	-86
4014	-86
4015	-86
4016	-86
4017	-86
4018	-86
4019	-86
4020	-86
4021	-86
4022	-86
4023	-86
4024	-86
4025	-86
4026	-86
4027	-86
4028	-86
4029	-86
4030	-86
4031	-86
4032	-86
4033	-86
4034	-86
4035	-86
4036	-86
4037	-86
4038	-86
4039	-86
4040	-86
4041	-86
4042	-86
4043	-86
4044	-86
4045	-86
4046	-86
4047	-86
4048	-86
4049	-86
4050	-86
4051	-86
4052	-86
4053	-86
4054	-86
4055	-86
4056	-86
4057	-86
4058	-86
4059	-86
4060	-86
4061	-86
4062	-86
4063	-86
4064	-86
4065	-86
4066	-86
4067	-86
4068	-86
4069	-86
4070	-86
4071	-86
4072	-86
4073	-86
4074	-86
4075	-86
4076	-86
4077	-86
4078	-86
4079	-86
4080	-86
4081	-86
4082	-86
4083	-86
4084	-86
4085	-86
4086	-86
4087	-86
4088	-86
4089	-86
4090	-86
4091	-86
4092	-86
4093	-86
4094	-86
4095	-86
4096	-86
4097	-86
4098	-86
4099	-86
4100	-86
4101	-86
4102	-86
4103	-86
4104	-86
4105	-86
4106	-86
4107	-86
4108	-86
4109	-86
4110	-86
4111	-86
4112	-86
4113	-86
4114	-86
4115	-86
4116	-86
4117	-86
4118	-86
4119	-86
4120	-86
4121	-86
4122	-86
4123	-86
4124	-86
4125	-86
4126	-86
4127	-86
4128	-86
4129	-86
4130	-86
4131	-86
4132	-86
4133	-86
4134	-86
4135	-86
4136	-86
4137	-86
4138	-86
4139	-86
4140	-86
4141	-86
4142	-86
4143	-86
4144	-86
4145	-86
4146	-86
4147	-86
4148	-86
4149	-86
4150	-86
4151	-86
4152	-86
4153	-86
4154	-86
4155	-86
4156	-86
4157	-86
4158	-86
4159	-86
4160	-86
4161	-86
4162	-86
4163	-86
4164	-86
4165	-86
4166	-86
4167	-86
4168	-86
4169	-86
4170	-86
4171	-86
4172	-86
4173	-86
4174	-86
4175	-86
4176	-86
4177	-86
4178	-86
4179	-86
4180	-86
4181	-86
4182	-86
4183	-86
4184	-86
4185	-86
4186	-86
4187	-86
4188	-86
4189	-86
4190	-86
4191	-86
4192	-86
4193	-86
4194	-86
4195	-86
4196	-86
4197	-86
4198	-86
4199	-86
4200	-86
4201	-86
4202	-86
4203	-86
4204	-86
4205	-86
4206	-86
4207	-86
4208	-86
4209	-86
4210	-86
4211	-86
4212	-86
4213	-86
4214	-86
4215	-86
4216	-86
4217	-86
4218	-86
4219	-86
4220	-86
4221	-86
4222	-86
4223	-86
4224	-86
4225	-86
4226	-86
4227	-86
4228	-86
4229	-86
4230	-86
4231	-86
4232	-86
4233	-86
4234	-86
4235	-86
4236	-86
4237	-86
4238	-86
4239	-86
4240	-86
4241	-86
4242	-86
4243	-86
4244	-86
4245	-86
4246	-86
4247	-86
4248	-86
4249	-86
4250	-86
4251	-86
4252	-86
4253	-86
4254	-86
4255	-86
4256	-86
4257	-86
4258	-86
4259	-86
4260	-86
4261	-86
4262	-86
4263	-86
4264	-86
4265	-86
4266	-86
4267	-86
4268	-86
4269	-86
4270	-86
4271	-86
4272	-86
4273	-86
4274	-86
4275	-86
4276	-86
4277	-86
4278	-86
4279	-86
4280	-86
4281	-86
4282	-86
4283	-86
4284	-86
4285	-86
4286	-86
4287	-86
4288	-86
4289	-86
4290	-86
4291	-86
4292	-86
4293	-86
4294	-86
4295	-86
4296	-86
4297	-86
4298	-86
4299	-86
4300	-86
4301	-86
4302	-86
4303	-86
4304	-86
4305	-86
4306	-86
4307	-86
4308	-86
4309	-86
4310	-86
4311	-86
4312	-86
4313	-86
4314	-86
4315	-86
4316	-86
4317	-86
4318	-86
4319	-86
4320	-86
4321	-86
4322	-86
4323	-86
4324	-86
4325	-86
4326	-86
4327	-86
4328	-86
4329	-86
4330	-86
4331	-86
4332	-86
4333	-86
4334	-86
4335	-86
4336	-86
4337	-86
4338	-86
4339	-86
4340	-86
4341	-86
4342	-86
4343	-86
4344	-86
4345	-86
4346	-86
4347	-86
4348	-86
4349	-86
4350	-86
4351	-86
4352	-86
4353	-86
4354	-86
4355	-86
4356	-86
4357	-86
4358	-86
4359	-86
4360	-86
4361	-86
4362	-86
4363	-86
4364	-86
4365	-86
4366	-86
4367	-86
4368	-86
4369	-86
4370	-86
4371	-86
4372	-86
4373	-86
4374	-86
4375	-86
4376	-86
4377	-86
4378	-86
4379	-86
4380	-86
4381	-86
4382	-86
4383	-86
4384	-86
4385	-86
4386	-86
4387	-86
4388	-86
4389	-86
4390	-86
4391	-86
4392	-86
4393	-86
4394	-86
4395	-86
4396	-86
4397	-86
4398	-86
4399	-86
4400	-86
4401	-86
4402	-86
4403	-86
4404	-86
4405	-86
4406	-86
4407	-86
4408	-86
4409	-86
4410	-86
4411	-86
4412	-86
4413	-86
4414	-86
4415	-86
4416	-86
4417	-86
4418	-86
4419	-86
4420	-86
4421	-86
4422	-86
4423	-86
4424	-86
4425	-86
4426	-86
4427	-86
4428	-86
4429	-86
4430	-86
4431	-86
4432	-86
4433	-86
4434	-86
4435	-86
4436	-86
4437	-86
4438	-86
4439	-86
4440	-86
4441	-86
4442	-86
4443	-86
4444	-86
4445	-86
4446	-86
4447	-86
4448	-86
4449	-86
4450	-86
4451	-86
4452	-86
4453	-86
4454	-86
4455	-86
4456	-86
4457	-86
4458	-86
4459	-86
4460	-86
4461	-86
4462	-86
4463	-86
4464	-86
4465	-86
4466	-86
4467	-86
4468	-86
4469	-86
4470	-86
4471	-86
4472	-86
4473	-86
4474	-86
4475	-86
4476	-86
4477	-86
4478	-86
4479	-86
4480	-86
4481	-86
4482	-86
4483	-86
4484	-86
4485	-86
4486	-86
4487	-86
4488	-86
4489	-86
4490	-86
4491	-86
4492	-86
4493	-86
4494	-86
4495	-86
4496	-86
4497	-86
4498	-86
4499	-86
4500	-86
4501	-86
4502	-86
4503	-86
4504	-86
4505	-86
4506	-86
4507	-86
4508	-86
4509	-86
4510	-86
4511	-86
4512	-86
4513	-86
4514	-86
4515	-86
4516	-86
4517	-86
4518	-86
4519	-86
4520	-86
4521	-86
4522	-86
4523	-86
4524	-86
4525	-86
4526	-86
4527	-86
4528	-86
4529	-86
4530	-86
4531	-86
4532	-86
4533	-86
4534	-86
4535	-86
4536	-86
4537	-86
4538	-86
4539	-86
4540	-86
4541	-86
4542	-86
4543	-86
4544	-86
4545	-86
4546	-86
4547	-86
4548	-86
4549	-86
4550	-86
4551	-86
4552	-86
4553	-86
4554	-86
4555	-86
4556	-86
4557	-86
4558	-86
4559	-86
4560	-86
4561	-86
4562	-86
4563	-86
4564	-86
4565	-86
4566	-86
4567	-86
4568	-86
4569	-86
4570	-86
4571	-86
4572	-86
4573	-86
4574	-86
4575	-86
4576	-86
4577	-86
4578	-86
4579	-86
4580	-86
4581	-87
4582	-87
4583	-87
4584	-87
4585	-87
4586	-87
4587	-87
4588	-87
4589	-87
4590	-87
4591	-87
4592	-87
4593	-87
4594	-87
4595	-87
4596	-87
4597	-87
4598	-87
4599	-87
4600	-87
4601	-87
4602	-87
4603	-87
4604	-87
4605	-87
4606	-87
4607	-87
4608	-87
4609	-87
4610	-87
4611	-87
4612	-87
4613	-87
4614	-87
4615	-87
4616	-87
4617	-87
4618	-87
4619	-87
4620	-87
4621	-87
4622	-87
4623	-87
4624	-87
4625	-87
4626	-87
4627	-87
4628	-87
4629	-87
4630	-87
4631	-87
4632	-87
4633	-87
4634	-87
4635	-87
4636	-87
4637	-87
4638	-87
4639	-87
4640	-87
4641	-87
4642	-87
4643	-87
4644	-87
4645	-87
4646	-87
4647	-87
4648	-87
4649	-87
4650	-87
4651	-87
4652	-87
4653	-87
4654	-87
4655	-87
4656	-87
4657	-87
4658	-87
4659	-87
4660	-87
4661	-87
4662	-87
4663	-87
4664	-87
4665	-87
4666	-87
4667	-86
4668	-86
4669	-86
4670	-86
4671	-86
4672	-86
4673	-86
4674	-86
4675	-86
4676	-86
4677	-86
4678	-86
4679	-86
4680	-86
4681	-86
4682	-86
4683	-86
4684	-86
4685	-86
4686	-86
4687	-86
4688	-86
4689	-86
4690	-86
4691	-86
4692	-86
4693	-86
4694	-86
4695	-86
4696	-86
4697	-86
4698	-86
4699	-86
4700	-86
4701	-86
4702	-86
4703	-86
4704	-86
4705	-86
4706	-86
4707	-86
4708	-85
4709	-85
4710	-85
4711	-85
4712	-85
4713	-85
4714	-85
4715	-85
4716	-85
4717	-85
4718	-85
4719	-85
4720	-85
4721	-85
4722	-85
4723	-85
4724	-85
4725	-84
4726	-84
4727	-84
4728	-84
4729	-84
4730	-84
4731	-84
4732	-84
4733	-84
4734	-84
4735	-84
4736	-83
4737	-83
4738	-83
4739	-83
4740	-83
4741	-83
4742	-83
4743	-83
4744	-83
4745	-83
4746	-83
4747	-83
4748	-83
4749	-83
4750	-83
4751	-83
4752	-83
4753	-83
4754	-83
4755	-83
4756	-83
4757	-83
4758	-83
4759	-83
4760	-83
4761	-83
4762	-83
4763	-83
4764	-83
4765	-83
4766	-83
4767	-83
4768	-83
4769	-83
4770	-83
4771	-83
4772	-83
4773	-83
4774	-83
4775	-83
4776	-83
4777	-83
4778	-83
4779	-83
4780	-83
4781	-83
4782	-83
4783	-83
4784	-83
4785	-83
4786	-83
4787	-83
4788	-83
4789	-83
4790	-83
4791	-83
4792	-83
4793	-83
4794	-83
4795	-83
4796	-83
4797	-83
4798	-83
4799	-83
4800	-83
4801	-83
4802	-83
4803	-83
4804	-83
4805	-83
4806	-83
4807	-83
4808	-83
4809	-83
4810	-83
4811	-83
4812	-83
4813	-83
4814	-83
4815	-83
4816	-83
4817	-83
4818	-83
4819	-83
4820	-83
4821	-83
4822	-82
4823	-82
4824	-82
4825	-82
4826	-82
4827	-82
4828	-82
4829	-82
4830	-82
4831	-82
4832	-82
4833	-82
4834	-82
4835	-82
4836	-82
4837	-82
