word	score
2511	-20
2512	-20
2513	-20
2514	-20
2515	-20
2516	-20
2517	-20
2518	-20
2519	-20
2520	-20
2521	-20
2522	-20
2523	-20
2524	-20
2525	-20
2526	-20
2527	-20
2528	-20
2529	-20
2530	-20
2531	-20
2532	-21
2533	-21
2534	-21
2535	-21
2536	-21
2537	-21
2538	-21
2539	-21
2540	-21
2541	-21
2542	-21
2543	-21
2544	-21
2545	-21
2546	-21
2547	-21
2548	-21
2549	-21
2550	-21
2551	-21
2552	-21
2553	-21
2554	-21
2555	-21
2556	-21
2557	-21
2558	-21
2559	-21
2560	-21
2561	-21
2562	-21
2563	-21
2564	-21
2565	-21
2566	-21
2567	-21
2568	-21
2569	-21
2570	-21
2571	-21
2572	-21
2573	-21
2574	-21
2575	-21
2576	-21
2577	-21
2578	-21
2579	-21
2580	-21
2581	-21
2582	-21
2583	-21
2584	-21
2585	-20
2586	-20
2587	-20
2588	-20
2589	-20
2590	-20
2591	-20
2592	-20
2593	-20
2594	-20
2595	-20
2596	-20
2597	-20
2598	-20
2599	-20
2600	-20
2601	-20
2602	-20
2603	-20
2604	-20
2605	-20
2606	-20
2607	-20
2608	-20
2609	-20
2610	-20
2611	-20
2612	-20
2613	-20
2614	-20
2615	-20
2616	-20
2617	-20
2618	-20
2619	-20
2620	-20
2621	-20
2622	-20
2623	-20
2624	-20
2625	-20
2626	-20
2627	-20
2628	-20
2629	-20
2630	-20
2631	-20
2632	-20
2633	-20
2634	-20
2635	-20
2636	-20
2637	-20
2638	-20
2639	-20
2640	-20
2641	-20
2642	-20
2643	-20
2644	-20
2645	-20
2646	-20
2647	-20
2648	-20
2649	-20
2650	-20
2651	-20
2652	-20
2653	-20
2654	-20
2655	-20
2656	-20
2657	-20
2658	-20
2659	-20
2660	-20
2661	-20
2662	-20
2663	-20
2664	-20
2665	-20
2666	-20
2667	-20
2668	-20
2669	-20
2670	-20
2671	-20
2672	-20
2673	-20
2674	-20
2675	-20
2676	-20
2677	-20
2678	-20
2679	-20
2680	-20
2681	-20
2682	-20
2683	-20
2684	-21
2685	-21
2686	-21
2687	-21
2688	-21
2689	-21
2690	-21
2691	-21
2692	-21
2693	-21
2694	-21
2695	-21
2696	-21
2697	-21
2698	-21
2699	-21
2700	-21
2701	-20
2702	-20
2703	-20
2704	-20
2705	-20
2706	-20
2707	-20
2708	-20
2709	-20
2710	-20
2711	-20
2712	-20
2713	-20
2714	-20
2715	-20
2716	-20
2717	-20
2718	-20
2719	-20
2720	-20
2721	-20
2722	-20
2723	-20
2724	-20
2725	-21
2726	-21
2727	-21
2728	-21
2729	-21
2730	-21
2731	-21
2732	-21
2733	-21
2734	-21
2735	-21
2736	-21
2737	-21
2738	-21
2739	-21
2740	-21
2741	-21
2742	-21
2743	-21
2744	-21
2745	-21
2746	-21
2747	-21
2748	-21
2749	-21
2750	-21
2751	-21
2752	-21
2753	-21
2754	-21
2755	-21
2756	-21
2757	-21
2758	-21
2759	-21
2760	-21
2761	-21
2762	-21
2763	-21
2764	-21
2765	-21
2766	-21
2767	-21
2768	-21
2769	-21
2770	-21
2771	-21
2772	-21
2773	-21
2774	-21
2775	-21
2776	-21
2777	-21
2778	-21
2779	-21
2780	-21
2781	-21
2782	-21
2783	-21
2784	-21
2785	-21
2786	-21
2787	-21
2788	-21
2789	-21
2790	-21
2791	-21
2792	-21
2793	-21
2794	-21
2795	-21
2796	-21
2797	-21
2798	-21
2799	-21
2800	-21
2801	-21
2802	-21
2803	-21
2804	-21
2805	-21
2806	-21
2807	-21
2808	-21
2809	-20
2810	-20
2811	-20
2812	-20
2813	-20
2814	-20
2815	-20
2816	-20
2817	-20
2818	-20
2819	-20
2820	-20
2821	-20
2822	-20
2823	-20
2824	-20
2825	-20
2826	-20
2827	-20
2828	-20
2829	-20
2830	-20
2831	-20
2832	-20
2833	-20
2834	-20
2835	-20
2836	-20
2837	-21
2838	-21
2839	-21
2840	-21
2841	-21
2842	-21
2843	-21
2844	-21
2845	-21
2846	-21
2847	-21
2848	-21
2849	-21
2850	-21
2851	-21
2852	-21
2853	-21
2854	-20
2855	-20
2856	-20
2857	-20
2858	-20
2859	-20
2860	-20
2861	-20
2862	-20
2863	-20
2864	-20
2865	-20
2866	-20
2867	-20
2868	-20
2869	-20
2870	-20
2871	-20
2872	-20
2873	-20
2874	-20
2875	-20
2876	-20
2877	-20
2878	-20
2879	-20
2880	-20
2881	-20
2882	-20
2883	-20
2884	-20
2885	-20
2886	-20
2887	-20
2888	-20
2889	-20
2890	-20
2891	-20
2892	-20
2893	-20
2894	-20
2895	-20
2896	-20
2897	-20
2898	-20
2899	-20
2900	-20
2901	-20
2902	-20
2903	-20
2904	-20
2905	-20
2906	-20
2907	-20
2908	-20
2909	-20
2910	-20
2911	-20
2912	-20
2913	-20
2914	-20
2915	-20
2916	-20
2917	-20
2918	-20
2919	-20
2920	-20
2921	-20
2922	-20
2923	-20
2924	-20
2925	-20
2926	-20
2927	-20
2928	-20
2929	-20
2930	-20
2931	-20
2932	-20
2933	-20
2934	-20
2935	-20
2936	-20
2937	-20
2938	-20
2939	-20
2940	-20
2941	-20
2942	-20
2943	-20
2944	-20
2945	-20
2946	-20
2947	-20
2948	-20
2949	-20
2950	-20
2951	-20
2952	-20
2953	-20
2954	-20
2955	-20
2956	-20
2957	-20
2958	-20
2959	-20
2960	-20
2961	-20
2962	-20
2963	-20
2964	-20
2965	-20
2966	-20
2967	-20
2968	-20
2969	-20
2970	-20
2971	-20
2972	-20
2973	-20
2974	-20
2975	-20
2976	-20
2977	-20
2978	-20
2979	-20
2980	-20
2981	-20
2982	-20
2983	-20
2984	-20
2985	-20
2986	-20
2987	-20
2988	-20
2989	-20
2990	-20
2991	-20
2992	-20
2993	-20
2994	-20
2995	-20
2996	-20
2997	-20
2998	-20
2999	-20
3000	-20
3001	-20
3002	-20
3003	-20
3004	-20
3005	-20
3006	-20
3007	-20
3008	-20
3009	-20
3010	-20
3011	-20
3012	-20
3013	-20
3014	-20
3015	-20
3016	-20
3017	-20
3018	-19
3019	-19
3020	-19
3021	-19
3022	-19
3023	-19
3024	-19
3025	-19
3026	-19
3027	-19
3028	-19
3029	-19
3030	-19
3031	-19
3032	-19
3033	-19
3034	-19
3035	-19
3036	-19
3037	-19
3038	-19
3039	-19
3040	-19
3041	-19
3042	-19
3043	-19
3044	-19
3045	-19
3046	-19
3047	-19
3048	-19
3049	-19
3050	-19
3051	-19
3052	-19
3053	-19
3054	-19
3055	-19
3056	-19
3057	-19
3058	-19
3059	-19
3060	-19
3061	-19
3062	-19
3063	-19
3064	-19
3065	-19
3066	-19
3067	-19
3068	-19
3069	-19
3070	-19
3071	-19
3072	-19
3073	-19
3074	-19
3075	-19
3076	-20
3077	-20
3078	-20
3079	-20
3080	-20
3081	-20
3082	-20
3083	-20
3084	-20
3085	-20
3086	-20
3087	-20
3088	-20
3089	-20
3090	-20
3091	-20
3092	-20
3093	-20
3094	-20
3095	-20
3096	-20
3097	-20
3098	-20
3099	-20
3100	-20
3101	-20
3102	-20
3103	-20
3104	-20
3105	-20
3106	-20
3107	-20
3108	-20
3109	-20
3110	-20
3111	-20
3112	-20
3113	-20
3114	-20
3115	-20
3116	-20
3117	-20
3118	-20
3119	-20
3120	-20
3121	-20
3122	-20
3123	-20
3124	-20
3125	-20
3126	-20
3127	-20
3128	-20
3129	-20
3130	-20
3131	-20
3132	-20
3133	-20
3134	-20
3135	-20
3136	-20
3137	-20
3138	-20
3139	-20
3140	-20
3141	-20
3142	-20
3143	-20
3144	-20
3145	-20
3146	-20
3147	-20
3148	-20
3149	-20
3150	-20
3151	-20
3152	-20
3153	-20
3154	-19
3155	-19
3156	-19
3157	-19
3158	-19
3159	-19
3160	-19
3161	-19
3162	-19
3163	-19
3164	-19
3165	-19
3166	-19
3167	-19
3168	-19
3169	-19
3170	-19
3171	-19
3172	-19
3173	-19
3174	-19
3175	-19
3176	-19
3177	-19
3178	-19
3179	-19
3180	-19
3181	-19
3182	-19
3183	-19
3184	-19
3185	-19
3186	-19
3187	-19
3188	-19
3189	-20
3190	-20
3191	-20
3192	-20
3193	-20
3194	-20
3195	-20
3196	-20
3197	-20
3198	-20
3199	-20
3200	-20
3201	-20
3202	-20
3203	-20
3204	-20
3205	-20
3206	-20
3207	-20
3208	-20
3209	-20
3210	-20
3211	-20
3212	-20
3213	-20
3214	-20
3215	-20
3216	-20
3217	-20
3218	-20
3219	-20
3220	-20
3221	-20
3222	-20
3223	-20
3224	-20
3225	-20
3226	-20
3227	-20
3228	-20
3229	-20
3230	-20
3231	-20
3232	-20
3233	-20
3234	-20
3235	-20
3236	-20
3237	-20
3238	-20
3239	-20
3240	-20
3241	-20
3242	-20
3243	-20
3244	-20
3245	-20
3246	-20
3247	-20
3248	-20
3249	-20
3250	-20
3251	-20
3252	-20
3253	-20
3254	-20
3255	-20
3256	-20
3257	-20
3258	-20
3259	-20
3260	-20
3261	-20
3262	-20
3263	-20
3264	-20
3265	-20
3266	-20
3267	-20
3268	-20
3269	-20
3270	-20
3271	-20
3272	-20
3273	-20
3274	-20
3275	-20
3276	-20
3277	-20
3278	-20
3279	-20
3280	-20
3281	-20
3282	-20
3283	-20
3284	-20
3285	-20
3286	-20
3287	-20
3288	-20
3289	-20
3290	-20
3291	-20
3292	-20
3293	-20
3294	-20
3295	-20
3296	-20
3297	-20
3298	-20
3299	-19
3300	-19
3301	-19
3302	-19
3303	-19
3304	-19
3305	-19
3306	-19
3307	-19
3308	-19
3309	-19
3310	-19
3311	-19
3312	-19
3313	-19
3314	-19
3315	-19
3316	-19
3317	-19
3318	-19
3319	-19
3320	-19
3321	-19
3322	-19
3323	-19
3324	-19
3325	-19
3326	-19
3327	-19
3328	-19
3329	-19
3330	-19
3331	-19
3332	-19
3333	-19
3334	-19
3335	-19
3336	-19
3337	-19
3338	-19
3339	-19
3340	-19
3341	-19
3342	-19
3343	-19
3344	-19
3345	-19
3346	-19
3347	-19
3348	-19
3349	-19
3350	-19
3351	-19
3352	-19
3353	-19
3354	-19
3355	-19
3356	-19
3357	-19
3358	-19
3359	-19
3360	-19
3361	-19
3362	-19
3363	-19
3364	-19
3365	-19
3366	-19
3367	-19
3368	-19
3369	-19
3370	-19
3371	-19
3372	-19
3373	-19
3374	-19
3375	-19
3376	-19
3377	-19
3378	-19
3379	-19
3380	-19
3381	-19
3382	-19
3383	-19
3384	-19
3385	-19
3386	-19
3387	-19
3388	-19
3389	-19
3390	-19
3391	-19
3392	-19
3393	-19
3394	-19
3395	-19
3396	-19
3397	-19
3398	-19
3399	-19
3400	-19
3401	-19
3402	-19
3403	-19
3404	-19
3405	-19
3406	-19
3407	-19
3408	-19
3409	-19
3410	-19
3411	-19
3412	-19
3413	-19
3414	-19
3415	-19
3416	-19
3417	-19
3418	-19
3419	-18
3420	-18
3421	-18
3422	-18
3423	-18
3424	-18
3425	-18
3426	-18
3427	-18
3428	-18
3429	-18
3430	-18
3431	-18
3432	-18
3433	-18
3434	-18
3435	-18
3436	-18
3437	-18
3438	-18
3439	-18
3440	-18
3441	-18
3442	-18
3443	-18
3444	-18
3445	-18
3446	-18
3447	-18
3448	-18
3449	-18
3450	-18
3451	-18
3452	-18
3453	-18
3454	-18
3455	-18
3456	-18
3457	-18
3458	-18
3459	-18
3460	-18
3461	-18
3462	-18
3463	-18
3464	-18
3465	-18
3466	-18
3467	-18
3468	-18
3469	-18
3470	-18
3471	-18
3472	-18
3473	-18
3474	-18
3475	-18
3476	-18
3477	-18
3478	-18
3479	-18
3480	-18
3481	-18
3482	-18
3483	-18
3484	-18
3485	-18
3486	-18
3487	-18
3488	-18
3489	-18
3490	-18
3491	-18
3492	-18
3493	-18
3494	-18
3495	-18
3496	-18
3497	-18
3498	-18
3499	-18
3500	-18
3501	-18
3502	-18
3503	-18
3504	-18
3505	-18
3506	-18
3507	-18
3508	-18
3509	-18
3510	-18
3511	-18
3512	-18
3513	-18
3514	-18
3515	-18
3516	-18
3517	-18
3518	-18
3519	-18
3520	-18
3521	-18
3522	-18
3523	-18
3524	-18
3525	-18
3526	-18
3527	-18
3528	-18
3529	-18
3530	-18
3531	-18
3532	-18
3533	-18
3534	-18
3535	-18
3536	-18
3537	-18
3538	-18
3539	-18
3540	-18
3541	-18
3542	-18
3543	-18
3544	-18
3545	-18
3546	-18
3547	-18
3548	-18
3549	-18
3550	-18
3551	-18
3552	-18
3553	-18
3554	-18
3555	-18
3556	-18
3557	-18
3558	-18
3559	-18
3560	-18
3561	-18
3562	-18
3563	-18
3564	-18
3565	-18
3566	-18
3567	-18
3568	-18
3569	-18
3570	-18
3571	-18
3572	-18
3573	-18
3574	-18
3575	-18
3576	-18
3577	-18
3578	-18
3579	-18
3580	-18
3581	-18
3582	-18
3583	-18
3584	-18
3585	-18
3586	-18
3587	-18
3588	-18
3589	-18
3590	-18
3591	-18
3592	-18
3593	-18
3594	-18
3595	-18
3596	-18
3597	-18
3598	-18
3599	-18
3600	-18
3601	-18
3602	-18
3603	-18
3604	-18
3605	-18
3606	-18
3607	-18
3608	-18
3609	-18
3610	-18
3611	-18
3612	-18
3613	-18
3614	-18
3615	-18
3616	-18
3617	-18
3618	-18
3619	-18
3620	-18
3621	-18
3622	-18
3623	-18
3624	-18
3625	-18
3626	-18
3627	-18
3628	-18
3629	-18
3630	-18
3631	-18
3632	-18
3633	-18
3634	-18
3635	-18
3636	-18
3637	-18
3638	-18
3639	-18
3640	-18
3641	-18
3642	-18
3643	-18
3644	-18
3645	-18
3646	-18
3647	-18
3648	-18
3649	-18
3650	-18
3651	-18
3652	-18
3653	-18
3654	-18
3655	-18
3656	-18
3657	-18
3658	-18
3659	-17
3660	-17
3661	-17
3662	-17
3663	-17
3664	-17
3665	-17
3666	-17
3667	-17
3668	-17
3669	-17
3670	-17
3671	-17
3672	-17
3673	-17
3674	-17
3675	-17
3676	-17
3677	-17
3678	-17
3679	-17
3680	-17
3681	-17
3682	-17
3683	-17
3684	-17
3685	-17
3686	-17
3687	-17
3688	-17
3689	-17
3690	-17
3691	-17
3692	-17
3693	-17
3694	-18
3695	-18
3696	-18
3697	-18
3698	-18
3699	-18
3700	-18
3701	-18
3702	-18
3703	-18
3704	-18
3705	-18
3706	-18
3707	-18
3708	-18
3709	-18
3710	-18
3711	-18
3712	-18
3713	-18
3714	-18
3715	-18
3716	-18
3717	-18
3718	-18
3719	-18
3720	-18
3721	-18
3722	-18
3723	-18
3724	-18
3725	-18
3726	-18
3727	-18
3728	-18
3729	-18
3730	-18
3731	-18
3732	-18
3733	-18
3734	-18
3735	-18
3736	-18
3737	-18
3738	-18
3739	-18
3740	-18
3741	-18
3742	-18
3743	-18
3744	-18
3745	-18
3746	-18
3747	-18
3748	-18
3749	-18
3750	-18
3751	-18
3752	-18
3753	-18
3754	-18
3755	-18
3756	-18
3757	-18
3758	-18
3759	-18
3760	-18
3761	-18
3762	-18
3763	-18
3764	-18
3765	-18
3766	-18
3767	-18
3768	-18
3769	-18
3770	-18
3771	-18
3772	-18
3773	-18
3774	-18
3775	-18
3776	-18
3777	-18
3778	-18
3779	-18
3780	-18
3781	-18
3782	-18
3783	-18
3784	-18
3785	-18
3786	-18
3787	-18
3788	-18
3789	-18
3790	-18
3791	-18
3792	-18
3793	-18
3794	-18
3795	-18
3796	-18
3797	-18
3798	-18
3799	-18
3800	-18
3801	-18
3802	-18
3803	-18
3804	-18
3805	-18
3806	-18
3807	-18
3808	-18
3809	-18
3810	-18
3811	-18
3812	-18
3813	-18
3814	-17
3815	-17
3816	-17
3817	-17
3818	-17
3819	-17
3820	-17
3821	-17
3822	-17
3823	-17
3824	-17
3825	-17
3826	-17
3827	-17
3828	-17
3829	-17
3830	-17
3831	-17
3832	-17
3833	-17
3834	-17
3835	-17
3836	-17
3837	-17
3838	-17
3839	-17
3840	-17
3841	-17
3842	-17
3843	-17
3844	-17
3845	-17
3846	-17
3847	-17
3848	-17
3849	-17
3850	-17
3851	-17
3852	-17
3853	-17
3854	-17
3855	-17
3856	-17
3857	-17
3858	-17
3859	-17
3860	-17
3861	-17
3862	-17
3863	-17
3864	-17
3865	-17
3866	-17
3867	-17
3868	-17
3869	-17
3870	-17
3871	-17
3872	-17
3873	-17
3874	-17
3875	-17
3876	-17
3877	-17
3878	-17
3879	-17
3880	-17
3881	-17
3882	-17
3883	-17
3884	-17
3885	-17
3886	-17
3887	-17
3888	-17
3889	-17
3890	-17
3891	-17
3892	-17
3893	-17
3894	-17
3895	-17
3896	-17
3897	-17
3898	-17
3899	-17
3900	-17
3901	-17
3902	-17
3903	-17
3904	-17
3905	-17
3906	-17
3907	-17
3908	-17
3909	-18
3910	-18
3911	-18
3912	-18
3913	-18
3914	-18
3915	-18
3916	-18
3917	-18
3918	-18
3919	-18
3920	-18
3921	-18
3922	-18
3923	-18
3924	-18
3925	-18
3926	-18
3927	-18
3928	-18
3929	-18
3930	-18
3931	-18
3932	-18
3933	-18
3934	-18
3935	-18
3936	-18
3937	-18
3938	-18
3939	-18
3940	-18
3941	-18
3942	-18
3943	-18
3944	-18
3945	-18
3946	-18
3947	-18
3948	-18
3949	-18
3950	-18
3951	-18
3952	-18
3953	-18
3954	-18
3955	-18
3956	-18
3957	-18
3958	-18
3959	-18
3960	-18
3961	-18
3962	-18
3963	-18
3964	-18
3965	-18
3966	-18
3967	-18
3968	-18
3969	-18
3970	-18
3971	-18
3972	-18
3973	-18
3974	-18
3975	-18
3976	-18
3977	-18
3978	-18
3979	-18
3980	-18
3981	-18
3982	-18
3983	-18
3984	-18
3985	-18
3986	-18
3987	-18
3988	-18
3989	-18
3990	-18
3991	-18
3992	-18
3993	-18
3994	-18
3995	-18
3996	-18
3997	-18
3998	-18
3999	-18
4000	-18
4001	-18
4002	-18
4003	-18
4004	-18
4005	-18
4006	-18
4007	-18
4008	-18
4009	-18
4010	-18
4011	-18
4012	-18
4013	-18
4014	-18
4015	-18
4016	-18
4017	-18
4018	-18
4019	-18
4020	-18
4021	-18
4022	-18
4023	-18
4024	-18
4025	-18
4026	-18
4027	-18
4028	-18
4029	-18
4030	-18
4031	-18
4032	-18
4033	-18
4034	-18
4035	-18
4036	-18
4037	-18
4038	-18
4039	-18
4040	-18
4041	-18
4042	-18
4043	-18
4044	-18
4045	-18
4046	-18
4047	-18
4048	-18
4049	-17
4050	-17
4051	-17
4052	-17
4053	-17
4054	-17
4055	-17
4056	-17
4057	-17
4058	-17
4059	-17
4060	-17
4061	-17
4062	-17
4063	-17
4064	-17
4065	-17
4066	-17
4067	-17
4068	-17
4069	-17
4070	-17
4071	-17
4072	-17
4073	-17
4074	-17
4075	-17
4076	-17
4077	-17
4078	-17
4079	-17
4080	-17
4081	-17
4082	-17
4083	-17
4084	-17
4085	-17
4086	-17
4087	-17
4088	-17
4089	-18
4090	-18
4091	-18
4092	-18
4093	-18
4094	-18
4095	-18
4096	-18
4097	-18
4098	-18
4099	-18
4100	-18
4101	-18
4102	-18
4103	-18
4104	-18
4105	-18
4106	-18
4107	-18
4108	-18
4109	-18
4110	-18
4111	-18
4112	-18
4113	-18
4114	-18
4115	-18
4116	-18
4117	-18
4118	-18
4119	-18
4120	-18
4121	-19
4122	-19
4123	-19
4124	-19
4125	-19
4126	-19
4127	-19
4128	-19
4129	-19
4130	-19
4131	-19
4132	-19
4133	-19
4134	-19
4135	-19
4136	-19
4137	-19
4138	-19
4139	-19
4140	-19
4141	-19
4142	-19
4143	-19
4144	-19
4145	-19
4146	-19
4147	-19
4148	-19
4149	-19
4150	-19
4151	-19
4152	-19
4153	-19
4154	-19
4155	-19
4156	-19
4157	-19
4158	-19
4159	-19
4160	-19
4161	-19
4162	-19
4163	-19
4164	-19
4165	-19
4166	-19
4167	-19
4168	-19
4169	-19
4170	-19
4171	-19
4172	-19
4173	-19
4174	-19
4175	-19
4176	-19
4177	-19
4178	-19
4179	-19
4180	-19
4181	-19
4182	-19
4183	-19
4184	-19
4185	-19
4186	-19
4187	-19
4188	-19
4189	-19
4190	-19
4191	-19
4192	-19
4193	-19
4194	-19
4195	-19
4196	-19
4197	-19
4198	-19
4199	-19
4200	-19
4201	-19
4202	-19
4203	-19
4204	-19
4205	-19
4206	-19
4207	-19
4208	-19
4209	-19
4210	-19
4211	-19
4212	-19
4213	-19
4214	-19
4215	-19
4216	-19
4217	-19
4218	-19
4219	-19
4220	-19
4221	-19
4222	-19
4223	-19
4224	-19
4225	-19
4226	-19
4227	-19
4228	-19
4229	-19
4230	-19
4231	-19
4232	-19
4233	-19
4234	-19
4235	-19
4236	-19
4237	-19
4238	-19
4239	-19
4240	-19
4241	-19
4242	-19
4243	-19
4244	-19
4245	-19
4246	-19
4247	-19
4248	-19
4249	-19
4250	-19
4251	-19
4252	-19
4253	-19
4254	-19
4255	-19
4256	-19
4257	-19
4258	-19
4259	-19
4260	-19
4261	-19
4262	-19
4263	-19
4264	-19
4265	-19
4266	-19
4267	-19
4268	-19
4269	-19
4270	-19
4271	-19
4272	-19
4273	-19
4274	-19
4275	-19
4276	-19
4277	-19
4278	-19
4279	-19
4280	-19
4281	-19
4282	-19
4283	-19
4284	-19
4285	-19
4286	-19
4287	-19
4288	-19
4289	-19
4290	-19
4291	-19
4292	-19
4293	-19
4294	-19
4295	-19
4296	-19
4297	-19
4298	-19
4299	-19
4300	-19
4301	-19
4302	-19
4303	-19
4304	-19
4305	-19
4306	-19
4307	-19
4308	-19
4309	-19
4310	-19
4311	-19
4312	-19
4313	-19
4314	-19
4315	-19
4316	-19
4317	-19
4318	-19
4319	-19
4320	-19
4321	-19
4322	-19
4323	-19
4324	-19
4325	-19
4326	-19
4327	-19
4328	-19
4329	-19
4330	-19
4331	-19
4332	-19
4333	-19
4334	-19
4335	-19
4336	-19
4337	-19
4338	-19
4339	-19
4340	-19
4341	-19
4342	-19
4343	-19
4344	-19
4345	-19
4346	-19
4347	-19
4348	-19
4349	-19
4350	-18
4351	-18
4352	-18
4353	-18
4354	-18
4355	-18
4356	-18
4357	-18
4358	-18
4359	-18
4360	-18
4361	-18
4362	-18
4363	-18
4364	-18
4365	-18
4366	-18
4367	-18
4368	-18
4369	-18
4370	-18
4371	-18
4372	-18
4373	-18
4374	-18
4375	-18
4376	-18
4377	-18
4378	-18
4379	-18
4380	-18
4381	-18
4382	-18
4383	-18
4384	-18
4385	-18
4386	-18
4387	-18
4388	-18
4389	-18
4390	-18
4391	-18
4392	-18
4393	-18
4394	-18
4395	-18
4396	-18
4397	-18
4398	-18
4399	-18
4400	-18
4401	-18
4402	-18
4403	-18
4404	-18
4405	-18
4406	-18
4407	-18
4408	-18
4409	-18
4410	-18
4411	-18
4412	-18
4413	-18
4414	-18
4415	-18
4416	-18
4417	-18
4418	-18
4419	-18
4420	-18
4421	-18
4422	-18
4423	-18
4424	-18
4425	-18
4426	-18
4427	-18
4428	-18
4429	-18
4430	-18
4431	-18
4432	-18
4433	-18
4434	-18
4435	-18
4436	-18
4437	-18
4438	-18
4439	-18
4440	-18
4441	-18
4442	-18
4443	-18
4444	-18
4445	-18
4446	-18
4447	-18
4448	-18
4449	-18
4450	-18
4451	-18
4452	-18
4453	-18
4454	-18
4455	-18
4456	-18
4457	-18
4458	-18
4459	-18
4460	-18
4461	-18
4462	-18
4463	-18
4464	-18
4465	-18
4466	-18
4467	-18
4468	-18
4469	-18
4470	-18
4471	-18
4472	-18
4473	-18
4474	-18
4475	-18
4476	-18
4477	-18
4478	-18
4479	-18
4480	-18
4481	-18
4482	-18
4483	-18
4484	-18
4485	-18
4486	-18
4487	-18
4488	-18
4489	-18
4490	-18
4491	-18
4492	-18
4493	-18
4494	-18
4495	-18
4496	-18
4497	-17
4498	-17
4499	-17
4500	-17
4501	-17
4502	-17
4503	-17
4504	-17
4505	-17
4506	-17
4507	-17
4508	-17
4509	-17
4510	-17
4511	-17
4512	-17
4513	-17
4514	-17
4515	-17
4516	-17
4517	-17
4518	-17
4519	-17
4520	-17
4521	-17
4522	-17
4523	-17
4524	-17
4525	-17
4526	-17
4527	-17
4528	-17
4529	-17
4530	-17
4531	-17
4532	-17
4533	-17
4534	-17
4535	-17
4536	-17
4537	-17
4538	-17
4539	-17
4540	-17
4541	-17
4542	-17
4543	-17
4544	-17
4545	-17
4546	-17
4547	-17
4548	-17
4549	-17
4550	-17
4551	-17
4552	-17
4553	-17
4554	-17
4555	-17
4556	-17
4557	-17
4558	-17
4559	-17
4560	-17
4561	-17
4562	-17
4563	-17
4564	-17
4565	-17
4566	-17
4567	-17
4568	-17
4569	-17
4570	-17
4571	-17
4572	-17
4573	-17
4574	-17
4575	-17
4576	-17
4577	-17
4578	-17
4579	-17
4580	-17
4581	-17
4582	-17
4583	-17
4584	-17
4585	-17
4586	-17
4587	-17
4588	-17
4589	-17
4590	-17
4591	-17
4592	-17
4593	-17
4594	-17
4595	-17
4596	-18
4597	-18
4598	-18
4599	-17
4600	-17
4601	-17
4602	-17
4603	-17
4604	-17
4605	-17
4606	-17
4607	-17
4608	-17
4609	-17
4610	-17
4611	-17
4612	-17
4613	-17
4614	-17
4615	-17
4616	-17
4617	-17
4618	-17
4619	-17
4620	-17
4621	-17
4622	-17
4623	-17
4624	-17
4625	-17
4626	-16
4627	-16
4628	-16
4629	-16
4630	-16
4631	-16
4632	-16
4633	-16
4634	-16
4635	-16
4636	-16
4637	-16
4638	-16
4639	-16
4640	-16
4641	-16
4642	-16
4643	-16
4644	-16
4645	-16
4646	-16
4647	-16
4648	-16
4649	-16
4650	-16
4651	-16
4652	-16
4653	-16
4654	-16
4655	-16
4656	-16
4657	-16
4658	-16
4659	-16
4660	-16
4661	-16
4662	-16
4663	-17
4664	-17
4665	-17
4666	-17
4667	-17
4668	-17
4669	-17
4670	-17
4671	-17
4672	-17
4673	-17
4674	-17
4675	-17
4676	-17
4677	-17
4678	-17
4679	-17
4680	-17
4681	-17
4682	-17
4683	-17
4684	-17
4685	-17
4686	-18
4687	-18
4688	-18
4689	-18
4690	-18
4691	-18
4692	-18
4693	-18
4694	-18
4695	-18
4696	-18
4697	-18
4698	-18
4699	-18
4700	-18
4701	-18
4702	-17
4703	-17
4704	-17
4705	-17
4706	-17
4707	-17
4708	-17
4709	-17
4710	-17
4711	-17
4712	-17
4713	-17
4714	-17
4715	-17
4716	-17
4717	-17
4718	-17
4719	-17
4720	-17
4721	-17
4722	-17
4723	-17
4724	-17
4725	-17
4726	-17
4727	-17
4728	-17
4729	-17
4730	-17
4731	-17
4732	-17
4733	-17
4734	-17
4735	-17
4736	-17
4737	-17
4738	-17
4739	-17
4740	-17
4741	-17
4742	-17
4743	-17
4744	-17
4745	-17
4746	-17
4747	-17
4748	-17
4749	-17
4750	-18
4751	-18
4752	-18
4753	-18
4754	-18
4755	-18
4756	-18
4757	-18
4758	-18
4759	-18
4760	-18
4761	-18
4762	-18
4763	-18
4764	-18
4765	-18
4766	-18
4767	-18
4768	-18
4769	-18
4770	-18
4771	-18
4772	-18
4773	-18
4774	-18
4775	-18
4776	-18
4777	-18
4778	-18
4779	-18
4780	-18
4781	-18
4782	-18
4783	-18
4784	-18
4785	-18
4786	-18
4787	-18
4788	-18
4789	-18
4790	-18
4791	-18
4792	-18
4793	-18
4794	-18
4795	-18
4796	-18
4797	-18
4798	-18
4799	-18
4800	-18
4801	-18
4802	-18
4803	-18
4804	-18
4805	-18
4806	-18
4807	-18
4808	-18
4809	-18
4810	-18
4811	-18
4812	-18
4813	-18
4814	-18
4815	-18
4816	-18
4817	-18
4818	-18
4819	-18
4820	-18
4821	-18
4822	-18
4823	-18
4824	-18
4825	-18
4826	-18
4827	-18
4828	-18
4829	-18
4830	-18
4831	-18
4832	-18
4833	-18
4834	-18
4835	-18
4836	-18
4837	-19
4838	-19
4839	-19
4840	-19
4841	-19
4842	-19
