word	score
2831	-3
2832	-3
2833	-3
2834	-3
2835	-3
2836	-3
2837	-3
2838	-3
2839	-3
2840	-3
2841	-3
2842	-3
2843	-3
2844	-3
2845	-3
2846	-3
2847	-3
2848	-3
2849	-3
2850	-3
2851	-3
2852	-3
2853	-3
2854	-3
2855	-3
2856	-2
2857	-2
2858	-2
2859	-2
2860	-2
2861	-2
2862	-2
2863	-2
2864	-2
2865	-2
2866	-2
2867	-2
2868	-2
2869	-2
2870	-2
2871	-2
2872	-2
2873	-2
2874	-2
2875	-2
2876	-2
2877	-2
2878	-2
2879	-2
2880	-2
2881	-2
2882	-2
2883	-2
2884	-2
2885	-2
2886	-2
2887	-2
2888	-2
2889	-2
2890	-2
2891	-2
2892	-2
2893	-2
2894	-2
2895	-2
2896	-2
2897	-2
2898	-2
2899	-1
2900	-1
2901	-1
2902	-1
2903	-1
2904	-1
2905	-1
2906	-1
2907	-1
2908	-1
2909	-1
2910	-1
2911	-1
2912	-1
2913	-1
2914	-1
2915	-1
2916	-1
2917	-1
2918	-1
2919	-1
2920	-1
2921	-1
2922	-1
2923	-1
2924	-1
2925	-1
2926	-1
2927	-1
2928	-1
2929	-1
2930	-1
2931	-1
2932	-1
2933	-1
2934	-1
2935	-1
2936	-1
2937	-1
2938	-1
2939	-1
2940	-1
2941	-1
2942	-1
2943	-1
2944	-1
2945	-1
2946	-1
2947	-1
2948	-1
2949	-1
2950	-1
2951	-1
2952	-1
2953	-1
2954	-1
2955	-1
2956	-1
2957	-1
2958	-1
2959	-1
2960	-1
2961	-1
2962	-1
2963	-1
2964	-1
2965	-1
2966	-1
2967	-1
2968	-1
2969	-1
2970	-1
2971	-1
2972	-1
2973	-1
2974	-1
2975	-1
2976	-1
2977	-1
2978	-1
2979	-1
2980	-1
2981	-1
2982	-1
2983	-1
2984	-1
2985	-1
2986	-1
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	-1
2997	-1
2998	-1
2999	-1
3000	-1
3001	-1
3002	-1
3003	-1
3004	-1
3005	-1
3006	-1
3007	-1
3008	-1
3009	-1
3010	-1
3011	-1
3012	-1
3013	-1
3014	-1
3015	-1
3016	-1
3017	-1
3018	-1
3019	-1
3020	-1
3021	-1
3022	-1
3023	-1
3024	-1
3025	-1
3026	-1
3027	-1
3028	-1
3029	-1
3030	-1
3031	-1
3032	-1
3033	-1
3034	-1
3035	-1
3036	-1
3037	-1
3038	-1
3039	-1
3040	-1
3041	-1
3042	-1
3043	-1
3044	-1
3045	-1
3046	-1
3047	-1
3048	-1
3049	-1
3050	-1
3051	-1
3052	-1
3053	-1
3054	-1
3055	-1
3056	-1
3057	-1
3058	-1
3059	-1
3060	-1
3061	-1
3062	-1
3063	-1
3064	-1
3065	-1
3066	-1
3067	-1
3068	-1
3069	-1
3070	-1
3071	-1
3072	-1
3073	-1
3074	-1
3075	-1
3076	0
3077	0
3078	0
3079	0
3080	0
3081	0
3082	0
3083	1
3084	1
3085	1
3086	1
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	2
3147	2
3148	1
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	2
3265	2
3266	2
3267	2
3268	2
3269	2
3270	2
3271	2
3272	2
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	2
3280	2
3281	2
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	3
3289	3
3290	4
3291	4
3292	4
3293	5
3294	5
3295	5
3296	6
3297	6
3298	6
3299	6
3300	6
3301	6
3302	6
3303	6
3304	6
3305	6
3306	6
3307	6
3308	6
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	6
3316	6
3317	6
3318	6
3319	6
3320	6
3321	6
3322	6
3323	6
3324	6
3325	6
3326	6
3327	6
3328	6
3329	6
3330	6
3331	6
3332	6
3333	6
3334	6
3335	6
3336	6
3337	6
3338	6
3339	6
3340	6
3341	6
3342	6
3343	6
3344	6
3345	6
3346	6
3347	6
3348	6
3349	6
3350	6
3351	6
3352	6
3353	6
3354	6
3355	6
3356	6
3357	6
3358	6
3359	6
3360	7
3361	7
3362	7
3363	7
3364	7
3365	7
3366	7
3367	7
3368	7
3369	7
3370	7
3371	7
3372	7
3373	7
3374	7
3375	7
3376	7
3377	7
3378	7
3379	7
3380	7
3381	8
3382	8
3383	8
3384	8
3385	8
3386	8
3387	8
3388	8
3389	8
3390	8
3391	8
3392	8
3393	8
3394	8
3395	8
3396	8
3397	8
3398	8
3399	8
3400	8
3401	8
3402	8
3403	8
3404	8
3405	8
3406	8
3407	8
3408	8
3409	8
3410	8
3411	8
3412	8
3413	8
3414	8
3415	8
3416	8
3417	8
3418	8
3419	8
3420	8
3421	8
3422	8
3423	8
3424	8
3425	8
3426	8
3427	8
3428	8
3429	8
3430	8
3431	8
3432	8
3433	8
3434	8
3435	8
3436	8
3437	8
3438	8
3439	8
3440	8
3441	8
3442	8
3443	8
3444	8
3445	9
3446	9
3447	9
3448	9
3449	9
3450	9
3451	9
3452	9
3453	9
3454	9
3455	9
3456	9
3457	9
3458	9
3459	9
3460	9
3461	9
3462	9
3463	9
3464	9
3465	9
3466	9
3467	9
3468	9
3469	9
3470	9
3471	9
3472	9
3473	9
3474	9
3475	9
3476	9
3477	9
3478	9
3479	9
3480	9
3481	9
3482	9
3483	9
3484	9
3485	9
3486	9
3487	9
3488	9
3489	9
3490	9
3491	9
3492	9
3493	9
3494	9
3495	9
3496	9
3497	9
3498	9
3499	9
3500	9
3501	9
3502	9
3503	9
3504	9
3505	9
3506	9
3507	9
3508	9
3509	9
3510	9
3511	9
3512	9
3513	9
3514	9
3515	9
3516	9
3517	9
3518	9
3519	9
3520	9
3521	9
3522	9
3523	9
3524	9
3525	9
3526	9
3527	9
3528	9
3529	9
3530	9
3531	9
3532	9
3533	9
3534	9
3535	9
3536	9
3537	9
3538	9
3539	9
3540	9
3541	9
3542	9
3543	9
3544	9
3545	9
3546	9
3547	9
3548	9
3549	9
3550	9
3551	9
3552	9
3553	9
3554	9
3555	9
3556	9
3557	9
3558	9
3559	9
3560	9
3561	9
3562	9
3563	9
3564	9
3565	9
3566	9
3567	9
3568	9
3569	9
3570	9
3571	10
3572	10
3573	10
3574	10
3575	10
3576	10
3577	10
3578	10
3579	10
3580	10
3581	10
3582	10
3583	10
3584	10
3585	10
3586	10
3587	10
3588	10
3589	10
3590	10
3591	10
3592	10
3593	10
3594	10
3595	10
3596	10
3597	10
3598	10
3599	10
3600	10
3601	10
3602	10
3603	10
3604	10
3605	10
3606	10
3607	10
3608	10
3609	10
3610	10
3611	10
3612	10
3613	10
3614	10
3615	10
3616	10
3617	10
3618	10
3619	10
3620	10
3621	10
3622	10
3623	10
3624	10
3625	10
3626	10
3627	10
3628	10
3629	10
3630	10
3631	10
3632	10
3633	10
3634	10
3635	10
3636	10
3637	10
3638	10
3639	10
3640	10
3641	10
3642	10
3643	10
3644	10
3645	10
3646	10
3647	10
3648	10
3649	10
3650	10
3651	10
3652	10
3653	10
3654	10
3655	10
3656	10
3657	10
3658	10
3659	10
3660	10
3661	10
3662	10
3663	10
3664	10
3665	10
3666	10
3667	10
3668	10
3669	10
3670	10
3671	10
3672	10
3673	10
3674	10
3675	10
3676	10
3677	10
3678	10
3679	10
3680	10
3681	10
3682	10
3683	10
3684	10
3685	10
3686	10
3687	10
3688	10
3689	10
3690	10
3691	10
3692	10
3693	10
3694	10
3695	10
3696	10
3697	10
3698	10
3699	10
3700	10
3701	10
3702	10
3703	10
3704	10
3705	10
3706	10
3707	10
3708	10
3709	10
3710	10
3711	10
3712	10
3713	10
3714	10
3715	10
3716	10
3717	10
3718	10
3719	10
3720	10
3721	10
3722	10
3723	10
3724	10
3725	10
3726	10
3727	10
3728	10
3729	10
3730	10
3731	10
3732	10
3733	10
3734	10
3735	10
3736	10
3737	10
3738	10
3739	10
3740	10
3741	10
3742	10
3743	10
3744	10
3745	10
3746	10
3747	10
3748	10
3749	10
3750	10
3751	10
3752	10
3753	10
3754	10
3755	10
3756	10
3757	10
3758	10
3759	10
3760	10
3761	10
3762	10
3763	10
3764	10
3765	10
3766	10
3767	10
3768	10
3769	10
3770	10
3771	10
3772	10
3773	10
3774	10
3775	10
3776	10
3777	10
3778	10
3779	10
3780	10
3781	10
3782	10
3783	10
3784	10
3785	10
3786	10
3787	10
3788	10
3789	10
3790	10
3791	10
3792	10
3793	10
3794	10
3795	10
3796	10
3797	10
3798	10
3799	10
3800	10
3801	10
3802	10
3803	10
3804	10
3805	10
3806	11
3807	11
3808	11
3809	11
3810	11
3811	11
3812	11
3813	11
3814	11
3815	11
3816	11
3817	11
3818	11
3819	11
3820	11
3821	11
3822	11
3823	11
3824	11
3825	11
3826	11
3827	11
3828	11
3829	11
3830	11
3831	11
3832	11
3833	11
3834	11
3835	11
3836	11
3837	11
3838	11
3839	11
3840	11
3841	11
3842	11
3843	11
3844	11
3845	11
3846	11
3847	11
3848	11
3849	11
3850	11
3851	11
3852	11
3853	11
3854	11
3855	11
3856	11
3857	11
3858	11
3859	11
3860	11
3861	11
3862	11
3863	11
3864	11
3865	11
3866	11
3867	11
3868	11
3869	11
3870	11
3871	11
3872	11
3873	11
3874	11
3875	11
3876	11
3877	11
3878	11
3879	11
3880	11
3881	11
3882	11
3883	11
3884	11
3885	11
3886	11
3887	11
3888	11
3889	11
3890	11
3891	11
3892	11
3893	11
3894	11
3895	11
3896	11
3897	11
3898	11
3899	11
3900	11
3901	11
3902	11
3903	11
3904	11
3905	11
3906	11
3907	11
3908	11
3909	11
3910	11
3911	11
3912	11
3913	11
3914	11
3915	11
3916	11
3917	12
3918	12
3919	12
3920	12
3921	12
3922	12
3923	12
3924	12
3925	12
3926	13
3927	13
3928	13
3929	13
3930	13
3931	13
3932	13
3933	13
3934	13
3935	13
3936	13
3937	13
3938	13
3939	13
3940	13
3941	13
3942	13
3943	13
3944	13
3945	13
3946	13
3947	13
3948	13
3949	13
3950	13
3951	13
3952	13
3953	13
3954	13
3955	13
3956	13
3957	13
3958	13
3959	13
3960	13
3961	13
3962	13
3963	13
3964	13
3965	13
3966	13
3967	13
3968	13
3969	13
3970	13
3971	13
3972	13
3973	13
3974	13
3975	13
3976	13
3977	13
3978	13
3979	13
3980	12
3981	12
3982	12
3983	12
3984	12
3985	13
3986	13
3987	13
3988	13
3989	13
3990	13
3991	13
3992	13
3993	13
3994	13
3995	13
3996	13
3997	13
3998	13
3999	13
4000	13
4001	13
4002	13
4003	13
4004	13
4005	13
4006	13
4007	13
4008	13
4009	13
4010	13
4011	13
4012	13
4013	13
4014	13
4015	13
4016	13
4017	13
4018	13
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	13
4028	13
4029	13
4030	13
4031	13
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	13
4039	13
4040	13
4041	13
4042	13
4043	13
4044	13
4045	13
4046	13
4047	13
4048	13
4049	13
4050	13
4051	13
4052	13
4053	13
4054	13
4055	13
4056	13
4057	13
4058	13
4059	13
4060	13
4061	13
4062	13
4063	13
4064	13
4065	13
4066	13
4067	13
4068	13
4069	13
4070	13
4071	13
4072	13
4073	13
4074	13
4075	13
4076	13
4077	13
4078	13
4079	13
4080	13
4081	13
4082	13
4083	13
4084	13
4085	13
4086	13
4087	13
4088	13
4089	13
4090	13
4091	13
4092	13
4093	13
4094	13
4095	13
4096	13
4097	13
4098	13
4099	13
4100	13
4101	13
4102	13
4103	13
4104	13
4105	14
4106	14
4107	14
4108	14
4109	14
4110	14
4111	14
4112	14
4113	14
4114	14
4115	14
4116	14
4117	14
4118	14
4119	14
4120	14
4121	14
4122	14
4123	14
4124	14
4125	14
4126	14
4127	14
4128	14
4129	14
4130	14
4131	14
4132	14
4133	14
4134	14
4135	14
4136	14
4137	14
4138	14
4139	14
4140	14
4141	13
4142	13
4143	13
4144	13
4145	13
4146	13
4147	13
4148	13
4149	13
4150	13
4151	13
4152	13
4153	13
4154	13
4155	13
4156	13
4157	13
4158	13
4159	13
4160	13
4161	13
4162	13
4163	14
4164	14
4165	14
4166	14
4167	14
4168	14
4169	14
4170	14
4171	14
4172	14
4173	14
4174	14
4175	14
4176	14
4177	14
4178	14
4179	14
4180	14
4181	14
4182	14
4183	14
4184	14
4185	14
4186	14
4187	14
4188	14
4189	14
4190	14
4191	14
4192	14
4193	14
4194	14
4195	14
4196	14
4197	14
4198	14
4199	14
4200	14
4201	14
4202	14
4203	14
4204	14
4205	14
4206	14
4207	14
4208	14
4209	14
4210	14
4211	14
4212	14
4213	14
4214	14
4215	14
4216	14
4217	14
4218	14
4219	14
4220	14
4221	14
4222	14
4223	14
4224	14
4225	14
4226	14
4227	14
4228	14
4229	14
4230	14
4231	14
4232	14
4233	14
4234	14
4235	14
4236	14
4237	14
4238	14
4239	14
4240	14
4241	14
4242	14
4243	14
4244	14
4245	14
4246	14
4247	14
4248	14
4249	14
4250	14
4251	14
4252	14
4253	14
4254	14
4255	14
4256	14
4257	14
4258	14
4259	14
4260	14
4261	14
4262	14
4263	14
4264	14
4265	14
4266	14
4267	14
4268	14
4269	13
4270	13
4271	13
4272	13
4273	13
4274	13
4275	13
4276	13
4277	13
4278	13
4279	13
4280	13
4281	13
4282	13
4283	13
4284	13
4285	13
4286	13
4287	13
4288	13
4289	13
4290	13
4291	13
4292	13
4293	13
4294	13
4295	13
4296	13
4297	13
4298	13
4299	13
4300	13
4301	13
4302	13
4303	13
4304	13
4305	13
4306	13
4307	13
4308	13
4309	13
4310	13
4311	13
4312	13
4313	13
4314	13
4315	13
4316	13
4317	13
4318	13
4319	13
4320	13
4321	13
4322	13
4323	13
4324	13
4325	13
4326	13
4327	13
4328	13
4329	13
4330	13
4331	13
4332	13
4333	13
4334	13
4335	13
4336	13
4337	13
4338	13
4339	13
4340	13
4341	13
4342	13
4343	13
4344	13
4345	13
4346	13
4347	13
4348	13
4349	13
4350	13
4351	13
4352	13
4353	13
4354	13
4355	13
4356	13
4357	13
4358	13
4359	13
4360	13
4361	13
4362	13
4363	13
4364	13
4365	13
4366	13
4367	13
4368	13
4369	13
4370	13
4371	13
4372	13
4373	13
4374	13
4375	13
4376	13
4377	13
4378	13
4379	13
4380	13
4381	13
4382	13
4383	13
4384	13
4385	13
4386	13
4387	13
4388	13
4389	13
4390	13
4391	13
4392	13
4393	13
4394	13
4395	13
4396	13
4397	13
4398	13
4399	13
4400	13
4401	13
4402	13
4403	13
4404	13
4405	13
4406	13
4407	13
4408	13
4409	13
4410	13
4411	13
4412	13
4413	13
4414	13
4415	13
4416	13
4417	13
4418	13
4419	13
4420	13
4421	13
4422	13
4423	13
4424	13
4425	13
4426	13
4427	13
4428	13
4429	13
4430	13
4431	13
4432	13
4433	13
4434	13
4435	13
4436	13
4437	13
4438	13
4439	13
4440	13
4441	13
4442	13
4443	13
4444	13
4445	13
4446	13
4447	13
4448	13
4449	13
4450	13
4451	13
4452	13
4453	13
4454	13
4455	13
4456	13
4457	13
4458	13
4459	13
4460	13
4461	13
4462	13
4463	13
4464	13
4465	13
4466	13
4467	13
4468	13
4469	13
4470	13
4471	13
4472	13
4473	13
4474	13
4475	13
4476	13
4477	13
4478	13
4479	13
4480	13
4481	13
4482	13
4483	13
4484	13
4485	13
4486	13
4487	13
4488	13
4489	13
4490	13
4491	13
4492	13
4493	13
4494	13
4495	13
4496	13
4497	13
4498	13
4499	13
4500	13
4501	13
4502	13
4503	13
4504	13
4505	13
4506	13
4507	13
4508	13
4509	13
4510	13
4511	13
4512	13
4513	13
4514	13
4515	13
4516	13
4517	13
4518	13
4519	13
4520	13
4521	13
4522	13
4523	13
4524	13
4525	13
4526	13
4527	13
4528	13
4529	13
4530	13
4531	13
4532	13
4533	12
4534	12
4535	12
4536	12
4537	12
4538	12
4539	12
4540	12
4541	12
4542	12
4543	12
4544	12
4545	12
4546	12
4547	12
4548	12
4549	12
4550	12
4551	12
4552	12
4553	12
4554	12
4555	12
4556	12
4557	12
4558	12
4559	12
4560	12
4561	12
4562	12
4563	12
4564	12
4565	12
4566	12
4567	12
4568	12
4569	12
4570	12
4571	12
4572	12
4573	12
4574	12
4575	12
4576	12
4577	12
4578	12
4579	12
4580	12
4581	12
4582	12
4583	12
4584	12
4585	12
4586	12
4587	12
4588	12
4589	12
4590	12
4591	12
4592	12
4593	12
4594	13
4595	13
4596	13
4597	13
4598	13
4599	13
4600	13
4601	13
4602	13
4603	13
4604	13
4605	13
4606	13
4607	13
4608	13
4609	13
4610	13
4611	13
4612	13
4613	13
4614	13
4615	13
4616	13
4617	13
4618	13
4619	13
4620	13
4621	13
4622	13
4623	13
4624	13
4625	13
4626	13
4627	13
4628	13
4629	13
4630	13
4631	13
4632	13
4633	13
4634	13
4635	13
4636	13
4637	13
4638	13
4639	13
4640	13
4641	13
4642	13
4643	13
4644	13
4645	13
4646	13
4647	13
4648	13
4649	13
4650	13
4651	13
4652	12
4653	12
4654	11
4655	11
4656	11
4657	11
4658	11
4659	11
4660	11
4661	11
4662	11
4663	11
4664	11
4665	11
4666	11
4667	11
4668	11
4669	11
4670	11
4671	11
4672	11
4673	11
4674	11
4675	11
4676	11
4677	11
4678	11
4679	11
4680	11
4681	11
4682	11
4683	11
4684	11
4685	11
4686	11
4687	11
4688	11
4689	11
4690	11
4691	11
4692	11
4693	11
4694	11
4695	11
4696	11
4697	11
4698	11
4699	11
4700	11
4701	11
4702	11
4703	11
4704	11
4705	11
4706	11
4707	11
4708	11
4709	11
4710	11
4711	11
4712	11
4713	11
4714	11
4715	11
4716	11
4717	11
4718	11
4719	11
4720	11
4721	11
4722	11
4723	12
4724	12
4725	12
4726	12
4727	12
4728	12
4729	12
4730	12
4731	12
4732	12
4733	12
4734	12
4735	12
4736	12
4737	12
4738	12
4739	12
4740	12
4741	12
4742	12
4743	12
4744	12
4745	12
4746	12
4747	11
4748	11
4749	11
4750	12
4751	12
4752	12
4753	12
4754	12
4755	12
4756	12
4757	12
4758	12
4759	12
4760	12
4761	12
4762	12
4763	12
4764	12
4765	12
4766	12
4767	12
4768	12
4769	12
4770	12
4771	12
4772	12
4773	12
4774	12
4775	12
4776	12
4777	12
4778	12
4779	12
4780	12
4781	12
4782	12
4783	12
4784	12
4785	12
4786	12
4787	12
4788	12
4789	12
4790	12
4791	12
4792	12
4793	12
4794	12
4795	12
4796	12
4797	12
4798	12
4799	12
4800	12
4801	12
4802	12
4803	12
4804	12
4805	12
4806	12
4807	12
4808	12
4809	12
4810	12
4811	12
4812	12
4813	12
4814	12
4815	12
4816	12
4817	12
4818	12
4819	12
4820	12
4821	12
4822	12
4823	12
4824	12
4825	12
4826	12
4827	12
4828	12
4829	12
4830	12
4831	12
4832	12
4833	12
4834	12
4835	12
4836	12
4837	12
4838	12
4839	12
4840	12
4841	12
4842	12
4843	12
4844	12
4845	12
4846	12
4847	12
4848	12
4849	12
4850	12
4851	12
4852	12
4853	12
4854	12
4855	12
4856	12
4857	12
4858	12
4859	12
4860	12
4861	12
4862	12
4863	12
4864	12
4865	12
4866	12
4867	12
4868	12
4869	12
4870	12
4871	12
4872	12
4873	12
4874	12
4875	12
4876	12
4877	12
4878	12
4879	12
4880	12
4881	12
4882	12
4883	12
4884	12
4885	12
4886	12
4887	12
4888	12
4889	12
4890	12
4891	12
4892	12
4893	12
4894	12
4895	12
4896	12
4897	12
4898	12
4899	12
4900	12
4901	12
4902	12
4903	12
4904	12
4905	12
4906	12
4907	12
4908	12
4909	12
4910	12
4911	12
4912	12
4913	12
4914	12
4915	12
4916	12
4917	12
4918	12
4919	12
4920	12
4921	12
4922	12
4923	12
4924	12
4925	12
4926	12
4927	12
4928	12
4929	12
4930	12
4931	12
4932	12
4933	12
4934	12
4935	12
4936	12
4937	12
4938	12
4939	12
4940	12
4941	12
4942	12
4943	12
4944	12
4945	12
4946	12
4947	12
4948	12
4949	12
4950	12
4951	12
4952	12
4953	12
4954	12
4955	12
4956	12
4957	12
4958	12
4959	12
4960	12
4961	12
4962	12
4963	12
4964	12
4965	12
4966	12
4967	12
4968	12
4969	12
4970	12
4971	12
4972	12
4973	12
4974	12
4975	12
4976	12
4977	12
4978	12
4979	12
4980	12
4981	12
4982	12
4983	12
4984	12
4985	12
4986	12
4987	12
4988	12
4989	12
4990	12
4991	12
4992	12
4993	12
4994	12
4995	13
4996	13
4997	13
4998	13
4999	13
5000	13
5001	13
5002	13
5003	13
5004	13
5005	13
5006	13
5007	13
5008	13
5009	13
5010	13
5011	13
5012	13
5013	13
5014	13
5015	13
5016	13
5017	13
5018	13
5019	13
5020	13
5021	13
5022	13
5023	13
5024	13
5025	13
5026	13
5027	13
5028	13
5029	13
5030	13
5031	13
5032	13
5033	13
5034	13
5035	13
5036	13
5037	13
5038	13
5039	13
5040	13
5041	13
5042	13
5043	13
5044	13
5045	13
5046	13
5047	13
5048	13
5049	13
5050	13
5051	13
5052	13
5053	13
5054	13
5055	13
5056	13
5057	13
5058	13
5059	13
5060	13
5061	13
5062	13
5063	13
5064	13
5065	13
5066	13
5067	13
5068	13
5069	13
5070	13
5071	13
5072	13
5073	13
5074	13
5075	13
5076	13
5077	13
5078	13
5079	13
5080	13
5081	13
5082	13
5083	13
5084	13
5085	13
5086	13
5087	13
5088	13
5089	13
5090	13
5091	13
5092	13
5093	13
5094	13
5095	13
5096	13
5097	13
5098	13
5099	13
5100	13
5101	13
5102	13
5103	13
5104	13
5105	13
5106	13
5107	13
5108	13
5109	13
5110	13
5111	13
5112	13
5113	13
5114	13
5115	13
5116	13
5117	13
5118	13
5119	13
5120	13
5121	13
5122	13
5123	13
5124	13
5125	13
5126	13
5127	13
5128	13
5129	13
5130	13
5131	13
5132	13
5133	13
5134	13
5135	13
5136	13
5137	13
5138	13
5139	13
5140	13
5141	13
5142	13
5143	13
5144	13
5145	13
5146	13
5147	13
5148	13
5149	13
5150	13
5151	13
5152	13
5153	13
5154	13
5155	13
5156	13
5157	13
5158	13
5159	13
5160	13
5161	13
5162	13
5163	13
5164	13
5165	13
5166	13
5167	13
5168	13
5169	13
5170	13
5171	13
5172	13
5173	13
5174	13
5175	13
5176	13
5177	13
5178	12
5179	12
5180	12
5181	12
5182	12
5183	12
5184	12
5185	12
5186	12
5187	12
5188	12
5189	12
5190	12
5191	12
5192	12
5193	12
5194	12
5195	12
5196	12
5197	12
5198	12
5199	12
5200	12
5201	12
5202	12
5203	12
5204	12
5205	12
5206	12
5207	12
5208	12
5209	12
5210	12
5211	12
5212	12
5213	12
5214	12
5215	12
5216	12
5217	12
5218	12
5219	12
5220	12
5221	12
5222	12
5223	12
5224	12
5225	12
5226	12
5227	12
5228	12
5229	12
5230	12
5231	12
5232	12
5233	12
5234	12
5235	12
5236	12
5237	12
5238	12
5239	12
5240	12
5241	12
5242	12
5243	12
5244	12
5245	12
5246	12
5247	12
5248	12
5249	12
5250	12
5251	12
5252	12
5253	12
5254	12
5255	12
5256	12
5257	12
5258	12
5259	12
5260	12
5261	12
5262	12
5263	12
5264	12
5265	12
5266	12
5267	12
5268	12
5269	12
5270	12
5271	12
5272	12
5273	12
5274	12
5275	12
5276	12
5277	12
5278	12
5279	12
5280	12
5281	12
5282	12
5283	12
5284	12
5285	12
5286	12
5287	12
5288	12
5289	12
5290	12
5291	12
5292	12
5293	12
5294	12
5295	12
5296	12
5297	12
5298	12
5299	12
5300	12
5301	12
5302	12
5303	12
5304	12
5305	12
5306	12
5307	12
5308	12
5309	12
5310	12
5311	12
5312	12
5313	12
5314	12
5315	12
5316	12
5317	12
5318	12
5319	12
5320	12
5321	12
5322	12
5323	12
5324	12
5325	12
5326	12
5327	12
5328	12
5329	12
5330	12
5331	12
5332	12
5333	12
5334	12
5335	12
5336	12
5337	12
5338	12
5339	12
5340	12
5341	12
5342	12
5343	12
5344	12
5345	12
5346	12
5347	12
5348	12
5349	12
5350	12
5351	12
5352	12
5353	12
5354	12
5355	12
5356	12
5357	12
5358	12
5359	12
5360	12
5361	12
5362	12
5363	12
5364	12
5365	12
5366	12
5367	12
5368	12
5369	12
5370	12
5371	12
5372	12
5373	12
5374	12
5375	13
5376	13
5377	13
5378	13
5379	13
5380	13
5381	13
5382	13
5383	13
5384	13
5385	13
5386	13
5387	13
5388	13
5389	13
5390	13
5391	13
5392	13
5393	13
5394	13
5395	13
5396	13
5397	13
5398	13
5399	13
5400	13
5401	13
5402	13
5403	13
5404	13
5405	13
5406	13
5407	13
5408	13
5409	13
5410	13
5411	13
5412	13
5413	13
5414	13
5415	14
5416	14
5417	14
5418	14
5419	14
5420	14
5421	14
5422	14
5423	14
5424	14
5425	14
5426	14
5427	14
5428	14
5429	14
5430	14
5431	14
5432	14
5433	14
5434	14
5435	14
5436	14
5437	14
5438	14
5439	14
5440	14
5441	14
5442	14
5443	14
5444	14
5445	14
5446	15
5447	15
5448	15
5449	15
5450	15
5451	15
5452	15
5453	15
5454	15
5455	15
5456	15
5457	15
5458	15
5459	15
5460	15
5461	15
5462	15
5463	15
5464	16
5465	16
5466	16
5467	16
5468	16
5469	16
5470	16
5471	16
5472	16
5473	16
5474	16
5475	16
5476	16
5477	16
5478	16
5479	16
5480	16
5481	16
5482	16
5483	16
5484	16
5485	16
5486	16
5487	16
5488	16
5489	16
5490	16
5491	16
5492	16
5493	16
5494	16
5495	16
5496	16
5497	16
5498	16
5499	16
5500	16
5501	16
5502	16
5503	16
5504	16
5505	16
5506	16
5507	16
5508	16
5509	16
5510	16
5511	16
5512	16
5513	16
5514	16
5515	16
5516	16
5517	16
5518	16
5519	16
5520	16
5521	16
5522	16
5523	16
5524	15
5525	15
5526	15
5527	15
5528	15
5529	15
5530	15
5531	15
5532	15
5533	15
5534	15
5535	15
5536	15
5537	15
5538	15
5539	15
5540	15
5541	15
5542	15
5543	15
5544	15
5545	15
5546	15
5547	15
5548	15
5549	15
5550	15
5551	15
5552	15
5553	15
5554	15
5555	15
5556	15
5557	16
5558	16
5559	16
5560	16
5561	16
5562	16
5563	16
5564	15
5565	15
5566	15
5567	15
5568	15
5569	15
5570	15
5571	15
5572	15
5573	15
5574	15
5575	14
5576	14
5577	14
5578	13
5579	13
5580	13
5581	13
5582	13
