word	score
2999	28
3000	28
3001	28
3002	28
3003	28
3004	28
3005	28
3006	28
3007	28
3008	28
3009	28
3010	28
3011	28
3012	28
3013	28
3014	28
3015	28
3016	28
3017	28
3018	28
3019	28
3020	28
3021	28
3022	28
3023	28
3024	28
3025	28
3026	28
3027	28
3028	28
3029	28
3030	28
3031	28
3032	28
3033	28
3034	28
3035	28
3036	28
3037	28
3038	28
3039	28
3040	28
3041	28
3042	28
3043	28
3044	28
3045	28
3046	28
3047	28
3048	28
3049	28
3050	28
3051	28
3052	28
3053	28
3054	28
3055	28
3056	28
3057	28
3058	28
3059	28
3060	28
3061	28
3062	28
3063	28
3064	28
3065	28
3066	28
3067	28
3068	28
3069	28
3070	28
3071	28
3072	28
3073	28
3074	28
3075	28
3076	28
3077	28
3078	28
3079	28
3080	28
3081	28
3082	28
3083	29
3084	29
3085	29
3086	29
3087	29
3088	29
3089	29
3090	29
3091	29
3092	29
3093	29
3094	29
3095	29
3096	30
3097	30
3098	30
3099	30
3100	30
3101	30
3102	30
3103	30
3104	30
3105	30
3106	30
3107	30
3108	30
3109	30
3110	30
3111	30
3112	30
3113	30
3114	30
3115	30
3116	30
3117	30
3118	30
3119	30
3120	30
3121	30
3122	30
3123	30
3124	30
3125	30
3126	30
3127	30
3128	30
3129	30
3130	30
3131	30
3132	30
3133	30
3134	30
3135	30
3136	30
3137	30
3138	30
3139	30
3140	30
3141	30
3142	30
3143	30
3144	30
3145	30
3146	30
3147	30
3148	30
3149	30
3150	30
3151	30
3152	30
3153	30
3154	30
3155	30
3156	30
3157	30
3158	30
3159	30
3160	30
3161	30
3162	30
3163	30
3164	30
3165	30
3166	30
3167	30
3168	30
3169	30
3170	31
3171	31
3172	31
3173	31
3174	31
3175	31
3176	31
3177	31
3178	31
3179	31
3180	31
3181	31
3182	31
3183	31
3184	31
3185	31
3186	31
3187	31
3188	31
3189	31
3190	31
3191	31
3192	31
3193	31
3194	31
3195	31
3196	31
3197	31
3198	31
3199	31
3200	31
3201	31
3202	31
3203	31
3204	31
3205	31
3206	31
3207	31
3208	31
3209	31
3210	31
3211	31
3212	31
3213	31
3214	31
3215	31
3216	31
3217	31
3218	31
3219	31
3220	31
3221	31
3222	31
3223	31
3224	31
3225	31
3226	31
3227	31
3228	31
3229	31
3230	31
3231	31
3232	31
3233	31
3234	31
3235	31
3236	31
3237	31
3238	31
3239	31
3240	31
3241	31
3242	31
3243	31
3244	31
3245	31
3246	31
3247	31
3248	31
3249	31
3250	31
3251	31
3252	31
3253	31
3254	31
3255	31
3256	31
3257	31
3258	31
3259	31
3260	31
3261	31
3262	31
3263	31
3264	31
3265	31
3266	31
3267	31
3268	31
3269	31
3270	31
3271	31
3272	31
3273	31
3274	31
3275	31
3276	31
3277	31
3278	31
3279	31
3280	31
3281	31
3282	31
3283	31
3284	31
3285	31
3286	31
3287	31
3288	31
3289	31
3290	31
3291	31
3292	31
3293	31
3294	31
3295	31
3296	31
3297	31
3298	31
3299	31
3300	31
3301	31
3302	31
3303	31
3304	31
3305	31
3306	31
3307	31
3308	31
3309	31
3310	31
3311	31
3312	31
3313	31
3314	31
3315	31
3316	31
3317	31
3318	31
3319	31
3320	31
3321	31
3322	31
3323	31
3324	31
3325	31
3326	31
3327	31
3328	31
3329	31
3330	31
3331	31
3332	31
3333	31
3334	31
3335	31
3336	31
3337	31
3338	32
3339	32
3340	32
3341	32
3342	32
3343	32
3344	32
3345	32
3346	32
3347	32
3348	32
3349	32
3350	32
3351	32
3352	32
3353	32
3354	32
3355	32
3356	32
3357	32
3358	32
3359	32
3360	32
3361	32
3362	32
3363	32
3364	32
3365	33
3366	33
3367	33
3368	33
3369	33
3370	33
3371	33
3372	33
3373	33
3374	34
3375	34
3376	34
3377	34
3378	34
3379	34
3380	34
3381	34
3382	34
3383	34
3384	34
3385	34
3386	34
3387	34
3388	34
3389	34
3390	34
3391	34
3392	34
3393	34
3394	34
3395	34
3396	34
3397	34
3398	34
3399	34
3400	34
3401	34
3402	34
3403	34
3404	34
3405	34
3406	34
3407	34
3408	34
3409	34
3410	34
3411	34
3412	34
3413	34
3414	34
3415	34
3416	34
3417	34
3418	34
3419	34
3420	34
3421	34
3422	34
3423	34
3424	34
3425	34
3426	34
3427	34
3428	34
3429	34
3430	34
3431	34
3432	34
3433	34
3434	34
3435	34
3436	34
3437	34
3438	34
3439	34
3440	35
3441	35
3442	35
3443	35
3444	35
3445	35
3446	35
3447	35
3448	35
3449	35
3450	35
3451	35
3452	35
3453	35
3454	35
3455	35
3456	35
3457	35
3458	35
3459	35
3460	35
3461	35
3462	35
3463	35
3464	35
3465	35
3466	35
3467	36
3468	36
3469	36
3470	36
3471	36
3472	36
3473	36
3474	36
3475	36
3476	36
3477	36
3478	36
3479	36
3480	36
3481	36
3482	36
3483	36
3484	36
3485	36
3486	36
3487	36
3488	36
3489	36
3490	36
3491	36
3492	36
3493	36
3494	36
3495	36
3496	36
3497	36
3498	36
3499	36
3500	36
3501	36
3502	36
3503	37
3504	37
3505	37
3506	37
3507	37
3508	37
3509	37
3510	37
3511	37
3512	37
3513	37
3514	37
3515	37
3516	37
3517	37
3518	37
3519	37
3520	37
3521	37
3522	37
3523	37
3524	37
3525	37
3526	37
3527	37
3528	37
3529	37
3530	37
3531	37
3532	37
3533	37
3534	37
3535	37
3536	37
3537	37
3538	37
3539	37
3540	37
3541	37
3542	37
3543	37
3544	37
3545	37
3546	37
3547	37
3548	37
3549	37
3550	37
3551	37
3552	37
3553	37
3554	37
3555	38
3556	38
3557	38
3558	38
3559	38
3560	38
3561	38
3562	38
3563	38
3564	38
3565	38
3566	38
3567	38
3568	38
3569	38
3570	38
3571	38
3572	38
3573	38
3574	38
3575	38
3576	38
3577	38
3578	38
3579	38
3580	38
3581	38
3582	38
3583	38
3584	38
3585	38
3586	38
3587	38
3588	38
3589	38
3590	38
3591	38
3592	38
3593	38
3594	38
3595	38
3596	38
3597	38
3598	38
3599	38
3600	38
3601	38
3602	38
3603	38
3604	38
3605	38
3606	38
3607	38
3608	38
3609	38
3610	38
3611	38
3612	38
3613	38
3614	38
3615	38
3616	38
3617	38
3618	38
3619	38
3620	38
3621	38
3622	38
3623	38
3624	38
3625	38
3626	38
3627	38
3628	38
3629	38
3630	38
3631	38
3632	38
3633	38
3634	38
3635	38
3636	38
3637	38
3638	38
3639	38
3640	38
3641	38
3642	38
3643	38
3644	38
3645	38
3646	38
3647	38
3648	38
3649	38
3650	38
3651	38
3652	38
3653	38
3654	38
3655	38
3656	38
3657	38
3658	38
3659	38
3660	38
3661	38
3662	38
3663	38
3664	38
3665	38
3666	38
3667	38
3668	38
3669	38
3670	38
3671	38
3672	38
3673	38
3674	38
3675	38
3676	38
3677	38
3678	38
3679	38
3680	38
3681	38
3682	38
3683	38
3684	38
3685	38
3686	38
3687	38
3688	38
3689	38
3690	38
3691	38
3692	38
3693	38
3694	38
3695	38
3696	38
3697	38
3698	38
3699	38
3700	38
3701	39
3702	39
3703	39
3704	39
3705	39
3706	39
3707	39
3708	40
3709	40
3710	40
3711	40
3712	40
3713	40
3714	40
3715	40
3716	40
3717	40
3718	40
3719	40
3720	40
3721	40
3722	40
3723	40
3724	40
3725	40
3726	40
3727	40
3728	40
3729	40
3730	40
3731	40
3732	40
3733	40
3734	40
3735	40
3736	40
3737	40
3738	40
3739	40
3740	40
3741	40
3742	40
3743	40
3744	40
3745	40
3746	40
3747	40
3748	40
3749	40
3750	39
3751	39
3752	39
3753	39
3754	39
3755	39
3756	39
3757	39
3758	39
3759	39
3760	39
3761	39
3762	39
3763	39
3764	39
3765	39
3766	39
3767	39
3768	39
3769	39
3770	39
3771	39
3772	39
3773	39
3774	39
3775	39
3776	39
3777	39
3778	39
3779	39
3780	39
3781	39
3782	39
3783	39
3784	39
3785	39
3786	39
3787	39
3788	39
3789	39
3790	39
3791	39
3792	39
3793	39
3794	39
3795	39
3796	39
3797	40
3798	40
3799	40
3800	40
3801	40
3802	40
3803	40
3804	40
3805	40
3806	40
3807	40
3808	40
3809	40
3810	40
3811	40
3812	40
3813	40
3814	40
3815	40
3816	40
3817	40
3818	40
3819	40
3820	40
3821	41
3822	41
3823	41
3824	41
3825	41
3826	41
3827	41
3828	41
3829	41
3830	41
3831	41
3832	41
3833	41
3834	41
3835	41
3836	41
3837	41
3838	41
3839	41
3840	41
3841	41
3842	41
3843	41
3844	41
3845	41
3846	41
3847	41
3848	41
3849	41
3850	41
3851	41
3852	41
3853	41
3854	41
3855	41
3856	41
3857	41
3858	41
3859	41
3860	41
3861	41
3862	41
3863	41
3864	41
3865	41
3866	41
3867	41
3868	41
3869	41
3870	41
3871	41
3872	41
3873	41
3874	41
3875	41
3876	41
3877	41
3878	41
3879	41
3880	41
3881	41
3882	41
3883	41
3884	40
3885	40
3886	40
3887	40
3888	40
3889	40
3890	40
3891	40
3892	40
3893	40
3894	40
3895	40
3896	40
3897	40
3898	40
3899	40
3900	40
3901	40
3902	40
3903	40
3904	40
3905	40
3906	40
3907	40
3908	40
3909	40
3910	40
3911	40
3912	40
3913	40
3914	40
3915	40
3916	40
3917	40
3918	40
3919	40
3920	40
3921	40
3922	40
3923	40
3924	40
3925	40
3926	40
3927	40
3928	40
3929	40
3930	40
3931	40
3932	40
3933	40
3934	40
3935	40
3936	40
3937	40
3938	40
3939	40
3940	40
3941	40
3942	40
3943	40
3944	40
3945	40
3946	40
3947	40
3948	41
3949	41
3950	41
3951	41
3952	41
3953	41
3954	41
3955	41
3956	41
3957	41
3958	41
3959	41
3960	41
3961	41
3962	41
3963	41
3964	41
3965	41
3966	41
3967	41
3968	41
3969	41
3970	41
3971	42
3972	42
3973	42
3974	42
3975	42
3976	42
3977	42
3978	42
3979	42
3980	42
3981	42
3982	42
3983	42
3984	42
3985	42
3986	42
3987	42
3988	42
3989	42
3990	42
3991	42
3992	42
3993	42
3994	42
3995	42
3996	42
3997	42
3998	42
3999	42
4000	42
4001	42
4002	43
4003	43
4004	43
4005	43
4006	43
4007	43
4008	43
4009	43
4010	43
4011	43
4012	43
4013	43
4014	43
4015	43
4016	43
4017	43
4018	43
4019	43
4020	43
4021	43
4022	43
4023	43
4024	43
4025	43
4026	43
4027	43
4028	43
4029	43
4030	43
4031	43
4032	43
4033	43
4034	43
4035	43
4036	43
4037	43
4038	43
4039	43
4040	43
4041	43
4042	43
4043	43
4044	43
4045	43
4046	43
4047	43
4048	43
4049	43
4050	43
4051	43
4052	43
4053	43
4054	43
4055	43
4056	43
4057	43
4058	43
4059	43
4060	43
4061	43
4062	43
4063	43
4064	43
4065	43
4066	43
4067	43
4068	43
4069	43
4070	43
4071	43
4072	43
4073	43
4074	43
4075	43
4076	43
4077	43
4078	44
4079	44
4080	44
4081	44
4082	44
4083	44
4084	44
4085	44
4086	44
4087	44
4088	44
4089	44
4090	44
4091	44
4092	44
4093	44
4094	44
4095	44
4096	44
4097	44
4098	44
4099	44
4100	44
4101	44
4102	44
4103	44
4104	44
4105	44
4106	44
4107	44
4108	44
4109	44
4110	44
4111	44
4112	44
4113	44
4114	44
4115	44
4116	44
4117	44
4118	44
4119	44
4120	44
4121	44
4122	44
4123	44
4124	44
4125	44
4126	44
4127	44
4128	44
4129	44
4130	44
4131	44
4132	44
4133	44
4134	44
4135	44
4136	44
4137	44
4138	44
4139	44
4140	44
4141	44
4142	44
4143	44
4144	44
4145	44
4146	44
4147	44
4148	44
4149	44
4150	44
4151	44
4152	44
4153	44
4154	44
4155	44
4156	44
4157	44
4158	44
4159	44
4160	44
4161	44
4162	44
4163	44
4164	44
4165	44
4166	44
4167	44
4168	44
4169	44
4170	44
4171	44
4172	44
4173	44
4174	44
4175	44
4176	44
4177	44
4178	44
4179	44
4180	44
4181	44
4182	44
4183	44
4184	44
4185	44
4186	44
4187	44
4188	44
4189	44
4190	44
4191	44
4192	44
4193	44
4194	44
4195	44
4196	44
4197	44
4198	44
4199	44
4200	44
4201	44
4202	44
4203	44
4204	44
4205	44
4206	44
4207	44
4208	44
4209	44
4210	44
4211	44
4212	44
4213	44
4214	44
4215	44
4216	44
4217	44
4218	44
4219	44
4220	44
4221	44
4222	44
4223	44
4224	44
4225	44
4226	44
4227	44
4228	44
4229	44
4230	44
4231	44
4232	45
4233	45
4234	45
4235	45
4236	45
4237	45
4238	45
4239	45
4240	45
4241	45
4242	45
4243	45
4244	45
4245	45
4246	45
4247	45
4248	45
4249	45
4250	45
4251	45
4252	45
4253	45
4254	45
4255	45
4256	45
4257	46
4258	46
4259	46
4260	46
4261	46
4262	46
4263	46
4264	46
4265	46
4266	46
4267	46
4268	46
4269	46
4270	46
4271	46
4272	46
4273	46
4274	46
4275	46
4276	46
4277	46
4278	46
4279	46
4280	46
4281	46
4282	46
4283	46
4284	46
4285	46
4286	46
4287	46
4288	46
4289	46
4290	46
4291	46
4292	46
4293	46
4294	46
4295	46
4296	46
4297	46
4298	46
4299	46
4300	46
4301	46
4302	46
4303	46
4304	46
4305	46
4306	46
4307	46
4308	46
4309	46
4310	46
4311	46
4312	46
4313	46
4314	46
4315	46
4316	46
4317	46
4318	46
4319	46
4320	46
4321	46
4322	46
4323	46
4324	46
4325	46
4326	46
4327	46
4328	46
4329	46
4330	46
4331	46
4332	46
4333	46
4334	46
4335	46
4336	46
4337	46
4338	46
4339	46
4340	46
4341	46
4342	46
4343	46
4344	45
4345	45
4346	45
4347	45
4348	45
4349	45
4350	45
4351	45
4352	45
4353	45
4354	45
4355	45
4356	45
4357	45
4358	45
4359	45
4360	45
4361	45
4362	45
4363	45
4364	45
4365	45
4366	45
4367	45
4368	45
4369	45
4370	45
4371	45
4372	45
4373	45
4374	45
4375	45
4376	45
4377	45
4378	45
4379	45
4380	45
4381	45
4382	45
4383	45
4384	45
4385	45
4386	45
4387	45
4388	45
4389	45
4390	45
4391	45
4392	45
4393	45
4394	45
4395	45
4396	45
4397	45
4398	45
4399	45
4400	45
4401	45
4402	45
4403	45
4404	45
4405	45
4406	45
4407	45
4408	45
4409	45
4410	45
4411	45
4412	45
4413	45
4414	45
4415	45
4416	45
4417	45
4418	45
4419	45
4420	45
4421	45
4422	45
4423	45
4424	45
4425	45
4426	45
4427	45
4428	45
4429	45
4430	45
4431	45
4432	45
4433	45
4434	45
4435	45
4436	45
4437	45
4438	45
4439	46
4440	46
4441	46
4442	46
4443	46
4444	46
4445	46
4446	46
4447	46
4448	46
4449	46
4450	46
4451	46
4452	46
4453	46
4454	46
4455	46
4456	46
4457	46
4458	46
4459	46
4460	46
4461	46
4462	46
4463	46
4464	46
4465	46
4466	46
4467	46
4468	46
4469	46
4470	46
4471	46
4472	46
4473	46
4474	46
4475	46
4476	46
4477	46
4478	46
4479	46
4480	46
4481	46
4482	46
4483	46
4484	46
4485	46
4486	46
4487	46
4488	46
4489	46
4490	47
4491	47
4492	47
4493	47
4494	47
4495	47
4496	47
4497	47
4498	47
4499	47
4500	47
4501	47
4502	47
4503	47
4504	47
4505	47
4506	47
4507	47
4508	47
4509	47
4510	47
4511	47
4512	47
4513	47
4514	47
4515	47
4516	47
4517	47
4518	48
4519	48
4520	48
4521	48
4522	48
4523	48
4524	48
4525	49
4526	49
4527	49
4528	49
4529	49
4530	49
4531	49
4532	49
4533	49
4534	49
4535	49
4536	49
4537	49
4538	49
4539	49
4540	49
4541	49
4542	49
4543	49
4544	49
4545	49
4546	49
4547	49
4548	49
4549	49
4550	49
4551	49
4552	49
4553	49
4554	49
4555	49
4556	49
4557	49
4558	49
4559	49
4560	50
4561	50
4562	50
4563	50
4564	50
4565	50
4566	50
4567	50
4568	50
4569	50
4570	50
4571	50
4572	50
4573	50
4574	50
4575	50
4576	50
4577	50
4578	50
4579	50
4580	50
4581	50
4582	50
4583	50
4584	50
4585	50
4586	50
4587	50
4588	50
4589	50
4590	50
4591	50
4592	50
4593	50
4594	50
4595	50
4596	50
4597	50
4598	50
4599	50
4600	50
4601	50
4602	50
4603	50
4604	50
4605	51
4606	51
4607	51
4608	51
4609	51
4610	51
4611	51
4612	51
4613	51
4614	51
4615	51
4616	51
4617	51
4618	52
4619	52
4620	52
4621	52
4622	53
4623	53
4624	53
4625	53
4626	53
4627	53
4628	53
4629	53
4630	53
4631	53
4632	53
4633	53
4634	53
4635	53
4636	53
4637	53
4638	53
4639	53
4640	53
4641	53
4642	53
4643	53
4644	53
4645	53
4646	53
4647	53
4648	53
4649	53
4650	53
4651	53
4652	53
4653	53
4654	53
4655	53
4656	53
4657	53
4658	53
4659	53
4660	53
4661	53
4662	53
4663	53
4664	53
4665	53
4666	53
4667	53
4668	53
4669	53
4670	53
4671	53
4672	53
4673	53
4674	53
4675	53
4676	53
4677	53
4678	53
4679	53
4680	53
4681	53
4682	53
4683	53
4684	53
4685	53
4686	53
4687	53
4688	53
4689	53
4690	53
4691	53
4692	53
4693	53
4694	53
4695	53
4696	53
4697	53
4698	53
4699	53
4700	53
4701	53
4702	53
4703	53
4704	53
4705	53
4706	53
4707	53
4708	53
4709	53
4710	53
4711	53
4712	53
4713	53
4714	53
4715	53
4716	53
4717	53
4718	53
4719	53
4720	53
4721	53
4722	53
4723	53
4724	53
4725	53
4726	53
4727	53
4728	53
4729	53
4730	53
4731	53
4732	53
4733	53
4734	53
4735	53
4736	53
4737	53
4738	53
4739	53
4740	53
4741	53
4742	53
4743	53
4744	53
4745	53
4746	53
4747	53
4748	53
4749	53
4750	53
4751	53
4752	53
4753	53
4754	53
4755	53
4756	53
4757	53
4758	53
4759	53
4760	53
4761	53
4762	53
4763	53
4764	53
4765	53
4766	53
4767	53
4768	53
4769	53
4770	53
4771	53
4772	53
4773	53
4774	53
4775	53
4776	54
4777	54
4778	54
4779	54
4780	54
4781	55
4782	55
4783	55
4784	55
4785	56
4786	56
4787	56
4788	56
4789	56
4790	56
4791	56
4792	56
4793	56
4794	56
4795	56
4796	56
4797	56
4798	56
4799	56
4800	56
4801	56
4802	56
4803	56
4804	56
4805	56
4806	56
4807	56
4808	56
4809	56
4810	56
4811	56
4812	56
4813	56
4814	56
4815	56
4816	56
4817	56
4818	56
4819	56
4820	56
4821	56
4822	56
4823	56
4824	56
4825	56
4826	56
4827	56
4828	56
4829	56
4830	56
4831	56
4832	56
4833	56
4834	56
4835	56
4836	56
4837	56
4838	56
4839	56
4840	56
4841	56
4842	56
4843	56
4844	56
4845	56
4846	56
4847	56
4848	56
4849	56
4850	56
4851	56
4852	56
4853	56
4854	56
4855	56
4856	56
4857	57
4858	57
4859	57
4860	57
4861	57
4862	57
4863	57
4864	57
4865	57
4866	57
4867	57
4868	57
4869	57
4870	57
4871	57
4872	57
4873	57
4874	57
4875	57
4876	57
4877	57
4878	57
4879	57
4880	57
4881	57
4882	57
4883	57
4884	57
4885	58
4886	58
4887	58
4888	58
4889	58
4890	58
4891	58
4892	59
4893	59
4894	59
4895	59
4896	59
4897	59
4898	59
4899	59
4900	59
4901	59
4902	59
4903	59
4904	59
4905	59
4906	59
4907	59
4908	59
4909	59
4910	59
4911	59
4912	59
4913	59
4914	59
4915	59
4916	59
4917	59
4918	59
4919	59
4920	59
4921	59
4922	59
4923	59
4924	59
4925	59
4926	59
4927	59
4928	59
4929	59
4930	59
4931	59
4932	59
4933	59
4934	59
4935	59
4936	59
4937	59
4938	59
4939	59
4940	59
4941	59
4942	59
4943	59
4944	59
4945	59
4946	59
4947	59
4948	59
4949	59
4950	59
4951	59
4952	59
4953	59
4954	59
4955	59
4956	59
4957	59
4958	59
4959	59
4960	59
4961	59
4962	59
4963	59
4964	59
4965	59
4966	59
4967	59
4968	59
4969	59
4970	59
4971	59
4972	59
4973	59
4974	59
4975	59
4976	59
4977	59
4978	59
4979	59
4980	59
4981	59
4982	59
4983	59
4984	59
4985	59
4986	59
4987	59
4988	59
4989	59
4990	59
4991	59
4992	59
4993	59
4994	59
4995	59
4996	59
4997	59
4998	59
4999	59
5000	59
5001	59
5002	59
5003	59
5004	60
5005	60
5006	60
5007	61
5008	61
5009	61
5010	61
5011	61
5012	61
5013	61
5014	61
5015	61
5016	61
5017	61
5018	61
5019	61
5020	61
5021	61
5022	61
5023	61
5024	61
5025	61
5026	61
5027	61
5028	61
5029	61
5030	61
5031	61
5032	61
5033	61
5034	61
5035	61
5036	61
5037	61
5038	61
5039	61
5040	61
5041	61
5042	61
5043	61
5044	61
5045	61
5046	61
5047	61
5048	61
5049	61
5050	61
5051	61
5052	61
5053	61
5054	61
5055	61
5056	61
5057	61
5058	61
5059	61
5060	61
5061	61
5062	61
5063	61
5064	61
5065	61
5066	61
5067	61
5068	61
5069	61
5070	61
5071	61
5072	61
5073	61
5074	61
5075	61
5076	61
5077	61
5078	61
5079	61
5080	61
5081	61
5082	61
5083	61
5084	61
5085	61
5086	61
5087	61
5088	61
5089	61
5090	61
5091	61
5092	61
5093	61
5094	61
5095	61
5096	61
5097	61
5098	61
5099	61
5100	61
5101	61
5102	61
5103	61
5104	61
5105	61
5106	61
5107	61
5108	61
5109	61
5110	61
5111	61
5112	61
5113	61
5114	61
5115	62
5116	62
5117	62
5118	62
5119	63
5120	63
5121	63
5122	63
5123	63
5124	63
5125	63
5126	63
5127	63
5128	63
5129	63
5130	63
5131	63
5132	63
5133	63
5134	63
5135	63
5136	63
5137	63
5138	63
5139	63
5140	63
5141	63
5142	63
5143	63
5144	63
5145	63
5146	63
5147	63
5148	63
5149	63
5150	63
5151	63
5152	63
5153	63
5154	63
5155	63
5156	63
5157	63
5158	63
5159	63
5160	63
5161	63
5162	63
5163	63
5164	63
5165	63
5166	63
5167	63
5168	63
5169	63
5170	63
5171	63
5172	63
5173	63
5174	63
5175	63
5176	63
5177	63
5178	63
5179	63
5180	63
5181	63
5182	63
5183	63
5184	63
5185	63
5186	63
5187	63
5188	63
5189	63
5190	63
5191	63
5192	63
5193	63
5194	63
5195	63
5196	63
5197	63
5198	63
5199	63
5200	64
5201	64
5202	64
5203	64
5204	64
5205	64
5206	64
5207	64
5208	64
5209	64
5210	64
5211	64
5212	64
5213	64
5214	64
5215	64
5216	64
5217	64
5218	64
5219	64
5220	64
5221	64
5222	64
5223	64
5224	64
5225	64
5226	64
5227	64
5228	64
5229	64
5230	64
5231	64
5232	64
5233	64
5234	64
5235	64
5236	64
5237	64
5238	64
5239	65
5240	65
5241	65
5242	65
5243	65
5244	65
5245	64
5246	64
5247	64
5248	64
5249	64
5250	64
5251	64
5252	64
5253	64
5254	64
5255	64
5256	64
5257	64
5258	64
5259	64
5260	64
5261	64
5262	64
5263	64
5264	64
5265	64
5266	64
5267	64
5268	64
5269	64
5270	64
5271	64
5272	64
5273	64
5274	64
5275	64
5276	64
5277	64
5278	64
5279	64
5280	64
5281	64
5282	64
5283	64
5284	64
5285	64
5286	64
5287	64
5288	64
5289	64
5290	64
5291	64
5292	64
5293	64
5294	64
5295	64
5296	64
5297	64
5298	64
5299	64
5300	64
5301	64
5302	64
5303	64
5304	64
5305	64
5306	64
5307	64
5308	64
5309	64
5310	64
5311	64
5312	64
5313	64
5314	64
5315	64
5316	64
5317	65
5318	65
5319	65
5320	65
5321	65
5322	65
5323	65
5324	65
5325	65
5326	65
5327	65
5328	65
5329	65
5330	65
5331	65
5332	65
5333	65
5334	65
5335	65
5336	65
5337	65
5338	65
5339	65
5340	65
5341	65
5342	65
5343	65
5344	65
5345	65
5346	65
5347	65
5348	65
5349	65
5350	65
5351	65
5352	65
5353	65
5354	65
5355	65
5356	65
5357	65
5358	65
5359	65
5360	65
5361	65
5362	65
5363	65
5364	65
5365	65
5366	65
5367	65
5368	65
5369	65
5370	65
5371	65
5372	65
5373	65
5374	65
5375	65
5376	65
5377	65
5378	65
5379	65
5380	65
5381	65
5382	65
5383	65
5384	65
5385	65
5386	65
5387	65
5388	65
5389	65
5390	65
5391	65
5392	65
5393	65
5394	65
5395	65
5396	65
5397	65
5398	65
5399	65
5400	65
5401	65
5402	65
5403	65
5404	65
5405	65
5406	65
5407	65
5408	65
5409	66
5410	66
5411	66
5412	66
5413	66
5414	66
5415	67
5416	67
5417	67
5418	67
5419	67
5420	67
5421	67
5422	67
5423	67
5424	67
5425	67
5426	67
5427	67
5428	67
5429	67
5430	67
5431	67
5432	67
5433	67
5434	67
5435	67
5436	67
5437	67
5438	67
5439	67
5440	67
5441	67
5442	67
5443	67
5444	67
5445	67
5446	67
5447	67
5448	67
5449	67
5450	67
5451	67
5452	68
5453	68
5454	68
5455	68
5456	68
5457	68
5458	68
5459	68
5460	68
5461	68
5462	68
5463	68
5464	68
5465	68
5466	68
5467	68
5468	68
5469	68
5470	68
5471	68
5472	68
5473	68
5474	68
5475	68
5476	68
5477	68
5478	68
5479	68
5480	68
5481	68
5482	68
5483	68
5484	68
5485	68
5486	68
5487	68
5488	68
5489	68
5490	68
5491	68
5492	68
5493	68
5494	68
5495	68
5496	68
5497	68
5498	68
5499	68
5500	68
5501	68
5502	68
5503	68
5504	68
5505	68
5506	69
5507	69
5508	69
5509	69
5510	69
5511	69
5512	69
5513	69
5514	69
5515	69
5516	69
5517	69
5518	69
5519	69
5520	69
5521	69
5522	69
5523	69
5524	69
5525	69
5526	69
5527	69
5528	69
5529	69
5530	69
5531	69
5532	69
5533	69
5534	69
5535	69
5536	69
5537	69
5538	69
5539	69
5540	69
5541	70
5542	70
5543	70
5544	70
5545	70
5546	70
5547	70
5548	70
5549	70
5550	71
5551	71
5552	71
5553	71
5554	71
5555	71
5556	71
5557	71
5558	71
5559	71
5560	71
5561	71
5562	71
5563	71
5564	71
5565	71
5566	71
5567	71
5568	71
5569	71
5570	71
5571	71
5572	71
5573	71
5574	71
5575	71
5576	71
5577	71
5578	71
5579	71
5580	71
5581	71
5582	71
5583	71
5584	71
5585	71
5586	71
5587	71
5588	71
5589	71
5590	71
5591	71
5592	71
5593	71
5594	71
5595	71
5596	71
5597	71
5598	71
5599	71
5600	71
5601	71
5602	71
5603	71
5604	71
5605	71
5606	71
5607	71
5608	71
5609	71
5610	71
5611	71
5612	71
5613	71
5614	71
5615	71
5616	71
5617	71
5618	71
5619	71
5620	71
5621	71
5622	71
5623	71
5624	71
5625	71
5626	71
5627	71
5628	71
5629	71
5630	71
5631	71
5632	71
5633	71
5634	71
5635	71
5636	71
5637	71
5638	71
5639	71
5640	71
5641	71
5642	71
5643	71
5644	71
5645	71
5646	71
5647	71
5648	71
5649	71
5650	71
5651	71
5652	71
5653	71
5654	71
5655	71
5656	71
5657	71
5658	71
5659	71
5660	71
5661	72
5662	72
5663	72
5664	72
5665	72
5666	72
5667	72
5668	72
5669	72
5670	72
5671	72
5672	72
5673	72
5674	72
5675	72
5676	72
5677	72
5678	72
5679	72
5680	72
5681	72
5682	72
5683	72
5684	72
5685	72
5686	72
5687	72
5688	72
5689	72
5690	72
5691	72
5692	72
5693	72
5694	72
5695	72
5696	72
5697	72
5698	72
5699	72
5700	72
5701	72
5702	72
5703	72
5704	72
5705	72
5706	72
5707	72
5708	72
5709	72
5710	72
5711	72
5712	72
5713	72
5714	72
5715	72
5716	72
5717	72
5718	72
5719	72
5720	72
5721	72
5722	72
5723	72
5724	72
5725	72
5726	72
5727	72
5728	72
5729	72
5730	72
5731	72
5732	72
5733	72
5734	72
5735	72
5736	72
5737	72
5738	72
5739	72
5740	72
5741	72
5742	72
5743	72
5744	72
5745	72
5746	72
5747	72
5748	72
5749	72
5750	72
5751	72
5752	72
5753	72
5754	72
5755	72
5756	72
5757	72
5758	72
5759	72
5760	72
5761	73
5762	73
5763	73
5764	73
5765	73
5766	73
5767	73
5768	73
5769	73
5770	73
5771	73
5772	73
5773	73
5774	73
5775	73
5776	73
5777	73
5778	73
5779	73
5780	73
5781	73
5782	73
5783	73
5784	73
5785	73
5786	73
5787	73
5788	73
5789	73
5790	73
5791	73
5792	73
5793	73
5794	73
5795	73
5796	73
5797	73
