word	score
2999	15
3000	15
3001	15
3002	15
3003	15
3004	15
3005	15
3006	15
3007	15
3008	15
3009	15
3010	15
3011	15
3012	15
3013	15
3014	15
3015	15
3016	15
3017	15
3018	15
3019	15
3020	15
3021	15
3022	15
3023	15
3024	15
3025	15
3026	15
3027	15
3028	15
3029	15
3030	15
3031	15
3032	15
3033	15
3034	15
3035	15
3036	15
3037	15
3038	15
3039	15
3040	15
3041	15
3042	15
3043	15
3044	15
3045	15
3046	15
3047	15
3048	15
3049	15
3050	15
3051	15
3052	16
3053	16
3054	16
3055	16
3056	16
3057	16
3058	16
3059	16
3060	16
3061	16
3062	16
3063	16
3064	16
3065	16
3066	16
3067	16
3068	16
3069	16
3070	16
3071	16
3072	16
3073	16
3074	16
3075	16
3076	16
3077	16
3078	16
3079	16
3080	16
3081	16
3082	16
3083	16
3084	16
3085	16
3086	16
3087	16
3088	16
3089	16
3090	16
3091	16
3092	16
3093	16
3094	16
3095	16
3096	16
3097	16
3098	16
3099	16
3100	16
3101	16
3102	16
3103	16
3104	16
3105	16
3106	16
3107	16
3108	16
3109	16
3110	16
3111	16
3112	16
3113	16
3114	16
3115	16
3116	16
3117	16
3118	16
3119	16
3120	16
3121	16
3122	16
3123	16
3124	16
3125	16
3126	16
3127	16
3128	16
3129	16
3130	16
3131	16
3132	16
3133	16
3134	16
3135	16
3136	16
3137	16
3138	16
3139	16
3140	16
3141	16
3142	16
3143	16
3144	16
3145	16
3146	16
3147	16
3148	16
3149	16
3150	16
3151	16
3152	16
3153	16
3154	16
3155	16
3156	16
3157	16
3158	16
3159	17
3160	17
3161	17
3162	17
3163	17
3164	17
3165	17
3166	17
3167	17
3168	17
3169	17
3170	17
3171	17
3172	17
3173	17
3174	17
3175	17
3176	17
3177	17
3178	17
3179	17
3180	17
3181	17
3182	17
3183	17
3184	17
3185	17
3186	17
3187	17
3188	17
3189	17
3190	17
3191	17
3192	17
3193	17
3194	17
3195	17
3196	17
3197	17
3198	17
3199	17
3200	17
3201	17
3202	17
3203	17
3204	17
3205	17
3206	17
3207	17
3208	17
3209	17
3210	17
3211	17
3212	17
3213	17
3214	17
3215	17
3216	17
3217	17
3218	17
3219	17
3220	17
3221	17
3222	17
3223	17
3224	17
3225	17
3226	17
3227	17
3228	17
3229	17
3230	17
3231	17
3232	17
3233	17
3234	17
3235	17
3236	17
3237	17
3238	17
3239	17
3240	17
3241	17
3242	17
3243	17
3244	17
3245	17
3246	17
3247	17
3248	17
3249	17
3250	17
3251	17
3252	17
3253	17
3254	17
3255	17
3256	17
3257	17
3258	17
3259	17
3260	17
3261	17
3262	17
3263	17
3264	17
3265	17
3266	17
3267	17
3268	17
3269	17
3270	17
3271	17
3272	17
3273	17
3274	17
3275	17
3276	17
3277	17
3278	17
3279	17
3280	17
3281	17
3282	17
3283	17
3284	17
3285	17
3286	17
3287	17
3288	17
3289	17
3290	17
3291	17
3292	17
3293	17
3294	17
3295	17
3296	17
3297	17
3298	17
3299	17
3300	17
3301	17
3302	17
3303	17
3304	17
3305	17
3306	17
3307	17
3308	17
3309	17
3310	17
3311	17
3312	17
3313	17
3314	17
3315	17
3316	17
3317	17
3318	17
3319	17
3320	17
3321	17
3322	17
3323	17
3324	17
3325	17
3326	17
3327	17
3328	17
3329	17
3330	17
3331	17
3332	17
3333	17
3334	17
3335	17
3336	17
3337	17
3338	17
3339	17
3340	17
3341	17
3342	17
3343	17
3344	17
3345	17
3346	17
3347	18
3348	18
3349	18
3350	18
3351	18
3352	18
3353	18
3354	18
3355	18
3356	18
3357	18
3358	18
3359	18
3360	18
3361	18
3362	18
3363	18
3364	18
3365	18
3366	18
3367	18
3368	18
3369	18
3370	18
3371	18
3372	18
3373	18
3374	18
3375	18
3376	18
3377	18
3378	18
3379	18
3380	18
3381	18
3382	18
3383	18
3384	18
3385	18
3386	18
3387	18
3388	18
3389	18
3390	18
3391	18
3392	18
3393	18
3394	18
3395	18
3396	18
3397	18
3398	18
3399	18
3400	18
3401	18
3402	18
3403	18
3404	18
3405	18
3406	18
3407	18
3408	18
3409	18
3410	18
3411	18
3412	18
3413	18
3414	18
3415	18
3416	18
3417	18
3418	18
3419	18
3420	18
3421	18
3422	18
3423	18
3424	18
3425	18
3426	18
3427	18
3428	18
3429	18
3430	19
3431	19
3432	19
3433	19
3434	19
3435	19
3436	19
3437	19
3438	19
3439	19
3440	19
3441	19
3442	19
3443	19
3444	19
3445	19
3446	19
3447	19
3448	19
3449	19
3450	19
3451	19
3452	19
3453	19
3454	19
3455	19
3456	19
3457	19
3458	19
3459	19
3460	19
3461	19
3462	19
3463	19
3464	19
3465	19
3466	19
3467	19
3468	19
3469	19
3470	19
3471	19
3472	19
3473	19
3474	19
3475	19
3476	19
3477	19
3478	19
3479	19
3480	19
3481	19
3482	19
3483	19
3484	19
3485	19
3486	19
3487	19
3488	19
3489	19
3490	19
3491	19
3492	19
3493	19
3494	19
3495	19
3496	19
3497	19
3498	19
3499	19
3500	19
3501	19
3502	19
3503	19
3504	19
3505	19
3506	19
3507	19
3508	19
3509	19
3510	19
3511	19
3512	19
3513	19
3514	19
3515	19
3516	19
3517	19
3518	19
3519	19
3520	19
3521	19
3522	19
3523	19
3524	19
3525	19
3526	19
3527	19
3528	19
3529	19
3530	19
3531	19
3532	19
3533	19
3534	19
3535	19
3536	19
3537	19
3538	19
3539	19
3540	19
3541	19
3542	19
3543	19
3544	19
3545	19
3546	19
3547	19
3548	19
3549	19
3550	19
3551	19
3552	19
3553	19
3554	19
3555	19
3556	19
3557	19
3558	19
3559	19
3560	19
3561	19
3562	19
3563	19
3564	19
3565	19
3566	19
3567	19
3568	19
3569	19
3570	19
3571	19
3572	19
3573	19
3574	19
3575	19
3576	19
3577	19
3578	19
3579	19
3580	19
3581	19
3582	19
3583	19
3584	19
3585	19
3586	19
3587	19
3588	19
3589	19
3590	19
3591	19
3592	19
3593	19
3594	19
3595	19
3596	19
3597	19
3598	19
3599	19
3600	19
3601	19
3602	19
3603	19
3604	19
3605	19
3606	19
3607	19
3608	19
3609	19
3610	19
3611	19
3612	19
3613	19
3614	19
3615	19
3616	19
3617	19
3618	20
3619	20
3620	20
3621	20
3622	20
3623	20
3624	20
3625	20
3626	20
3627	20
3628	20
3629	20
3630	20
3631	20
3632	20
3633	20
3634	20
3635	20
3636	20
3637	20
3638	20
3639	20
3640	20
3641	20
3642	20
3643	20
3644	20
3645	20
3646	20
3647	20
3648	20
3649	20
3650	20
3651	20
3652	20
3653	20
3654	20
3655	20
3656	20
3657	20
3658	20
3659	20
3660	20
3661	20
3662	20
3663	20
3664	20
3665	20
3666	20
3667	20
3668	20
3669	20
3670	20
3671	20
3672	20
3673	20
3674	20
3675	20
3676	20
3677	20
3678	20
3679	20
3680	20
3681	20
3682	20
3683	20
3684	20
3685	20
3686	20
3687	20
3688	20
3689	20
3690	20
3691	20
3692	20
3693	20
3694	20
3695	20
3696	20
3697	20
3698	20
3699	20
3700	20
3701	20
3702	20
3703	20
3704	20
3705	20
3706	20
3707	20
3708	20
3709	20
3710	20
3711	20
3712	20
3713	20
3714	20
3715	20
3716	20
3717	20
3718	20
3719	20
3720	20
3721	20
3722	20
3723	20
3724	20
3725	20
3726	20
3727	20
3728	20
3729	20
3730	20
3731	20
3732	20
3733	20
3734	20
3735	20
3736	20
3737	20
3738	20
3739	20
3740	20
3741	20
3742	20
3743	20
3744	20
3745	20
3746	20
3747	20
3748	20
3749	20
3750	20
3751	20
3752	20
3753	20
3754	20
3755	20
3756	20
3757	20
3758	20
3759	20
3760	20
3761	20
3762	20
3763	20
3764	20
3765	20
3766	20
3767	20
3768	20
3769	20
3770	20
3771	20
3772	20
3773	20
3774	20
3775	20
3776	20
3777	20
3778	20
3779	20
3780	20
3781	20
3782	20
3783	20
3784	20
3785	20
3786	20
3787	20
3788	20
3789	20
3790	20
3791	20
3792	20
3793	20
3794	20
3795	20
3796	20
3797	20
3798	20
3799	20
3800	20
3801	20
3802	20
3803	20
3804	20
3805	20
3806	20
3807	20
3808	20
3809	20
3810	20
3811	20
3812	20
3813	20
3814	20
3815	20
3816	20
3817	20
3818	20
3819	20
3820	20
3821	20
3822	20
3823	20
3824	20
3825	20
3826	20
3827	20
3828	20
3829	20
3830	20
3831	20
3832	20
3833	20
3834	20
3835	20
3836	20
3837	20
3838	20
3839	20
3840	20
3841	20
3842	20
3843	20
3844	20
3845	20
3846	20
3847	20
3848	20
3849	20
3850	20
3851	20
3852	20
3853	20
3854	20
3855	20
3856	20
3857	20
3858	20
3859	20
3860	20
3861	20
3862	20
3863	20
3864	20
3865	20
3866	20
3867	20
3868	20
3869	20
3870	20
3871	20
3872	20
3873	20
3874	20
3875	20
3876	20
3877	20
3878	20
3879	20
3880	20
3881	20
3882	20
3883	20
3884	20
3885	20
3886	20
3887	20
3888	20
3889	20
3890	20
3891	20
3892	20
3893	20
3894	20
3895	20
3896	20
3897	20
3898	20
3899	20
3900	20
3901	20
3902	20
3903	20
3904	20
3905	20
3906	20
3907	20
3908	20
3909	20
3910	20
3911	20
3912	20
3913	20
3914	20
3915	20
3916	20
3917	20
3918	20
3919	20
3920	20
3921	20
3922	20
3923	20
3924	20
3925	20
3926	20
3927	20
3928	20
3929	20
3930	20
3931	20
3932	20
3933	20
3934	20
3935	20
3936	20
3937	20
3938	20
3939	20
3940	20
3941	20
3942	20
3943	20
3944	20
3945	20
3946	20
3947	20
3948	20
3949	20
3950	20
3951	20
3952	20
3953	20
3954	20
3955	20
3956	20
3957	20
3958	20
3959	20
3960	20
3961	20
3962	20
3963	20
3964	20
3965	20
3966	20
3967	20
3968	20
3969	20
3970	20
3971	20
3972	20
3973	20
3974	20
3975	20
3976	20
3977	20
3978	20
3979	20
3980	20
3981	20
3982	20
3983	20
3984	20
3985	20
3986	20
3987	20
3988	20
3989	20
3990	20
3991	20
3992	20
3993	20
3994	20
3995	20
3996	20
3997	20
3998	20
3999	20
4000	20
4001	20
4002	20
4003	20
4004	20
4005	20
4006	20
4007	20
4008	20
4009	20
4010	20
4011	20
4012	20
4013	20
4014	20
4015	20
4016	20
4017	20
4018	21
4019	21
4020	21
4021	21
4022	21
4023	21
4024	21
4025	21
4026	21
4027	21
4028	21
4029	21
4030	21
4031	21
4032	21
4033	21
4034	21
4035	21
4036	21
4037	21
4038	21
4039	21
4040	21
4041	21
4042	21
4043	21
4044	21
4045	21
4046	21
4047	21
4048	21
4049	21
4050	21
4051	21
4052	21
4053	21
4054	21
4055	21
4056	21
4057	21
4058	21
4059	21
4060	21
4061	21
4062	21
4063	21
4064	21
4065	21
4066	21
4067	21
4068	21
4069	21
4070	21
4071	21
4072	21
4073	21
4074	21
4075	21
4076	21
4077	21
4078	21
4079	21
4080	21
4081	21
4082	21
4083	21
4084	21
4085	21
4086	21
4087	21
4088	21
4089	21
4090	21
4091	21
4092	21
4093	21
4094	21
4095	21
4096	21
4097	21
4098	21
4099	21
4100	21
4101	21
4102	21
4103	21
4104	21
4105	21
4106	21
4107	21
4108	21
4109	21
4110	21
4111	21
4112	21
4113	21
4114	21
4115	21
4116	21
4117	21
4118	21
4119	21
4120	21
4121	21
4122	21
4123	21
4124	21
4125	21
4126	21
4127	21
4128	21
4129	21
4130	21
4131	21
4132	21
4133	21
4134	21
4135	21
4136	21
4137	21
4138	21
4139	21
4140	21
4141	21
4142	21
4143	21
4144	21
4145	21
4146	21
4147	21
4148	21
4149	21
4150	21
4151	21
4152	21
4153	21
4154	21
4155	21
4156	21
4157	21
4158	21
4159	21
4160	21
4161	21
4162	21
4163	21
4164	21
4165	21
4166	21
4167	21
4168	21
4169	21
4170	21
4171	21
4172	21
4173	21
4174	21
4175	21
4176	21
4177	21
4178	21
4179	21
4180	21
4181	21
4182	21
4183	21
4184	21
4185	21
4186	21
4187	21
4188	21
4189	21
4190	21
4191	21
4192	21
4193	21
4194	21
4195	21
4196	21
4197	21
4198	21
4199	21
4200	21
4201	21
4202	21
4203	21
4204	21
4205	21
4206	21
4207	21
4208	21
4209	21
4210	21
4211	21
4212	21
4213	21
4214	21
4215	21
4216	21
4217	21
4218	21
4219	21
4220	21
4221	21
4222	21
4223	21
4224	21
4225	21
4226	21
4227	21
4228	21
4229	21
4230	21
4231	21
4232	21
4233	21
4234	21
4235	21
4236	21
4237	21
4238	21
4239	21
4240	21
4241	21
4242	21
4243	21
4244	21
4245	21
4246	21
4247	21
4248	21
4249	21
4250	21
4251	21
4252	21
4253	21
4254	21
4255	21
4256	21
4257	21
4258	21
4259	21
4260	21
4261	21
4262	21
4263	21
4264	21
4265	21
4266	21
4267	21
4268	21
4269	21
4270	21
4271	21
4272	21
4273	21
4274	21
4275	21
4276	21
4277	21
4278	21
4279	21
4280	21
4281	21
4282	21
4283	21
4284	21
4285	21
4286	21
4287	21
4288	21
4289	21
4290	21
4291	21
4292	21
4293	21
4294	21
4295	21
4296	21
4297	21
4298	21
4299	21
4300	21
4301	21
4302	21
4303	21
4304	21
4305	21
4306	21
4307	21
4308	21
4309	21
4310	21
4311	21
4312	21
4313	21
4314	21
4315	21
4316	21
4317	21
4318	21
4319	21
4320	21
4321	21
4322	21
4323	21
4324	21
4325	21
4326	21
4327	21
4328	21
4329	21
4330	21
4331	21
4332	21
4333	21
4334	21
4335	21
4336	21
4337	21
4338	21
4339	21
4340	21
4341	21
4342	21
4343	21
4344	21
4345	21
4346	21
4347	21
4348	21
4349	21
4350	21
4351	21
4352	21
4353	21
4354	21
4355	21
4356	21
4357	21
4358	21
4359	21
4360	21
4361	21
4362	21
4363	21
4364	21
4365	21
4366	21
4367	21
4368	21
4369	21
4370	21
4371	21
4372	22
4373	22
4374	22
4375	22
4376	22
4377	21
4378	21
4379	21
4380	21
4381	21
4382	21
4383	21
4384	21
4385	21
4386	21
4387	21
4388	21
4389	21
4390	21
4391	21
4392	21
4393	21
4394	21
4395	21
4396	21
4397	21
4398	21
4399	21
4400	21
4401	21
4402	21
4403	21
4404	21
4405	21
4406	21
4407	21
4408	21
4409	21
4410	21
4411	21
4412	21
4413	21
4414	21
4415	21
4416	21
4417	21
4418	21
4419	21
4420	21
4421	21
4422	21
4423	21
4424	21
4425	21
4426	21
4427	21
4428	21
4429	21
4430	21
4431	21
4432	21
4433	21
4434	21
4435	21
4436	21
4437	21
4438	21
4439	21
4440	21
4441	21
4442	21
4443	21
4444	21
4445	21
4446	21
4447	21
4448	21
4449	21
4450	21
4451	21
4452	21
4453	21
4454	21
4455	21
4456	21
4457	21
4458	21
4459	21
4460	21
4461	21
4462	21
4463	21
4464	21
4465	21
4466	21
4467	21
4468	21
4469	21
4470	21
4471	21
4472	21
4473	21
4474	21
4475	21
4476	21
4477	21
4478	21
4479	21
4480	21
4481	21
4482	21
4483	21
4484	21
4485	21
4486	21
4487	21
4488	21
4489	21
4490	21
4491	21
4492	21
4493	21
4494	21
4495	21
4496	21
4497	21
4498	21
4499	21
4500	21
4501	21
4502	21
4503	21
4504	21
4505	21
4506	21
4507	21
4508	21
4509	21
4510	21
4511	21
4512	21
4513	21
4514	21
4515	21
4516	21
4517	21
4518	21
4519	21
4520	21
4521	21
4522	21
4523	21
4524	21
4525	21
4526	21
4527	21
4528	21
4529	21
4530	21
4531	21
4532	21
4533	21
4534	21
4535	21
4536	21
4537	21
4538	21
4539	21
4540	21
4541	22
4542	22
4543	22
4544	22
4545	22
4546	22
4547	22
4548	22
4549	22
4550	22
4551	22
4552	22
4553	22
4554	22
4555	22
4556	22
4557	22
4558	22
4559	22
4560	22
4561	22
4562	22
4563	22
4564	22
4565	22
4566	22
4567	22
4568	22
4569	22
4570	22
4571	22
4572	22
4573	22
4574	22
4575	22
4576	22
4577	22
4578	22
4579	22
4580	22
4581	22
4582	22
4583	22
4584	22
4585	22
4586	22
4587	22
4588	22
4589	22
4590	22
4591	22
4592	22
4593	22
4594	22
4595	22
4596	22
4597	22
4598	22
4599	22
4600	22
4601	22
4602	22
4603	22
4604	22
4605	22
4606	22
4607	22
4608	22
4609	22
4610	22
4611	22
4612	22
4613	22
4614	22
4615	22
4616	22
4617	22
4618	22
4619	22
4620	22
4621	22
4622	22
4623	22
4624	22
4625	22
4626	22
4627	22
4628	22
4629	22
4630	22
4631	22
4632	22
4633	22
4634	22
4635	22
4636	22
4637	22
4638	22
4639	22
4640	22
4641	22
4642	22
4643	22
4644	22
4645	22
4646	22
4647	22
4648	22
4649	22
4650	22
4651	22
4652	22
4653	22
4654	22
4655	22
4656	22
4657	22
4658	22
4659	22
4660	22
4661	22
4662	22
4663	22
4664	22
4665	22
4666	22
4667	22
4668	22
4669	22
4670	22
4671	22
4672	22
4673	22
4674	22
4675	22
4676	22
4677	22
4678	22
4679	22
4680	22
4681	22
4682	22
4683	22
4684	22
4685	22
4686	22
4687	22
4688	22
4689	22
4690	22
4691	22
4692	22
4693	22
4694	22
4695	22
4696	22
4697	22
4698	22
4699	22
4700	22
4701	22
4702	22
4703	22
4704	22
4705	22
4706	22
4707	22
4708	22
4709	22
4710	22
4711	22
4712	22
4713	22
4714	22
4715	22
4716	22
4717	22
4718	22
4719	22
4720	22
4721	22
4722	22
4723	22
4724	22
4725	22
4726	22
4727	22
4728	22
4729	22
4730	22
4731	22
4732	22
4733	22
4734	22
4735	22
4736	22
4737	22
4738	22
4739	22
4740	22
4741	22
4742	22
4743	22
4744	22
4745	22
4746	22
4747	22
4748	22
4749	22
4750	22
4751	22
4752	22
4753	22
4754	22
4755	22
4756	22
4757	22
4758	22
4759	22
4760	22
4761	22
4762	22
4763	22
4764	22
4765	22
4766	22
4767	22
4768	22
4769	22
4770	22
4771	22
4772	22
4773	22
4774	22
4775	22
4776	22
4777	22
4778	22
4779	22
4780	23
4781	23
4782	23
4783	23
4784	23
4785	23
4786	23
4787	23
4788	23
4789	23
4790	23
4791	23
4792	23
4793	23
4794	23
4795	23
4796	23
4797	23
4798	23
4799	23
4800	23
4801	23
4802	23
4803	23
4804	23
4805	23
4806	23
4807	23
4808	23
4809	23
4810	23
4811	23
4812	23
4813	23
4814	23
4815	23
4816	23
4817	23
4818	23
4819	23
4820	23
4821	23
4822	23
4823	23
4824	23
4825	23
4826	23
4827	23
4828	23
4829	23
4830	23
4831	23
4832	23
4833	23
4834	23
4835	23
4836	23
4837	23
4838	23
4839	23
4840	23
4841	23
4842	23
4843	23
4844	23
4845	23
4846	23
4847	23
4848	23
4849	23
4850	23
4851	23
4852	23
4853	23
4854	23
4855	23
4856	24
4857	24
4858	24
4859	24
4860	24
4861	24
4862	24
4863	24
4864	24
4865	24
4866	24
4867	24
4868	24
4869	24
4870	24
4871	24
4872	24
4873	24
4874	24
4875	24
4876	24
4877	24
4878	24
4879	24
4880	24
4881	24
4882	24
4883	24
4884	24
4885	24
4886	24
4887	24
4888	24
4889	24
4890	24
4891	24
4892	24
4893	24
4894	24
4895	24
4896	24
4897	24
4898	24
4899	24
4900	24
4901	24
4902	24
4903	24
4904	24
4905	24
4906	24
4907	24
4908	24
4909	24
4910	25
4911	25
4912	25
4913	25
4914	25
4915	25
4916	25
4917	25
4918	25
4919	25
4920	25
4921	25
4922	25
4923	25
4924	25
4925	25
4926	25
4927	25
4928	25
4929	25
4930	25
4931	25
4932	25
4933	25
4934	25
4935	25
4936	25
4937	25
4938	25
4939	25
4940	25
4941	25
4942	25
4943	25
4944	25
4945	25
4946	25
4947	25
4948	25
4949	25
4950	25
4951	25
4952	25
4953	25
4954	25
4955	25
4956	25
4957	25
4958	25
4959	25
4960	25
4961	25
4962	25
4963	25
4964	25
4965	25
4966	25
4967	25
4968	25
4969	25
4970	25
4971	25
4972	25
4973	25
4974	25
4975	25
4976	25
4977	25
4978	25
4979	25
4980	25
4981	25
4982	25
4983	25
4984	25
4985	25
4986	25
4987	25
4988	25
4989	25
4990	25
4991	25
4992	25
4993	25
4994	25
4995	25
4996	25
4997	25
4998	25
4999	25
5000	25
5001	25
5002	25
5003	25
5004	25
5005	25
5006	25
5007	25
5008	25
5009	25
5010	25
5011	25
5012	25
5013	25
5014	25
5015	25
5016	25
5017	25
5018	25
5019	26
5020	26
5021	26
5022	27
5023	27
5024	27
5025	27
5026	27
5027	27
5028	27
5029	27
5030	28
5031	28
5032	28
5033	28
5034	28
5035	28
5036	28
5037	28
5038	28
5039	28
5040	28
5041	28
5042	28
5043	28
5044	28
5045	28
5046	28
5047	28
5048	28
5049	28
5050	28
5051	28
5052	28
5053	28
5054	28
5055	28
5056	28
5057	28
5058	28
5059	28
5060	28
5061	28
5062	28
5063	28
5064	28
5065	28
5066	28
5067	28
5068	28
5069	28
5070	28
5071	28
5072	28
5073	28
5074	28
5075	28
5076	28
5077	28
5078	28
5079	28
5080	28
5081	28
5082	28
5083	28
5084	28
5085	28
5086	28
5087	28
5088	28
5089	28
5090	28
5091	28
5092	28
5093	28
5094	28
5095	28
5096	28
5097	28
5098	28
5099	28
5100	28
5101	28
5102	28
5103	28
5104	28
5105	28
5106	28
5107	28
5108	28
5109	28
5110	28
5111	28
5112	28
5113	28
5114	28
5115	28
5116	28
5117	28
5118	28
5119	28
5120	28
5121	28
5122	28
5123	28
5124	28
5125	28
5126	28
5127	28
5128	28
5129	28
5130	28
5131	29
5132	29
5133	29
5134	29
5135	29
5136	29
5137	29
5138	29
5139	29
5140	29
5141	29
5142	29
5143	29
5144	29
5145	29
5146	29
5147	29
5148	29
5149	29
5150	29
5151	29
5152	29
5153	29
5154	29
5155	29
5156	29
5157	29
5158	29
5159	29
5160	29
5161	29
5162	29
5163	29
5164	29
5165	29
5166	29
5167	29
5168	29
5169	29
5170	29
5171	29
5172	29
5173	29
5174	29
5175	29
5176	29
5177	29
5178	29
5179	29
5180	29
5181	29
5182	29
5183	29
5184	29
5185	29
5186	29
5187	29
5188	29
5189	29
5190	29
5191	29
5192	29
5193	29
5194	29
5195	29
5196	29
5197	29
5198	29
5199	29
5200	29
5201	29
5202	29
5203	29
5204	29
5205	29
5206	29
5207	29
5208	29
5209	29
5210	29
5211	29
5212	29
5213	29
5214	29
5215	29
5216	29
5217	29
5218	29
5219	29
5220	29
5221	29
5222	29
5223	29
5224	29
5225	29
5226	29
5227	29
5228	29
5229	29
5230	29
5231	29
5232	29
5233	29
5234	29
5235	29
5236	29
5237	29
5238	29
5239	29
5240	29
5241	29
5242	29
5243	29
5244	29
5245	29
5246	29
5247	29
5248	29
5249	29
5250	29
5251	29
5252	29
5253	29
5254	29
5255	29
5256	29
5257	29
5258	29
5259	29
5260	29
5261	29
5262	29
5263	29
5264	29
5265	29
5266	29
5267	29
5268	29
5269	29
5270	29
5271	29
5272	29
5273	29
5274	29
5275	29
5276	29
5277	29
5278	29
5279	29
5280	29
5281	29
5282	29
5283	29
5284	29
5285	29
5286	29
5287	29
5288	29
5289	29
5290	29
5291	29
5292	29
5293	29
5294	29
5295	29
5296	29
5297	29
5298	29
5299	29
5300	29
5301	29
5302	29
5303	29
5304	29
5305	29
5306	29
5307	29
5308	29
5309	29
5310	29
5311	29
5312	29
5313	29
5314	29
5315	29
5316	29
5317	29
5318	29
5319	29
5320	29
5321	29
5322	29
5323	29
5324	29
5325	29
5326	29
5327	29
5328	29
5329	29
5330	29
5331	29
5332	29
5333	29
5334	29
5335	29
5336	29
5337	29
5338	29
5339	29
5340	29
5341	29
5342	29
5343	29
5344	29
5345	29
5346	29
5347	29
5348	29
5349	29
5350	29
5351	29
5352	28
5353	29
5354	29
5355	29
5356	29
5357	29
5358	29
5359	29
5360	29
5361	29
5362	29
5363	29
5364	29
5365	29
5366	29
5367	29
5368	29
5369	29
5370	29
5371	29
5372	29
5373	29
5374	29
5375	29
5376	29
5377	29
5378	29
5379	29
5380	29
5381	29
5382	29
5383	29
5384	29
5385	29
5386	29
5387	29
5388	29
5389	29
5390	29
5391	29
5392	29
5393	29
5394	29
5395	29
5396	29
5397	29
5398	29
5399	29
5400	29
5401	29
5402	29
5403	29
5404	29
5405	29
5406	29
5407	29
5408	29
5409	29
5410	29
5411	29
5412	29
5413	29
5414	29
5415	29
5416	29
5417	29
5418	29
5419	29
5420	29
5421	29
5422	29
5423	29
5424	29
5425	29
5426	29
5427	29
5428	29
5429	29
5430	29
5431	29
5432	29
5433	29
5434	30
5435	30
5436	30
5437	30
5438	30
5439	30
5440	30
5441	30
5442	30
5443	30
5444	30
5445	30
5446	30
5447	30
5448	30
5449	30
5450	30
5451	30
5452	30
5453	30
5454	30
5455	30
5456	30
5457	30
5458	30
5459	30
5460	30
5461	30
5462	30
5463	30
5464	30
5465	30
5466	29
5467	29
5468	29
5469	29
5470	29
5471	29
5472	29
5473	29
5474	29
5475	29
5476	29
5477	29
5478	29
5479	29
5480	29
5481	29
5482	29
5483	29
5484	29
5485	29
5486	29
5487	29
5488	29
5489	29
5490	29
5491	29
5492	29
5493	29
5494	29
5495	29
5496	29
5497	29
5498	29
5499	29
5500	29
5501	29
5502	29
5503	29
5504	29
5505	29
5506	29
5507	29
5508	29
5509	29
5510	29
5511	29
5512	29
5513	29
5514	29
5515	29
5516	29
5517	29
5518	29
5519	29
5520	29
5521	29
5522	29
5523	29
5524	29
5525	29
5526	29
5527	29
5528	29
5529	29
5530	29
5531	29
5532	29
5533	29
5534	29
5535	29
5536	29
5537	29
5538	29
5539	29
5540	29
5541	29
5542	29
5543	29
5544	29
5545	29
5546	29
5547	29
5548	29
5549	29
5550	29
5551	29
5552	29
5553	29
5554	29
5555	29
5556	29
5557	29
5558	29
5559	29
5560	29
5561	29
5562	29
5563	29
5564	29
5565	29
5566	29
5567	29
5568	29
5569	29
5570	29
5571	29
5572	29
5573	29
5574	29
5575	29
5576	29
5577	29
5578	29
5579	29
5580	29
5581	29
5582	29
5583	29
5584	29
5585	29
5586	29
5587	29
5588	29
5589	29
5590	29
5591	29
5592	29
5593	29
5594	29
5595	29
5596	29
5597	29
5598	29
5599	29
5600	29
5601	29
5602	29
5603	29
5604	29
5605	29
5606	29
5607	29
5608	29
5609	29
5610	29
5611	29
5612	29
5613	29
5614	29
5615	29
5616	29
5617	29
5618	29
5619	29
5620	29
5621	29
5622	29
5623	29
5624	29
5625	29
5626	29
5627	29
5628	29
5629	29
5630	29
5631	29
5632	29
5633	29
5634	29
5635	29
5636	29
5637	29
5638	29
5639	29
5640	29
5641	29
5642	29
5643	29
5644	29
5645	29
5646	29
5647	29
5648	29
5649	29
5650	29
5651	29
5652	29
5653	29
5654	29
5655	29
5656	29
5657	29
5658	29
5659	29
5660	29
5661	29
5662	29
5663	29
5664	29
5665	29
5666	29
5667	29
5668	29
5669	29
5670	29
5671	29
5672	29
5673	29
5674	29
5675	29
5676	29
5677	29
5678	29
5679	29
5680	29
5681	29
5682	29
5683	29
5684	29
5685	29
5686	29
5687	29
5688	29
5689	29
5690	29
5691	29
5692	29
5693	29
5694	29
5695	29
5696	29
5697	29
5698	29
5699	29
5700	29
5701	29
5702	29
5703	29
5704	29
5705	29
5706	29
5707	29
5708	29
5709	29
5710	29
5711	29
5712	29
5713	29
5714	29
5715	29
5716	29
5717	29
5718	29
5719	29
5720	29
5721	29
5722	29
5723	29
5724	29
5725	29
5726	29
5727	29
5728	29
5729	29
5730	29
5731	29
5732	29
5733	29
5734	29
5735	29
5736	29
5737	29
5738	29
5739	29
5740	29
5741	29
5742	29
5743	29
5744	29
5745	29
5746	29
5747	29
5748	29
5749	29
5750	29
5751	29
5752	29
5753	29
5754	29
5755	29
5756	29
5757	29
5758	29
5759	29
5760	29
5761	29
5762	29
5763	29
5764	29
5765	29
5766	29
5767	29
5768	29
5769	29
5770	29
5771	29
5772	29
5773	29
5774	29
5775	29
5776	29
5777	29
5778	29
5779	29
5780	29
5781	29
5782	29
5783	29
5784	29
5785	29
5786	29
5787	29
5788	29
5789	29
5790	29
5791	29
5792	29
5793	29
5794	29
5795	29
5796	29
5797	29
