word	score
2613	-11
2614	-11
2615	-11
2616	-11
2617	-11
2618	-11
2619	-11
2620	-11
2621	-11
2622	-11
2623	-11
2624	-11
2625	-11
2626	-11
2627	-11
2628	-11
2629	-11
2630	-11
2631	-11
2632	-11
2633	-11
2634	-11
2635	-11
2636	-11
2637	-11
2638	-11
2639	-11
2640	-11
2641	-11
2642	-11
2643	-11
2644	-11
2645	-11
2646	-11
2647	-11
2648	-11
2649	-11
2650	-11
2651	-11
2652	-11
2653	-11
2654	-11
2655	-11
2656	-11
2657	-11
2658	-11
2659	-11
2660	-11
2661	-11
2662	-11
2663	-11
2664	-11
2665	-11
2666	-11
2667	-11
2668	-11
2669	-11
2670	-11
2671	-11
2672	-11
2673	-11
2674	-11
2675	-11
2676	-11
2677	-11
2678	-11
2679	-11
2680	-11
2681	-11
2682	-11
2683	-11
2684	-11
2685	-11
2686	-11
2687	-11
2688	-11
2689	-11
2690	-11
2691	-11
2692	-11
2693	-11
2694	-11
2695	-11
2696	-11
2697	-11
2698	-11
2699	-11
2700	-11
2701	-11
2702	-11
2703	-11
2704	-11
2705	-11
2706	-11
2707	-11
2708	-11
2709	-11
2710	-11
2711	-11
2712	-12
2713	-12
2714	-12
2715	-12
2716	-12
2717	-12
2718	-12
2719	-12
2720	-12
2721	-12
2722	-12
2723	-12
2724	-12
2725	-12
2726	-12
2727	-12
2728	-12
2729	-12
2730	-12
2731	-13
2732	-13
2733	-13
2734	-13
2735	-13
2736	-13
2737	-13
2738	-13
2739	-13
2740	-13
2741	-13
2742	-13
2743	-13
2744	-13
2745	-13
2746	-13
2747	-13
2748	-13
2749	-13
2750	-13
2751	-13
2752	-13
2753	-13
2754	-13
2755	-13
2756	-13
2757	-13
2758	-13
2759	-13
2760	-13
2761	-13
2762	-13
2763	-13
2764	-13
2765	-13
2766	-13
2767	-13
2768	-13
2769	-13
2770	-13
2771	-13
2772	-13
2773	-13
2774	-13
2775	-13
2776	-13
2777	-13
2778	-13
2779	-13
2780	-13
2781	-13
2782	-13
2783	-13
2784	-13
2785	-13
2786	-13
2787	-13
2788	-13
2789	-13
2790	-13
2791	-13
2792	-13
2793	-13
2794	-13
2795	-13
2796	-13
2797	-13
2798	-13
2799	-13
2800	-13
2801	-13
2802	-13
2803	-13
2804	-13
2805	-13
2806	-13
2807	-13
2808	-13
2809	-13
2810	-13
2811	-13
2812	-13
2813	-13
2814	-13
2815	-13
2816	-13
2817	-13
2818	-13
2819	-13
2820	-13
2821	-13
2822	-13
2823	-13
2824	-13
2825	-13
2826	-13
2827	-13
2828	-13
2829	-13
2830	-13
2831	-12
2832	-12
2833	-12
2834	-12
2835	-12
2836	-12
2837	-12
2838	-12
2839	-12
2840	-12
2841	-12
2842	-12
2843	-12
2844	-12
2845	-12
2846	-12
2847	-12
2848	-12
2849	-12
2850	-12
2851	-12
2852	-12
2853	-12
2854	-12
2855	-12
2856	-12
2857	-12
2858	-12
2859	-12
2860	-12
2861	-12
2862	-12
2863	-12
2864	-12
2865	-12
2866	-12
2867	-12
2868	-12
2869	-12
2870	-12
2871	-12
2872	-12
2873	-12
2874	-12
2875	-12
2876	-12
2877	-12
2878	-12
2879	-12
2880	-12
2881	-12
2882	-12
2883	-12
2884	-12
2885	-12
2886	-12
2887	-12
2888	-11
2889	-11
2890	-11
2891	-11
2892	-11
2893	-11
2894	-11
2895	-11
2896	-11
2897	-11
2898	-11
2899	-11
2900	-11
2901	-11
2902	-11
2903	-11
2904	-11
2905	-11
2906	-11
2907	-11
2908	-11
2909	-12
2910	-12
2911	-12
2912	-12
2913	-12
2914	-12
2915	-12
2916	-12
2917	-12
2918	-12
2919	-12
2920	-12
2921	-12
2922	-12
2923	-12
2924	-12
2925	-12
2926	-12
2927	-12
2928	-12
2929	-12
2930	-12
2931	-12
2932	-12
2933	-12
2934	-12
2935	-12
2936	-12
2937	-12
2938	-12
2939	-12
2940	-12
2941	-12
2942	-12
2943	-12
2944	-12
2945	-12
2946	-12
2947	-12
2948	-12
2949	-12
2950	-12
2951	-12
2952	-12
2953	-12
2954	-12
2955	-12
2956	-12
2957	-12
2958	-12
2959	-12
2960	-12
2961	-12
2962	-12
2963	-12
2964	-12
2965	-12
2966	-12
2967	-12
2968	-12
2969	-12
2970	-12
2971	-12
2972	-12
2973	-12
2974	-12
2975	-12
2976	-12
2977	-12
2978	-12
2979	-12
2980	-12
2981	-12
2982	-12
2983	-12
2984	-12
2985	-12
2986	-12
2987	-12
2988	-12
2989	-12
2990	-12
2991	-12
2992	-12
2993	-12
2994	-12
2995	-12
2996	-12
2997	-12
2998	-12
2999	-12
3000	-12
3001	-12
3002	-12
3003	-12
3004	-12
3005	-12
3006	-12
3007	-12
3008	-12
3009	-12
3010	-12
3011	-12
3012	-12
3013	-12
3014	-12
3015	-12
3016	-12
3017	-12
3018	-12
3019	-12
3020	-12
3021	-12
3022	-12
3023	-12
3024	-12
3025	-12
3026	-12
3027	-12
3028	-12
3029	-12
3030	-12
3031	-11
3032	-11
3033	-11
3034	-11
3035	-11
3036	-11
3037	-11
3038	-11
3039	-11
3040	-11
3041	-11
3042	-11
3043	-11
3044	-11
3045	-11
3046	-11
3047	-11
3048	-11
3049	-11
3050	-11
3051	-11
3052	-11
3053	-11
3054	-11
3055	-11
3056	-11
3057	-11
3058	-11
3059	-11
3060	-11
3061	-11
3062	-11
3063	-11
3064	-11
3065	-11
3066	-11
3067	-11
3068	-11
3069	-11
3070	-11
3071	-11
3072	-11
3073	-11
3074	-11
3075	-11
3076	-11
3077	-11
3078	-11
3079	-11
3080	-11
3081	-11
3082	-11
3083	-11
3084	-11
3085	-11
3086	-11
3087	-11
3088	-11
3089	-11
3090	-11
3091	-11
3092	-11
3093	-11
3094	-11
3095	-11
3096	-11
3097	-11
3098	-11
3099	-11
3100	-11
3101	-11
3102	-11
3103	-11
3104	-11
3105	-11
3106	-11
3107	-11
3108	-11
3109	-11
3110	-11
3111	-11
3112	-11
3113	-11
3114	-11
3115	-11
3116	-11
3117	-11
3118	-11
3119	-11
3120	-11
3121	-11
3122	-11
3123	-11
3124	-11
3125	-11
3126	-11
3127	-11
3128	-11
3129	-11
3130	-11
3131	-11
3132	-11
3133	-11
3134	-11
3135	-11
3136	-11
3137	-11
3138	-11
3139	-11
3140	-11
3141	-11
3142	-11
3143	-11
3144	-11
3145	-11
3146	-11
3147	-11
3148	-11
3149	-11
3150	-11
3151	-11
3152	-11
3153	-11
3154	-11
3155	-11
3156	-11
3157	-11
3158	-11
3159	-11
3160	-11
3161	-11
3162	-11
3163	-12
3164	-12
3165	-12
3166	-12
3167	-12
3168	-12
3169	-12
3170	-12
3171	-12
3172	-12
3173	-12
3174	-12
3175	-12
3176	-12
3177	-12
3178	-12
3179	-12
3180	-12
3181	-12
3182	-12
3183	-11
3184	-11
3185	-11
3186	-11
3187	-11
3188	-11
3189	-11
3190	-11
3191	-11
3192	-11
3193	-11
3194	-11
3195	-11
3196	-11
3197	-11
3198	-11
3199	-11
3200	-11
3201	-11
3202	-11
3203	-11
3204	-11
3205	-11
3206	-11
3207	-11
3208	-11
3209	-11
3210	-11
3211	-11
3212	-11
3213	-11
3214	-11
3215	-11
3216	-11
3217	-11
3218	-11
3219	-11
3220	-11
3221	-11
3222	-11
3223	-11
3224	-11
3225	-11
3226	-11
3227	-11
3228	-11
3229	-11
3230	-11
3231	-11
3232	-11
3233	-11
3234	-11
3235	-11
3236	-11
3237	-11
3238	-11
3239	-11
3240	-11
3241	-11
3242	-11
3243	-11
3244	-11
3245	-11
3246	-11
3247	-11
3248	-11
3249	-11
3250	-11
3251	-11
3252	-11
3253	-11
3254	-11
3255	-11
3256	-11
3257	-11
3258	-11
3259	-11
3260	-11
3261	-11
3262	-11
3263	-11
3264	-11
3265	-11
3266	-11
3267	-11
3268	-11
3269	-11
3270	-11
3271	-11
3272	-11
3273	-11
3274	-11
3275	-11
3276	-11
3277	-11
3278	-11
3279	-11
3280	-11
3281	-11
3282	-11
3283	-11
3284	-11
3285	-11
3286	-11
3287	-11
3288	-11
3289	-11
3290	-11
3291	-11
3292	-11
3293	-11
3294	-11
3295	-11
3296	-11
3297	-11
3298	-11
3299	-11
3300	-11
3301	-11
3302	-11
3303	-11
3304	-11
3305	-11
3306	-11
3307	-11
3308	-11
3309	-11
3310	-11
3311	-11
3312	-11
3313	-11
3314	-11
3315	-11
3316	-11
3317	-11
3318	-10
3319	-10
3320	-9
3321	-9
3322	-9
3323	-9
3324	-9
3325	-9
3326	-9
3327	-9
3328	-9
3329	-9
3330	-9
3331	-9
3332	-9
3333	-9
3334	-9
3335	-9
3336	-9
3337	-9
3338	-9
3339	-9
3340	-9
3341	-9
3342	-9
3343	-9
3344	-9
3345	-9
3346	-9
3347	-9
3348	-9
3349	-9
3350	-9
3351	-9
3352	-9
3353	-9
3354	-9
3355	-9
3356	-9
3357	-9
3358	-9
3359	-9
3360	-9
3361	-9
3362	-9
3363	-9
3364	-9
3365	-9
3366	-9
3367	-9
3368	-9
3369	-9
3370	-9
3371	-9
3372	-9
3373	-9
3374	-9
3375	-9
3376	-9
3377	-9
3378	-9
3379	-9
3380	-9
3381	-9
3382	-9
3383	-9
3384	-9
3385	-9
3386	-9
3387	-9
3388	-8
3389	-8
3390	-8
3391	-8
3392	-8
3393	-8
3394	-8
3395	-8
3396	-8
3397	-8
3398	-8
3399	-8
3400	-8
3401	-8
3402	-8
3403	-8
3404	-8
3405	-8
3406	-8
3407	-8
3408	-8
3409	-8
3410	-8
3411	-8
3412	-8
3413	-8
3414	-8
3415	-8
3416	-8
3417	-8
3418	-8
3419	-8
3420	-8
3421	-8
3422	-8
3423	-8
3424	-8
3425	-8
3426	-8
3427	-8
3428	-8
3429	-8
3430	-8
3431	-8
3432	-8
3433	-8
3434	-8
3435	-8
3436	-8
3437	-8
3438	-8
3439	-8
3440	-8
3441	-8
3442	-8
3443	-8
3444	-8
3445	-8
3446	-8
3447	-8
3448	-8
3449	-8
3450	-8
3451	-8
3452	-8
3453	-8
3454	-8
3455	-8
3456	-8
3457	-8
3458	-8
3459	-8
3460	-8
3461	-8
3462	-8
3463	-8
3464	-8
3465	-7
3466	-7
3467	-7
3468	-7
3469	-7
3470	-7
3471	-7
3472	-7
3473	-7
3474	-7
3475	-7
3476	-7
3477	-7
3478	-7
3479	-7
3480	-7
3481	-7
3482	-7
3483	-7
3484	-7
3485	-7
3486	-7
3487	-7
3488	-7
3489	-7
3490	-7
3491	-7
3492	-7
3493	-7
3494	-7
3495	-7
3496	-7
3497	-7
3498	-7
3499	-7
3500	-7
3501	-7
3502	-7
3503	-7
3504	-7
3505	-7
3506	-7
3507	-7
3508	-7
3509	-7
3510	-7
3511	-7
3512	-7
3513	-7
3514	-7
3515	-7
3516	-7
3517	-7
3518	-7
3519	-7
3520	-7
3521	-7
3522	-7
3523	-7
3524	-7
3525	-7
3526	-7
3527	-7
3528	-7
3529	-7
3530	-7
3531	-7
3532	-7
3533	-7
3534	-7
3535	-7
3536	-7
3537	-7
3538	-7
3539	-7
3540	-7
3541	-7
3542	-7
3543	-7
3544	-7
3545	-7
3546	-7
3547	-7
3548	-7
3549	-7
3550	-7
3551	-7
3552	-7
3553	-7
3554	-7
3555	-7
3556	-7
3557	-7
3558	-7
3559	-7
3560	-7
3561	-7
3562	-7
3563	-7
3564	-7
3565	-7
3566	-7
3567	-7
3568	-7
3569	-7
3570	-7
3571	-7
3572	-7
3573	-7
3574	-7
3575	-7
3576	-7
3577	-7
3578	-7
3579	-7
3580	-7
3581	-7
3582	-7
3583	-7
3584	-7
3585	-7
3586	-8
3587	-8
3588	-8
3589	-8
3590	-8
3591	-8
3592	-8
3593	-8
3594	-8
3595	-8
3596	-8
3597	-8
3598	-8
3599	-8
3600	-8
3601	-8
3602	-8
3603	-8
3604	-8
3605	-8
3606	-8
3607	-8
3608	-8
3609	-8
3610	-8
3611	-8
3612	-8
3613	-8
3614	-8
3615	-8
3616	-8
3617	-8
3618	-8
3619	-8
3620	-8
3621	-8
3622	-8
3623	-8
3624	-8
3625	-8
3626	-8
3627	-8
3628	-8
3629	-8
3630	-9
3631	-9
3632	-9
3633	-9
3634	-9
3635	-9
3636	-9
3637	-9
3638	-9
3639	-9
3640	-9
3641	-9
3642	-9
3643	-9
3644	-9
3645	-9
3646	-9
3647	-9
3648	-9
3649	-9
3650	-9
3651	-9
3652	-9
3653	-9
3654	-9
3655	-9
3656	-9
3657	-9
3658	-9
3659	-9
3660	-9
3661	-9
3662	-9
3663	-9
3664	-9
3665	-9
3666	-9
3667	-9
3668	-9
3669	-9
3670	-9
3671	-9
3672	-9
3673	-9
3674	-9
3675	-9
3676	-9
3677	-9
3678	-9
3679	-9
3680	-9
3681	-9
3682	-9
3683	-9
3684	-9
3685	-9
3686	-9
3687	-9
3688	-9
3689	-9
3690	-9
3691	-9
3692	-9
3693	-9
3694	-9
3695	-9
3696	-9
3697	-9
3698	-9
3699	-9
3700	-9
3701	-9
3702	-9
3703	-9
3704	-9
3705	-9
3706	-9
3707	-9
3708	-9
3709	-9
3710	-9
3711	-9
3712	-9
3713	-9
3714	-9
3715	-9
3716	-9
3717	-9
3718	-9
3719	-9
3720	-9
3721	-9
3722	-9
3723	-9
3724	-9
3725	-9
3726	-9
3727	-9
3728	-9
3729	-9
3730	-9
3731	-9
3732	-9
3733	-9
3734	-9
3735	-9
3736	-9
3737	-9
3738	-9
3739	-9
3740	-10
3741	-10
3742	-10
3743	-10
3744	-10
3745	-10
3746	-10
3747	-10
3748	-10
3749	-10
3750	-10
3751	-10
3752	-10
3753	-10
3754	-10
3755	-10
3756	-10
3757	-10
3758	-10
3759	-10
3760	-10
3761	-10
3762	-10
3763	-10
3764	-10
3765	-10
3766	-10
3767	-10
3768	-10
3769	-10
3770	-10
3771	-10
3772	-10
3773	-10
3774	-10
3775	-10
3776	-10
3777	-10
3778	-10
3779	-10
3780	-10
3781	-10
3782	-10
3783	-10
3784	-10
3785	-10
3786	-9
3787	-9
3788	-9
3789	-9
3790	-9
3791	-9
3792	-9
3793	-9
3794	-9
3795	-9
3796	-9
3797	-9
3798	-9
3799	-9
3800	-9
3801	-9
3802	-9
3803	-9
3804	-9
3805	-9
3806	-9
3807	-9
3808	-9
3809	-9
3810	-9
3811	-9
3812	-9
3813	-9
3814	-9
3815	-9
3816	-9
3817	-9
3818	-10
3819	-10
3820	-10
3821	-10
3822	-10
3823	-10
3824	-10
3825	-10
3826	-10
3827	-10
3828	-10
3829	-10
3830	-10
3831	-10
3832	-10
3833	-10
3834	-10
3835	-10
3836	-10
3837	-10
3838	-10
3839	-10
3840	-10
3841	-10
3842	-10
3843	-10
3844	-10
3845	-10
3846	-10
3847	-10
3848	-10
3849	-10
3850	-10
3851	-10
3852	-10
3853	-10
3854	-10
3855	-10
3856	-10
3857	-10
3858	-10
3859	-10
3860	-10
3861	-10
3862	-10
3863	-10
3864	-10
3865	-10
3866	-10
3867	-10
3868	-10
3869	-10
3870	-10
3871	-10
3872	-10
3873	-10
3874	-10
3875	-10
3876	-10
3877	-10
3878	-10
3879	-10
3880	-10
3881	-10
3882	-10
3883	-10
3884	-10
3885	-10
3886	-10
3887	-10
3888	-10
3889	-10
3890	-10
3891	-10
3892	-10
3893	-10
3894	-10
3895	-10
3896	-10
3897	-10
3898	-10
3899	-10
3900	-10
3901	-10
3902	-10
3903	-10
3904	-10
3905	-10
3906	-10
3907	-10
3908	-10
3909	-10
3910	-10
3911	-10
3912	-10
3913	-10
3914	-10
3915	-9
3916	-9
3917	-9
3918	-9
3919	-9
3920	-9
3921	-9
3922	-9
3923	-9
3924	-9
3925	-9
3926	-9
3927	-9
3928	-9
3929	-9
3930	-9
3931	-9
3932	-9
3933	-9
3934	-9
3935	-9
3936	-9
3937	-9
3938	-9
3939	-9
3940	-9
3941	-9
3942	-9
3943	-9
3944	-9
3945	-9
3946	-9
3947	-9
3948	-9
3949	-9
3950	-9
3951	-9
3952	-9
3953	-9
3954	-9
3955	-9
3956	-9
3957	-9
3958	-9
3959	-9
3960	-9
3961	-9
3962	-9
3963	-9
3964	-9
3965	-9
3966	-9
3967	-9
3968	-9
3969	-9
3970	-9
3971	-9
3972	-9
3973	-9
3974	-9
3975	-9
3976	-9
3977	-9
3978	-9
3979	-9
3980	-9
3981	-9
3982	-9
3983	-9
3984	-9
3985	-9
3986	-9
3987	-9
3988	-9
3989	-9
3990	-9
3991	-9
3992	-9
3993	-9
3994	-9
3995	-9
3996	-9
3997	-9
3998	-9
3999	-9
4000	-9
4001	-9
4002	-9
4003	-9
4004	-9
4005	-9
4006	-9
4007	-9
4008	-9
4009	-9
4010	-9
4011	-9
4012	-9
4013	-9
4014	-9
4015	-9
4016	-9
4017	-9
4018	-9
4019	-9
4020	-9
4021	-9
4022	-9
4023	-9
4024	-9
4025	-9
4026	-9
4027	-9
4028	-9
4029	-9
4030	-9
4031	-9
4032	-9
4033	-9
4034	-9
4035	-9
4036	-9
4037	-9
4038	-9
4039	-9
4040	-9
4041	-9
4042	-9
4043	-9
4044	-9
4045	-9
4046	-9
4047	-9
4048	-9
4049	-9
4050	-9
4051	-9
4052	-9
4053	-9
4054	-9
4055	-9
4056	-9
4057	-9
4058	-9
4059	-9
4060	-9
4061	-9
4062	-9
4063	-9
4064	-9
4065	-9
4066	-9
4067	-9
4068	-9
4069	-9
4070	-9
4071	-9
4072	-9
4073	-9
4074	-9
4075	-9
4076	-9
4077	-9
4078	-9
4079	-9
4080	-9
4081	-9
4082	-9
4083	-9
4084	-9
4085	-9
4086	-9
4087	-9
4088	-9
4089	-9
4090	-9
4091	-9
4092	-9
4093	-9
4094	-9
4095	-9
4096	-9
4097	-9
4098	-9
4099	-9
4100	-9
4101	-9
4102	-9
4103	-9
4104	-9
4105	-9
4106	-9
4107	-9
4108	-9
4109	-9
4110	-9
4111	-9
4112	-9
4113	-9
4114	-9
4115	-9
4116	-9
4117	-9
4118	-9
4119	-9
4120	-9
4121	-9
4122	-9
4123	-9
4124	-9
4125	-9
4126	-9
4127	-9
4128	-9
4129	-9
4130	-9
4131	-9
4132	-9
4133	-9
4134	-9
4135	-9
4136	-9
4137	-8
4138	-8
4139	-8
4140	-8
4141	-8
4142	-8
4143	-8
4144	-8
4145	-8
4146	-8
4147	-8
4148	-8
4149	-8
4150	-8
4151	-8
4152	-8
4153	-8
4154	-8
4155	-8
4156	-8
4157	-8
4158	-8
4159	-8
4160	-8
4161	-8
4162	-8
4163	-8
4164	-8
4165	-8
4166	-8
4167	-8
4168	-8
4169	-8
4170	-8
4171	-8
4172	-8
4173	-8
4174	-8
4175	-8
4176	-8
4177	-8
4178	-8
4179	-8
4180	-8
4181	-8
4182	-8
4183	-8
4184	-8
4185	-8
4186	-8
4187	-8
4188	-8
4189	-8
4190	-8
4191	-8
4192	-8
4193	-8
4194	-8
4195	-8
4196	-8
4197	-8
4198	-8
4199	-8
4200	-8
4201	-8
4202	-8
4203	-8
4204	-8
4205	-8
4206	-8
4207	-8
4208	-8
4209	-8
4210	-8
4211	-8
4212	-8
4213	-8
4214	-8
4215	-8
4216	-8
4217	-8
4218	-8
4219	-8
4220	-8
4221	-8
4222	-8
4223	-8
4224	-8
4225	-8
4226	-8
4227	-8
4228	-8
4229	-8
4230	-8
4231	-8
4232	-8
4233	-8
4234	-8
4235	-8
4236	-8
4237	-8
4238	-8
4239	-8
4240	-8
4241	-8
4242	-8
4243	-8
4244	-8
4245	-8
4246	-8
4247	-8
4248	-8
4249	-8
4250	-8
4251	-8
4252	-8
4253	-8
4254	-8
4255	-8
4256	-8
4257	-8
4258	-8
4259	-8
4260	-8
4261	-8
4262	-8
4263	-8
4264	-8
4265	-8
4266	-8
4267	-8
4268	-8
4269	-8
4270	-8
4271	-8
4272	-8
4273	-8
4274	-8
4275	-8
4276	-8
4277	-8
4278	-8
4279	-8
4280	-8
4281	-8
4282	-8
4283	-8
4284	-8
4285	-8
4286	-8
4287	-8
4288	-8
4289	-8
4290	-8
4291	-8
4292	-8
4293	-8
4294	-8
4295	-8
4296	-7
4297	-7
4298	-7
4299	-7
4300	-7
4301	-7
4302	-7
4303	-7
4304	-7
4305	-7
4306	-7
4307	-7
4308	-7
4309	-7
4310	-7
4311	-7
4312	-7
4313	-7
4314	-7
4315	-7
4316	-7
4317	-7
4318	-7
4319	-7
4320	-7
4321	-7
4322	-7
4323	-7
4324	-7
4325	-7
4326	-7
4327	-7
4328	-7
4329	-7
4330	-7
4331	-7
4332	-7
4333	-7
4334	-8
4335	-8
4336	-8
4337	-8
4338	-8
4339	-8
4340	-8
4341	-8
4342	-8
4343	-8
4344	-8
4345	-8
4346	-8
4347	-8
4348	-8
4349	-8
4350	-8
4351	-8
4352	-8
4353	-8
4354	-8
4355	-8
4356	-8
4357	-8
4358	-8
4359	-8
4360	-8
4361	-8
4362	-8
4363	-8
4364	-8
4365	-8
4366	-8
4367	-8
4368	-8
4369	-8
4370	-8
4371	-8
4372	-8
4373	-8
4374	-8
4375	-8
4376	-8
4377	-8
4378	-8
4379	-8
4380	-8
4381	-8
4382	-8
4383	-8
4384	-8
4385	-8
4386	-8
4387	-8
4388	-8
4389	-8
4390	-8
4391	-8
4392	-8
4393	-9
4394	-9
4395	-9
4396	-9
4397	-9
4398	-9
4399	-9
4400	-9
4401	-9
4402	-9
4403	-9
4404	-9
4405	-9
4406	-9
4407	-9
4408	-9
4409	-9
4410	-9
4411	-9
4412	-9
4413	-9
4414	-9
4415	-9
4416	-9
4417	-9
4418	-9
4419	-9
4420	-10
4421	-10
4422	-10
4423	-10
4424	-10
4425	-10
4426	-10
4427	-10
4428	-10
4429	-10
4430	-10
4431	-10
4432	-10
4433	-10
4434	-10
4435	-10
4436	-10
4437	-10
4438	-10
4439	-10
4440	-10
4441	-10
4442	-10
4443	-10
4444	-10
4445	-10
4446	-10
4447	-10
4448	-10
4449	-10
4450	-10
4451	-10
4452	-10
4453	-10
4454	-10
4455	-10
4456	-10
4457	-10
4458	-10
4459	-10
4460	-10
4461	-10
4462	-10
4463	-10
4464	-10
4465	-10
4466	-10
4467	-10
4468	-10
4469	-10
4470	-10
4471	-10
4472	-10
4473	-10
4474	-10
4475	-10
4476	-10
4477	-10
4478	-10
4479	-10
4480	-10
4481	-10
4482	-10
4483	-10
4484	-10
4485	-10
4486	-10
4487	-10
4488	-10
4489	-10
4490	-10
4491	-10
4492	-10
4493	-10
4494	-10
4495	-10
4496	-10
4497	-10
4498	-10
4499	-10
4500	-10
4501	-10
4502	-10
4503	-10
4504	-10
4505	-10
4506	-10
4507	-10
4508	-10
4509	-10
4510	-10
4511	-10
4512	-10
4513	-10
4514	-10
4515	-10
4516	-10
4517	-10
4518	-10
4519	-10
4520	-10
4521	-10
4522	-10
4523	-10
4524	-10
4525	-10
4526	-10
4527	-10
4528	-10
4529	-10
4530	-10
4531	-10
4532	-10
4533	-10
4534	-10
4535	-10
4536	-10
4537	-10
4538	-10
4539	-10
4540	-10
4541	-10
4542	-10
4543	-10
4544	-10
4545	-10
4546	-10
4547	-10
4548	-10
4549	-10
4550	-10
4551	-10
4552	-10
4553	-10
4554	-10
4555	-10
4556	-10
4557	-10
4558	-10
4559	-10
4560	-10
4561	-10
4562	-10
4563	-10
4564	-10
4565	-10
4566	-10
4567	-10
4568	-10
4569	-10
4570	-10
4571	-10
4572	-10
4573	-10
4574	-9
4575	-9
4576	-9
4577	-9
4578	-9
4579	-9
4580	-9
4581	-9
4582	-9
4583	-9
4584	-9
4585	-9
4586	-9
4587	-9
4588	-9
4589	-9
4590	-9
4591	-9
4592	-9
4593	-9
4594	-9
4595	-9
4596	-9
4597	-9
4598	-9
4599	-9
4600	-9
4601	-9
4602	-9
4603	-9
4604	-9
4605	-9
4606	-9
4607	-9
4608	-9
4609	-9
4610	-9
4611	-9
4612	-9
4613	-9
4614	-9
4615	-9
4616	-9
4617	-9
4618	-9
4619	-9
4620	-9
4621	-9
4622	-9
4623	-9
4624	-9
4625	-9
4626	-9
4627	-9
4628	-9
4629	-9
4630	-9
4631	-9
4632	-9
4633	-9
4634	-9
4635	-9
4636	-9
4637	-9
4638	-9
4639	-9
4640	-9
4641	-9
4642	-9
4643	-9
4644	-9
4645	-9
4646	-9
4647	-9
4648	-9
4649	-9
4650	-9
4651	-9
4652	-9
4653	-9
4654	-9
4655	-9
4656	-9
4657	-9
4658	-9
4659	-9
4660	-9
4661	-9
4662	-9
4663	-9
4664	-9
4665	-9
4666	-9
4667	-9
4668	-10
4669	-10
4670	-10
4671	-10
4672	-10
4673	-10
4674	-10
4675	-10
4676	-10
4677	-10
4678	-10
4679	-10
4680	-10
4681	-10
4682	-10
4683	-10
4684	-10
4685	-10
4686	-10
4687	-10
4688	-10
4689	-10
4690	-10
4691	-10
4692	-10
4693	-10
4694	-10
4695	-10
4696	-10
4697	-10
4698	-10
4699	-10
4700	-10
4701	-10
4702	-10
4703	-10
4704	-10
4705	-10
4706	-10
4707	-10
4708	-10
4709	-10
4710	-10
4711	-10
4712	-10
4713	-10
4714	-10
4715	-10
4716	-10
4717	-10
4718	-10
4719	-10
4720	-10
4721	-10
4722	-10
4723	-10
4724	-10
4725	-10
4726	-10
4727	-10
4728	-10
4729	-10
4730	-10
4731	-10
4732	-10
4733	-10
4734	-10
4735	-10
4736	-10
4737	-10
4738	-10
4739	-10
4740	-10
4741	-10
4742	-10
4743	-10
4744	-10
4745	-10
4746	-10
4747	-10
4748	-10
4749	-10
4750	-10
4751	-10
4752	-10
4753	-10
4754	-10
4755	-10
4756	-10
4757	-10
4758	-10
4759	-10
4760	-10
4761	-10
4762	-10
4763	-10
4764	-10
4765	-10
4766	-10
4767	-10
4768	-10
4769	-10
4770	-10
4771	-10
4772	-10
4773	-10
4774	-10
4775	-10
4776	-10
4777	-10
4778	-10
4779	-10
4780	-10
4781	-10
4782	-10
4783	-10
4784	-10
4785	-10
4786	-10
4787	-10
4788	-10
4789	-10
4790	-10
4791	-10
4792	-10
4793	-10
4794	-10
4795	-10
4796	-10
4797	-10
4798	-10
4799	-10
4800	-10
4801	-10
4802	-10
4803	-10
4804	-10
4805	-10
4806	-10
4807	-10
4808	-10
4809	-10
4810	-10
4811	-10
4812	-10
4813	-10
4814	-10
4815	-10
4816	-10
4817	-10
4818	-10
4819	-10
4820	-10
4821	-10
4822	-10
4823	-10
4824	-10
4825	-10
4826	-10
4827	-10
4828	-10
4829	-10
4830	-11
4831	-11
4832	-11
4833	-11
4834	-11
4835	-11
4836	-11
4837	-11
4838	-11
4839	-11
4840	-11
4841	-11
4842	-11
4843	-11
4844	-11
4845	-11
4846	-11
4847	-11
4848	-11
4849	-11
4850	-11
4851	-11
4852	-11
4853	-11
4854	-11
4855	-11
4856	-11
4857	-11
4858	-11
4859	-11
4860	-11
4861	-11
4862	-11
4863	-11
4864	-11
4865	-11
4866	-11
4867	-11
4868	-11
4869	-11
4870	-11
4871	-11
4872	-11
4873	-11
4874	-11
4875	-11
4876	-11
4877	-11
4878	-11
4879	-11
4880	-11
4881	-11
4882	-11
4883	-11
4884	-11
4885	-11
4886	-11
4887	-11
4888	-11
4889	-11
4890	-11
4891	-11
4892	-11
4893	-11
4894	-11
4895	-11
4896	-11
4897	-11
4898	-11
4899	-11
4900	-11
4901	-11
4902	-11
4903	-11
4904	-11
4905	-11
4906	-11
4907	-11
4908	-11
4909	-11
4910	-11
4911	-11
4912	-11
4913	-11
4914	-11
4915	-12
4916	-12
4917	-12
4918	-12
4919	-12
4920	-12
4921	-12
4922	-12
4923	-12
4924	-12
4925	-12
4926	-12
4927	-12
4928	-12
4929	-12
4930	-12
4931	-12
4932	-12
4933	-12
4934	-12
4935	-12
4936	-12
4937	-12
4938	-12
4939	-12
4940	-12
4941	-12
4942	-12
4943	-12
4944	-12
